Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
326,DaeSean Hamilton,DEN,5,28,WR,WR126,798,798,798,798,798,271
327,J.J. Arcega-Whiteside,PHI,9,26,WR,WR127,546,546,546,546,546,272
328,Andy Janovich,CLE,9,29,FB,RB106,664,664,664,664,664,273
329,Emanuel Hall,WAS,8,25,WR,WR128,null,null,null,null,null,274
330,Patrick Laird,MIA,7,27,RB,RB107,678,678,678,678,678,275
331,Cedrick Wilson Jr.,DAL,10,27,WR,WR129,188,188,188,188,188,276
332,Javon Wims,CHI,11,28,WR,WR130,804,804,804,804,804,277
333,Jakobi Meyers,NE,5,26,WR,WR131,171,171,171,171,171,278
334,Seth Roberts,CAR,13,32,WR,WR132,null,null,null,null,null,279
335,Myles Gaskin,MIA,7,26,RB,RB108,258,258,258,258,258,280
336,Olamide Zaccheaus,ATL,10,25,WR,WR133,217,217,217,217,217,281
337,Andy Isabella,ARI,8,26,WR,WR134,378,378,378,378,378,282
338,Mack Hollins,MIA,7,29,WR,WR135,237,237,237,237,237,283
339,Trey Quinn,JAX,8,27,WR,WR136,1942,1942,1942,1942,1942,284
340,Qadree Ollison,ATL,10,26,RB,RB109,309,309,309,309,309,285
341,Donovan Peoples-Jones,CLE,9,24,WR,WR137,174,174,174,174,174,286
342,James Proche II,BAL,7,26,WR,WR138,225,225,225,225,225,287
343,Van Jefferson,LAR,9,26,WR,WR139,179,179,179,179,179,288
344,Bennie Fowler,NO,6,31,WR,WR140,null,null,null,null,null,289
345,Jordan Wilkins,IND,7,28,RB,RB110,653,653,653,653,653,290
346,KeeSean Johnson,ARI,8,26,WR,WR141,687,687,687,687,687,291
347,Justin Herbert,LAC,6,25,QB,QB34,42,42,42,42,42,292
348,Greg Olsen,SEA,6,38,TE,TE24,null,null,null,null,null,293
349,Lynn Bowden Jr.,MIA,7,25,WR,WR142,323,323,323,323,323,294
350,Joe Reed,LAC,6,25,WR,WR143,466,466,466,466,466,295
351,Taysom Hill,NO,6,32,TE,TE25,364,364,364,364,364,296
352,Jimmy Graham,CHI,11,36,TE,TE26,null,null,null,null,null,297
353,Quintez Cephus,DET,5,24,WR,WR144,262,262,262,262,262,298
354,Zach Pascal,IND,7,28,WR,WR145,285,285,285,285,285,299
355,Dante Pettis,SF,11,27,WR,WR146,369,369,369,369,369,300
356,Robert Foster,GB,5,28,WR,WR147,799,799,799,799,799,301
357,David Sills V,NYG,11,26,WR,WR148,401,401,401,401,401,302
358,Jace Sternberger,GB,5,26,TE,TE27,725,725,725,725,725,303
359,Jeff Wilson Jr.,SF,11,27,RB,RB111,216,216,216,216,216,304
360,JaMycal Hasty,SF,11,26,RB,RB112,319,319,319,319,319,305
361,Irv Smith Jr.,MIN,7,24,TE,TE28,151.1,151.1,151.1,151.1,151.1,306
362,Richie James,SF,11,27,WR,WR149,418,418,418,418,418,307
363,Noah Brown,DAL,10,27,WR,WR150,241,241,241,241,241,308
364,Travis Homer,SEA,6,24,RB,RB113,253,253,253,253,253,309
365,Duke Williams,BUF,11,29,WR,WR151,null,null,null,null,null,310
366,Chandler Cox,MIA,7,26,FB,RB114,null,null,null,null,null,311
367,Ian Thomas,CAR,13,26,TE,TE29,433,433,433,433,433,312
368,T.J. Yeldon,BUF,11,29,RB,RB115,null,null,null,null,null,313
369,Braxton Berrios,NYJ,10,27,WR,WR152,204,204,204,204,204,314
370,Gerald Everett,LAR,9,28,TE,TE30,160.3,160.3,160.3,160.3,160.3,315
371,C.J. Ham,MIN,7,29,FB,RB116,380,380,380,380,380,316
372,Alex Erickson,CIN,9,30,WR,WR153,811,811,811,811,811,317
373,Dawson Knox,BUF,11,26,TE,TE31,71,71,71,71,71,318
374,Nelson Agholor,LV,6,29,WR,WR154,213,213,213,213,213,319
375,Kyle Rudolph,MIN,7,33,TE,TE32,147.9,147.9,147.9,147.9,147.9,320
376,Devin Asiasi,NE,5,25,TE,TE33,480,480,480,480,480,321
377,Cody Hollister,TEN,4,29,WR,WR155,356,356,356,356,356,322
378,Ryan Fitzpatrick,MIA,7,40,QB,QB35,null,null,null,null,null,323
379,Donte Moncrief,NYJ,10,29,WR,WR156,null,null,null,null,null,324
380,Darrius Shepherd,GB,5,27,WR,WR157,null,null,null,null,null,325
381,Isaiah Ford,MIA,7,27,WR,WR158,1842,1842,1842,1842,1842,326
382,Darren Fells,HOU,8,36,TE,TE34,722,722,722,722,722,327
383,Cody Core,NYG,11,28,WR,WR159,1847,1847,1847,1847,1847,328
384,Freddie Swain,SEA,6,24,WR,WR160,227,227,227,227,227,329
385,Wayne Gallman,NYG,11,28,RB,RB117,null,null,null,null,null,330
386,Dare Ogunbowale,JAX,8,28,RB,RB118,276,276,276,276,276,331
387,Tyler Eifert,JAX,8,32,TE,TE35,null,null,null,null,null,332
388,Isaiah McKenzie,BUF,11,27,WR,WR161,184,184,184,184,184,333
389,Zay Jones,LV,6,27,WR,WR162,191,191,191,191,191,334
390,Josh Malone,NYJ,10,26,WR,WR163,709,709,709,709,709,335
391,Dontrell Hilliard,CLE,9,28,RB,RB119,218,218,218,218,218,336
392,Ameer Abdullah,MIN,7,29,RB,RB120,233,233,233,233,233,337
393,Jason Moore Jr.,LAC,6,27,WR,WR164,436,436,436,436,436,338
394,Dezmon Patmon,IND,7,24,WR,WR165,352,352,352,352,352,339
395,Cole Kmet,CHI,11,24,TE,TE36,128.5,128.5,128.5,128.5,128.5,340
396,Jarrett Stidham,NE,5,26,QB,QB36,483,483,483,483,483,341
397,Nick Boyle,BAL,7,30,TE,TE37,526,526,526,526,526,342
398,K.J. Osborn,MIN,7,25,WR,WR166,172,172,172,172,172,343
399,John Ursua,SEA,6,29,WR,WR167,700,700,700,700,700,344
400,Travis Benjamin,SF,11,33,WR,WR168,null,null,null,null,null,345
401,Vyncint Smith,NYJ,10,26,WR,WR169,718,718,718,718,718,346
402,Deonte Harty,NO,6,25,WR,WR170,245,245,245,245,245,347
403,Marcus Mariota,LV,6,29,QB,QB37,212,212,212,212,212,348
404,Thaddeus Moss,WAS,8,24,TE,TE38,731,731,731,731,731,349
405,Trey Burton,IND,7,31,TE,TE39,null,null,null,null,null,350
406,Deon Cain,PIT,4,26,WR,WR171,1848,1848,1848,1848,1848,351
407,Logan Thomas,WAS,8,31,TE,TE40,336,336,336,336,336,352
408,Jameis Winston,NO,6,29,QB,QB38,138.2,138.2,138.2,138.2,138.2,353
409,Mike Warren II,PHI,9,24,RB,RB121,null,null,null,null,null,354
410,C.J. Uzomah,CIN,9,30,TE,TE41,383,383,383,383,383,355
411,KhaDarel Hodge,CLE,9,28,WR,WR172,281,281,281,281,281,356
412,Dan Arnold,ARI,8,27,TE,TE42,388,388,388,388,388,357
413,Jalen Hurts,PHI,9,24,QB,QB39,39.4,39.4,39.4,39.4,39.4,358
414,Dalton Keene,NE,5,23,TE,TE43,723,723,723,723,723,359
415,Pharoh Cooper,CAR,13,28,WR,WR173,702,702,702,702,702,360
416,Isaiah Hodgins,BUF,11,24,WR,WR174,null,null,null,null,null,361
417,Malik Turner,DAL,10,27,WR,WR175,458,458,458,458,458,362
418,Collin Johnson,JAX,8,25,WR,WR176,null,null,null,null,null,363
419,Tyrie Cleveland,DEN,5,25,WR,WR177,328,328,328,328,328,364
420,David Njoku,CLE,9,26,TE,TE44,145.5,145.5,145.5,145.5,145.5,365
421,Jamize Olawale,DAL,10,33,FB,RB122,null,null,null,null,null,366
422,D'Ernest Johnson,CLE,9,27,RB,RB123,161,161,161,161,161,367
423,James O'Shaughnessy,JAX,8,31,TE,TE45,802,802,802,802,802,368
424,Marcell Ateman,LV,6,28,WR,WR178,null,null,null,null,null,369
425,Alex Armah,CAR,13,28,FB,RB124,821,821,821,821,821,370
426,Trayveon Williams,CIN,9,25,RB,RB125,373,373,373,373,373,371
427,Jordan Reed,SF,11,32,TE,TE46,null,null,null,null,null,372
428,Cameron Brate,TB,13,31,TE,TE47,359,359,359,359,359,373
429,Jeremy Sprinkle,WAS,8,28,TE,TE48,736,736,736,736,736,374
430,Tyler Ervin,GB,5,29,RB,RB126,null,null,null,null,null,375
431,Chad Beebe,MIN,7,28,WR,WR179,1846,1846,1846,1846,1846,376
432,Jason Witten,LV,6,40,TE,TE49,null,null,null,null,null,377
433,Jacob Hollister,SEA,6,29,TE,TE50,721,721,721,721,721,378
434,Byron Pringle,KC,10,29,WR,WR180,207,207,207,207,207,379
435,DeAndre Carter,HOU,8,29,WR,WR181,360,360,360,360,360,380
436,Trent Sherfield,ARI,8,27,WR,WR182,307,307,307,307,307,381
437,Tyler Johnson,TB,13,24,WR,WR183,286,286,286,286,286,382
438,Auden Tate,CIN,9,26,WR,WR184,333,333,333,333,333,383
439,Daniel Carlson,LV,6,28,K,K18,137.7,137.7,137.7,137.7,137.7,384
440,Alec Ingold,LV,6,26,FB,RB127,404,404,404,404,404,385
441,Andrew Beck,DEN,5,26,TE,TE51,500,500,500,500,500,386
442,Austin Seibert,CLE,9,26,K,K19,427,427,427,427,427,387
443,Anthony Firkser,TEN,4,28,TE,TE52,444,444,444,444,444,388
444,PJ Walker,CAR,13,28,QB,QB40,561,561,561,561,561,389
445,John Wolford,LAR,9,27,QB,QB41,479,479,479,479,479,390
446,Randy Bullock,CIN,9,33,K,K20,406,406,406,406,406,391
447,Kyle Allen,WAS,8,27,QB,QB42,489,489,489,489,489,392
448,Robert Tonyan,GB,5,28,TE,TE53,146.9,146.9,146.9,146.9,146.9,393
449,Andre Roberts,BUF,11,35,WR,WR185,459,459,459,459,459,394
450,Stephen Gostkowski,TEN,4,39,K,K21,null,null,null,null,null,395
451,Michael Badgley,LAC,6,27,K,K22,null,null,null,null,null,396
452,Vance McDonald,PIT,4,32,TE,TE54,null,null,null,null,null,397
453,Riley Ridley,CHI,11,26,WR,WR186,null,null,null,null,null,398
454,KJ Hill Jr.,LAC,6,25,WR,WR187,699,699,699,699,699,399
455,Josh Lambo,JAX,8,32,K,K23,null,null,null,null,null,400
456,Jason Sanders,MIA,7,27,K,K24,162.1,162.1,162.1,162.1,162.1,401
457,Adam Shaheen,MIA,7,28,TE,TE55,null,null,null,null,null,402
458,Joey Slye,CAR,13,26,K,K25,424,424,424,424,424,403
459,Rodrigo Blankenship,IND,7,26,K,K26,167.9,167.9,167.9,167.9,167.9,404
460,Ryan Succop,TB,13,36,K,K27,151.3,151.3,151.3,151.3,151.3,405
461,Sam Ficken,NYJ,10,30,K,K28,752,752,752,752,752,406
462,Tyler Bass,BUF,11,26,K,K29,135.2,135.2,135.2,135.2,135.2,407
463,Elijah McGuire,DAL,10,28,RB,RB128,681,681,681,681,681,408
464,Trenton Cannon,CAR,13,28,RB,RB129,367,367,367,367,367,409
465,Artavis Pierce,CHI,11,26,RB,RB130,673,673,673,673,673,410
466,Eddy Piñeiro,CHI,11,27,K,K30,423,423,423,423,423,411
467,C.J. Board,NYG,11,29,WR,WR188,810,810,810,810,810,412
468,Elijhaa Penny,NYG,11,29,RB,RB131,661,661,661,661,661,413
469,Graham Gano,NYG,11,35,K,K31,419,419,419,419,419,414
470,Jordan Akins,HOU,8,30,TE,TE56,410,410,410,410,410,415
471,Josh Adams,NYJ,10,26,RB,RB132,676,676,676,676,676,416
472,Samuel Sloman,LAR,9,25,K,K32,805,805,805,805,805,417
473,Andy Dalton,DAL,10,35,QB,QB43,421,421,421,421,421,418
474,Dustin Hopkins,WAS,8,32,K,K33,163,163,163,163,163,419
475,Buddy Howell,HOU,8,26,RB,RB133,null,null,null,null,null,420
476,Harrison Bryant,CLE,9,24,TE,TE57,372,372,372,372,372,421
477,Wendell Smallwood,PIT,4,29,RB,RB134,null,null,null,null,null,422
478,Nick O'Leary,LV,6,30,TE,TE58,null,null,null,null,null,423
479,Alex Smith,WAS,8,38,QB,QB44,null,null,null,null,null,424
480,Ray-Ray McCloud III,PIT,4,26,WR,WR189,284,284,284,284,284,425
481,Kerrith Whyte Jr.,DET,5,26,RB,RB135,772,772,772,772,772,426
482,Josiah Deguara,GB,5,26,TE,TE59,450,450,450,450,450,427
483,Levine Toilolo,NYG,11,31,TE,TE60,null,null,null,null,null,428
484,Daurice Fountain,IND,7,27,WR,WR190,812,812,812,812,812,429
485,Brandon Powell,ATL,10,27,WR,WR191,519,519,519,519,519,430
486,Jauan Jennings,SF,11,25,WR,WR192,219,219,219,219,219,431
487,Will Dissly,SEA,6,26,TE,TE61,412,412,412,412,412,432
488,Amara Darboh,PIT,4,29,WR,WR193,null,null,null,null,null,433
489,Brandon Zylstra,CAR,13,29,WR,WR194,701,701,701,701,701,434
490,Adam Trautman,NO,6,26,TE,TE62,396,396,396,396,396,435
491,Khari Blasingame,TEN,4,26,FB,RB136,460,460,460,460,460,436
492,J.J. Taylor,NE,5,25,RB,RB137,280,280,280,280,280,437
493,Dalton Schultz,DAL,10,26,TE,TE63,71.8,71.8,71.8,71.8,71.8,438
494,Will Grier,CAR,13,27,QB,QB45,628,628,628,628,628,439
495,Maxx Williams,ARI,8,28,TE,TE64,438,438,438,438,438,440
496,Raymond Calais,LAR,9,24,RB,RB138,817,817,817,817,817,441
497,Nick Vannett,DEN,5,30,TE,TE65,510,510,510,510,510,442
498,Nsimba Webster,LAR,9,27,WR,WR195,384,384,384,384,384,443
499,MyCole Pruitt,TEN,4,30,TE,TE66,543,543,543,543,543,444
500,Mo Alie-Cox,IND,7,29,TE,TE67,347,347,347,347,347,445
501,Jacoby Brissett,IND,7,30,QB,QB46,239,239,239,239,239,446
502,Keith Smith,ATL,10,30,FB,RB139,385,385,385,385,385,447
503,Luke Stocker,ATL,10,34,TE,TE68,null,null,null,null,null,448
504,Chris Moore,BAL,7,29,WR,WR196,250,250,250,250,250,449
505,Ricky Seals-Jones,KC,10,27,TE,TE69,730,730,730,730,730,450
506,Brycen Hopkins,LAR,9,25,TE,TE70,493,493,493,493,493,451
507,Kevin White,SF,11,29,WR,WR197,716,716,716,716,716,452
508,Chad Hansen,HOU,8,28,WR,WR198,711,711,711,711,711,453
509,Jeff Smith,NYJ,10,25,WR,WR199,379,379,379,379,379,454
510,Alexander Hollins,MIN,7,26,WR,WR200,null,null,null,null,null,455
511,Ryan Izzo,NE,5,27,TE,TE71,819,819,819,819,819,456
512,Theo Riddick,LV,6,31,RB,RB140,null,null,null,null,null,457
513,Case Keenum,CLE,9,35,QB,QB47,457,457,457,457,457,458
514,Foster Moreau,LV,6,25,TE,TE72,386,386,386,386,386,459
515,Donald Parham Jr.,LAC,6,25,TE,TE73,390,390,390,390,390,460
516,Kahale Warring,HOU,8,25,TE,TE74,724,724,724,724,724,461
517,Jesper Horsted,CHI,11,26,TE,TE75,524,524,524,524,524,462
518,Drew Sample,CIN,9,26,TE,TE76,462,462,462,462,462,463
519,Patrick Ricard,BAL,7,28,FB,RB141,370,370,370,370,370,464
520,Logan Woodside,TEN,4,28,QB,QB48,631,631,631,631,631,465
521,Ryan Griffin,NYJ,10,33,TE,TE77,439,439,439,439,439,466
522,Fred Brown,DEN,5,29,WR,WR201,null,null,null,null,null,467
523,Mason Rudolph,PIT,4,27,QB,QB49,537,537,537,537,537,468
524,Brian Hoyer,NE,5,37,QB,QB50,488,488,488,488,488,469
525,Kaden Smith,NYG,11,25,TE,TE78,null,null,null,null,null,470
526,Charlie Woerner,SF,11,25,TE,TE79,518,518,518,518,518,471
527,Joshua Perkins,PHI,9,29,TE,TE80,null,null,null,null,null,472
528,Gehrig Dieter,KC,10,30,WR,WR202,708,708,708,708,708,473
529,Josh Hill,NO,6,32,TE,TE81,null,null,null,null,null,474
530,Taiwan Jones,BUF,11,34,RB,RB142,679,679,679,679,679,475
531,Jordan Love,GB,5,24,QB,QB51,487,487,487,487,487,476
532,Chris Manhertz,CAR,13,30,TE,TE82,497,497,497,497,497,477
533,Blake Bell,DAL,10,31,TE,TE83,null,null,null,null,null,478
534,Chase Daniel,DET,5,36,QB,QB52,471,471,471,471,471,479
535,Derek Watt,PIT,4,30,FB,RB143,454,454,454,454,454,480
536,Tony Jones Jr.,NO,6,25,RB,RB144,278,278,278,278,278,481
537,AJ McCarron,HOU,8,32,QB,QB53,null,null,null,null,null,482
538,Diontae Spencer,DEN,5,30,WR,WR203,696,696,696,696,696,483
539,Keelan Doss,LV,6,26,WR,WR204,710,710,710,710,710,484
540,Jeff Driskel,DEN,5,29,QB,QB54,646,646,646,646,646,485
541,Robert Griffin III,BAL,7,33,QB,QB55,null,null,null,null,null,486
542,Ventell Bryant,DAL,10,26,WR,WR205,null,null,null,null,null,487
543,John Kelly Jr.,CLE,9,26,RB,RB145,796,796,796,796,796,488
544,Albert Okwuegbunam,DEN,5,24,TE,TE84,153.1,153.1,153.1,153.1,153.1,489
545,Matthew Slater,NE,5,37,WR,WR206,570,570,570,570,570,490
546,Steven Mitchell Jr.,HOU,8,28,WR,WR207,null,null,null,null,null,491
547,Geoff Swaim,TEN,4,29,TE,TE85,400,400,400,400,400,492
548,Jordan Thomas,ARI,8,26,TE,TE86,null,null,null,null,null,493
549,Matt Barkley,BUF,11,32,QB,QB56,642,642,642,642,642,494
550,Xavier Jones,LAR,9,25,RB,RB146,818,818,818,818,818,495
551,Tommy Sweeney,BUF,11,27,TE,TE87,461,461,461,461,461,496
552,Geno Smith,SEA,6,32,QB,QB57,228,228,228,228,228,497
553,Ashton Dulin,IND,7,25,WR,WR208,291,291,291,291,291,498
554,Anthony Sherman,KC,10,34,FB,RB147,null,null,null,null,null,499
555,J.P. Holtz,CHI,11,29,TE,TE88,735,735,735,735,735,500
556,Derek Carrier,LV,6,32,TE,TE89,null,null,null,null,null,501
557,Josh Oliver,JAX,8,25,TE,TE90,555,555,555,555,555,502
558,Colby Parkinson,SEA,6,24,TE,TE91,553,553,553,553,553,503
559,Kenjon Barner,TB,13,33,RB,RB148,null,null,null,null,null,504
560,Cameron Batson,TEN,4,27,WR,WR209,481,481,481,481,481,505
561,Luke Willson,SEA,6,33,TE,TE92,null,null,null,null,null,506
562,Trevon Wesco,NYJ,10,27,TE,TE93,565,565,565,565,565,507
563,Matt Moore,KC,10,38,QB,QB58,null,null,null,null,null,508
564,Jesse James,DET,5,28,TE,TE94,null,null,null,null,null,509
565,Stephen Carlson,CLE,9,26,TE,TE95,720,720,720,720,720,510
566,Deon Yelder,KC,10,28,TE,TE96,742,742,742,742,742,511
567,Durham Smythe,MIA,7,27,TE,TE97,432,432,432,432,432,512
568,Dwayne Washington,NO,6,28,RB,RB149,337,337,337,337,337,513
569,Jake Luton,JAX,8,26,QB,QB59,636,636,636,636,636,514
570,Keith Kirkwood,CAR,13,28,WR,WR210,717,717,717,717,717,515
571,Ryan Finley,CIN,9,28,QB,QB60,null,null,null,null,null,516
572,Brett Hundley,ARI,8,29,QB,QB61,1843,1843,1843,1843,1843,517
573,Marcedes Lewis,GB,5,38,TE,TE98,463,463,463,463,463,518
574,Jacob Eason,IND,7,25,QB,QB62,626,626,626,626,626,519
575,Matt Schaub,ATL,10,41,QB,QB63,null,null,null,null,null,520
576,Levante Bellamy,DEN,5,26,RB,RB150,null,null,null,null,null,521
577,Colt McCoy,NYG,11,36,QB,QB64,null,null,null,null,null,522
578,Lil'Jordan Humphrey,NO,6,24,WR,WR211,464,464,464,464,464,523
579,David Blough,DET,5,27,QB,QB65,562,562,562,562,562,524
580,Joshua Dobbs,PIT,4,28,QB,QB66,506,506,506,506,506,525
581,Josh Rosen,TB,13,26,QB,QB67,null,null,null,null,null,526
582,Samaje Perine,CIN,9,27,RB,RB151,208,208,208,208,208,527
583,Nick Bellore,SEA,6,33,LB,LB1,663,663,663,663,663,528
584,Daniel Brown,NYJ,10,30,TE,TE99,null,null,null,null,null,529
585,Stanley Morgan,CIN,9,26,WR,WR212,387,387,387,387,387,530
586,Sean Mannion,MIN,7,30,QB,QB68,554,554,554,554,554,531
587,Nathan Cottrell,JAX,8,26,RB,RB152,674,674,674,674,674,532
588,Jerell Adams,BAL,7,30,TE,TE100,null,null,null,null,null,533
589,Ben DiNucci,DAL,10,26,QB,QB69,635,635,635,635,635,534
590,Taywan Taylor,CLE,9,28,WR,WR213,null,null,null,null,null,535
591,Cam Sims,WAS,8,27,WR,WR214,324,324,324,324,324,536
592,Tyron Johnson,LAC,6,27,WR,WR215,332,332,332,332,332,537
593,Hale Hentges,WAS,8,26,TE,TE101,null,null,null,null,null,538
594,Nick Mullens,SF,11,27,QB,QB70,485,485,485,485,485,539
595,Blaine Gabbert,TB,13,33,QB,QB71,465,465,465,465,465,540
596,Mike Glennon,JAX,8,33,QB,QB72,null,null,null,null,null,541
597,Senorise Perry,TEN,4,31,RB,RB153,null,null,null,null,null,542
598,Jaeden Graham,ATL,10,27,TE,TE102,746,746,746,746,746,543
599,Rico Gafford,LV,6,26,CB,DB1,759,759,759,759,759,544
600,Trey Edmunds,PIT,4,28,RB,RB154,656,656,656,656,656,545
601,Dexter Williams,GB,5,26,RB,RB155,669,669,669,669,669,546
602,Jakob Johnson,NE,5,28,FB,RB156,428,428,428,428,428,547
603,Jake Fromm,BUF,11,24,QB,QB73,634,634,634,634,634,548
604,Richard Rodgers,PHI,9,31,TE,TE103,726,726,726,726,726,549
605,Travis Fulgham,PHI,9,27,WR,WR216,440,440,440,440,440,550
606,Jason Croom,BUF,11,29,TE,TE104,null,null,null,null,null,551
607,Marcus Baugh,WAS,8,28,TE,TE105,null,null,null,null,null,552
608,Trevor Siemian,TEN,4,31,QB,QB74,486,486,486,486,486,553
609,Marcus Kemp,KC,10,27,WR,WR217,1934,1934,1934,1934,1934,554
610,Joe Flacco,NYJ,10,38,QB,QB75,403,403,403,403,403,555
611,JoJo Natson,CLE,9,29,WR,WR218,null,null,null,null,null,556
612,DeAndrew White,BAL,7,31,WR,WR219,null,null,null,null,null,557
613,Jaleel Scott,NYJ,10,28,WR,WR220,null,null,null,null,null,558
614,James Morgan,NYJ,10,26,QB,QB76,637,637,637,637,637,559
615,Andre Patton,ARI,8,28,WR,WR221,null,null,null,null,null,560
616,Chad Henne,KC,10,37,QB,QB77,475,475,475,475,475,561
617,Michael Burton,NO,6,31,FB,RB157,417,417,417,417,417,562
618,Nick Folk,NE,5,38,K,K34,157.7,157.7,157.7,157.7,157.7,563
619,Greg Joseph,TB,13,28,K,K35,405,405,405,405,405,564
620,Chase McLaughlin,MIN,7,26,K,K36,750,750,750,750,750,565
621,Ishmael Hyman,CAR,13,27,WR,WR222,null,null,null,null,null,566
622,Johnny Mundt,LAR,9,28,TE,TE106,525,525,525,525,525,567
623,Tyler Conklin,MIN,7,27,TE,TE107,366,366,366,366,366,568
624,Cullen Gillaspia,HOU,8,27,LB,LB2,680,680,680,680,680,569
625,Eric Saubert,CHI,11,28,TE,TE108,517,517,517,517,517,570
626,D.J. Foster,ARI,8,29,RB,RB158,null,null,null,null,null,571
627,Isaiah Wright,WAS,8,26,WR,WR223,null,null,null,null,null,572
628,Cyril Grayson Jr.,TB,13,29,WR,WR224,712,712,712,712,712,573
629,Lee Smith,BUF,11,35,TE,TE109,null,null,null,null,null,574
630,Cethan Carter,CIN,9,27,TE,TE110,569,569,569,569,569,575
631,Nate Stanley,MIN,7,25,QB,QB78,816,816,816,816,816,576
632,Jake Butt,DEN,5,27,TE,TE111,null,null,null,null,null,577
633,Brett Maher,WAS,8,33,K,K37,407,407,407,407,407,578
634,Antony Auclair,TB,13,29,TE,TE112,729,729,729,729,729,579
635,Zach Gentry,PIT,4,26,TE,TE113,492,492,492,492,492,580
636,Isaac Nauta,DET,5,25,TE,TE114,null,null,null,null,null,581
637,Ross Travis,NYJ,10,30,TE,TE115,null,null,null,null,null,582
638,Justin Rohrwasser,NE,5,26,K,K38,null,null,null,null,null,583
639,Binjimen Victor,NYG,11,26,WR,WR225,803,803,803,803,803,584
640,Devlin Hodges,PIT,4,26,QB,QB79,null,null,null,null,null,585
641,Ross Dwelley,SF,11,28,TE,TE116,521,521,521,521,521,586
642,Cole Hikutini,DAL,10,28,TE,TE117,null,null,null,null,null,587
643,Darrell Daniels,ARI,8,28,TE,TE118,840,840,840,840,840,588
644,Jon'Vea Johnson,DAL,10,27,WR,WR226,null,null,null,null,null,589
645,C.J. Beathard,SF,11,29,QB,QB80,508,508,508,508,508,590
646,Caleb Wilson,PHI,9,26,TE,TE119,741,741,741,741,741,591
647,David Fales,NYJ,10,32,QB,QB81,null,null,null,null,null,592
648,Tanner Hudson,TB,13,28,TE,TE120,549,549,549,549,549,593
649,Hunter Bryant,DET,5,24,TE,TE121,728,728,728,728,728,594
650,Ryan Griffin,TB,13,33,QB,QB82,643,643,643,643,643,595
651,Tim Boyle,GB,5,28,QB,QB83,630,630,630,630,630,596
652,Adam Vinatieri,IND,7,50,K,K39,null,null,null,null,null,597
653,Calais Campbell,BAL,7,36,DE,DL1,1467,1467,1467,1467,1467,598
654,Johnathan Joseph,TEN,4,38,CB,DB2,null,null,null,null,null,599
655,Drew Stanton,CLE,9,38,QB,QB84,null,null,null,null,null,600
656,Thomas Davis Sr.,WAS,8,39,OLB,LB3,null,null,null,null,null,601
657,Josh McCown,PHI,9,43,QB,QB85,null,null,null,null,null,602
658,Patrick Chung,NE,5,35,FS,DB3,null,null,null,null,null,603
659,Jason McCourty,NE,5,35,CB,DB4,null,null,null,null,null,604
660,Malcolm Jenkins,NO,6,35,SS,DB5,null,null,null,null,null,605
661,Kyle Love,TB,13,36,NT,DL2,null,null,null,null,null,606
662,Devin McCourty,NE,5,35,DB,DB6,1804,1804,1804,1804,1804,607
663,Geno Atkins,CIN,9,34,DT,DL3,null,null,null,null,null,608
664,Carlos Dunlap,CIN,9,34,DE,DL4,1963,1963,1963,1963,1963,609
665,Joe Haden,PIT,4,33,CB,DB7,null,null,null,null,null,610
666,Kareem Jackson,DEN,5,34,S,DB8,1115,1115,1115,1115,1115,611
667,Sherrick McManis,CHI,11,35,DB,DB9,null,null,null,null,null,612
668,Earl Mitchell,SF,11,35,DT,DL5,null,null,null,null,null,613
669,Jerry Hughes,BUF,11,34,DL,DL6,1011,1011,1011,1011,1011,614
670,Jacksonville Jaguars,JAX,8,null,DST,DST23,185,185,185,185,185,615
670,Tyson Alualu,PIT,4,35,DT,DL7,1394,1394,1394,1394,1394,615
672,Houston Texans,HOU,8,null,DST,DST24,186,186,186,186,186,616
672,Demaryius Thomas,NYJ,10,35,WR,WR227,null,null,null,null,null,616
674,Sean Lee,DAL,10,36,OLB,LB4,null,null,null,null,null,617
675,Linval Joseph,LAC,6,34,DT,DL8,null,null,null,null,null,618
676,Brandon Graham,PHI,9,34,DE,DL9,1241,1241,1241,1241,1241,619
676,New York Jets,NYJ,10,null,DST,DST25,147.2,147.2,147.2,147.2,147.2,619
678,Ndamukong Suh,TB,13,36,NT,DL10,null,null,null,null,null,620
679,Washington Commanders,WAS,8,null,DST,DST26,159.6,159.6,159.6,159.6,159.6,621
679,Everson Griffen,DAL,10,35,DE,DL11,null,null,null,null,null,621
681,Joe Webb,HOU,8,36,QB,QB86,null,null,null,null,null,622
682,Cincinnati Bengals,CIN,9,null,DST,DST27,155.5,155.5,155.5,155.5,155.5,623
682,Corey Peters,ARI,8,34,DT,DL12,null,null,null,null,null,623
684,Carolina Panthers,CAR,13,null,DST,DST28,142.6,142.6,142.6,142.6,142.6,624
684,Patrick Robinson,NO,6,35,CB,DB10,null,null,null,null,null,624
686,Atlanta Falcons,ATL,10,null,DST,DST29,133,133,133,133,133,625
686,Gerald McCoy,DAL,10,35,DT,DL13,null,null,null,null,null,625
688,Tramaine Brock Sr.,JAX,8,34,CB,DB11,null,null,null,null,null,626
689,Detroit Lions,DET,5,null,DST,DST30,97.6,97.6,97.6,97.6,97.6,627
689,Earl Thomas III,BAL,7,33,FS,DB12,null,null,null,null,null,627
