Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
343,Cody Latimer,DEN,5,30,WR,WR138,null,null,null,null,null,341
344,Freddie Martino,TB,1,31,WR,WR139,null,null,null,null,null,342
345,Andy Janovich,DEN,5,29,FB,RB102,679,679,679,679,679,343
346,Bruce Ellington,HOU,7,31,WR,WR140,null,null,null,null,null,344
347,Nick Boyle,BAL,10,30,TE,TE32,517,517,517,517,517,345
348,Mack Hollins,PHI,10,29,WR,WR141,228,228,228,228,228,346
349,Fozzy Whittaker,CAR,11,34,RB,RB103,null,null,null,null,null,347
350,Deangelo Yancey,GB,8,28,WR,WR142,null,null,null,null,null,348
351,Pharoh Cooper,LAR,8,28,WR,WR143,717,717,717,717,717,349
352,Brian Hill,ATL,5,27,RB,RB104,697,697,697,697,697,350
353,Josh Reynolds,LAR,8,28,WR,WR144,244,244,244,244,244,351
354,Tyler Ervin,HOU,7,29,RB,RB105,null,null,null,null,null,352
355,Tanner McEvoy,SEA,6,30,WR,WR145,null,null,null,null,null,353
356,Mitch Trubisky,CHI,9,28,QB,QB34,259,259,259,259,259,354
357,Jesse James,PIT,9,28,TE,TE33,null,null,null,null,null,355
358,Leonte Carroo,MIA,1,29,WR,WR146,null,null,null,null,null,356
359,Trevor Davis,GB,8,29,WR,WR147,null,null,null,null,null,357
360,Cody Core,CIN,6,28,WR,WR148,1863,1863,1863,1863,1863,358
361,Ryan Switzer,DAL,6,28,WR,WR149,null,null,null,null,null,359
362,Phillip Dorsett,NE,9,30,WR,WR150,212,212,212,212,212,360
363,Ryan Griffin,HOU,7,33,TE,TE34,427,427,427,427,427,361
364,Vernon Davis,WAS,5,39,TE,TE35,null,null,null,null,null,362
365,Marcedes Lewis,JAX,8,38,TE,TE36,438,438,438,438,438,363
366,Corey Fuller,NO,5,32,WR,WR151,null,null,null,null,null,364
367,Jamize Olawale,LV,10,33,FB,RB106,null,null,null,null,null,365
368,Chad Henne,JAX,8,37,QB,QB35,530,530,530,530,530,366
369,Maurice Harris,WAS,5,30,WR,WR152,null,null,null,null,null,367
370,Trey Burton,PHI,10,31,TE,TE37,null,null,null,null,null,368
371,Cameron Artis-Payne,CAR,11,30,RB,RB107,null,null,null,null,null,369
372,AJ Derby,DEN,5,31,TE,TE38,null,null,null,null,null,370
373,Adam Shaheen,CHI,9,28,TE,TE39,null,null,null,null,null,371
374,Vance McDonald,PIT,9,32,TE,TE40,null,null,null,null,null,372
375,George Kittle,SF,11,29,TE,TE41,43.2,43.2,43.2,43.2,43.2,373
376,Chris Moore,BAL,10,29,WR,WR153,237,237,237,237,237,374
377,Gerald Everett,LAR,8,28,TE,TE42,310,310,310,310,310,375
378,Jonnu Smith,TEN,8,27,TE,TE43,382,382,382,382,382,376
379,Darius Jennings,TEN,8,30,WR,WR154,null,null,null,null,null,377
380,Benjamin Watson,BAL,10,42,TE,TE44,null,null,null,null,null,378
381,Tommylee Lewis,NO,5,30,WR,WR155,null,null,null,null,null,379
382,Dwayne Harris,NYG,8,35,WR,WR156,null,null,null,null,null,380
383,Senorise Perry,MIA,1,31,RB,RB108,null,null,null,null,null,381
384,Walter Powell,BUF,6,31,WR,WR157,null,null,null,null,null,382
385,Seth DeValve,CLE,9,30,TE,TE45,null,null,null,null,null,383
386,Arrelious Benn,JAX,8,34,WR,WR158,null,null,null,null,null,384
387,Eric Weems,TEN,8,37,WR,WR159,null,null,null,null,null,385
388,Will Tye,NYJ,11,31,TE,TE46,null,null,null,null,null,386
389,Damiere Byrd,CAR,11,30,WR,WR160,328,328,328,328,328,387
390,Brandon Tate,BUF,6,35,WR,WR161,null,null,null,null,null,388
391,DeAndre Smelter,SF,11,31,WR,WR162,null,null,null,null,null,389
392,Robert Davis,WAS,5,27,WR,WR163,null,null,null,null,null,390
393,Josh Hill,NO,5,32,TE,TE47,null,null,null,null,null,391
394,Jeff Janis,GB,8,31,WR,WR164,null,null,null,null,null,392
395,Maxx Williams,BAL,10,28,TE,TE48,426,426,426,426,426,393
396,Joe Banyard,BUF,6,34,RB,RB109,null,null,null,null,null,394
397,Quan Bray,IND,11,29,WR,WR165,null,null,null,null,null,395
398,Tre McBride,CHI,9,30,WR,WR166,null,null,null,null,null,396
399,Kalif Raymond,NYJ,11,28,WR,WR167,260,260,260,260,260,397
400,Bryce Treggs,PHI,10,28,WR,WR168,null,null,null,null,null,398
401,Dwayne Washington,DET,7,28,RB,RB110,359,359,359,359,359,399
402,Jehu Chesson,KC,10,30,WR,WR169,null,null,null,null,null,400
403,David Moore,SEA,6,28,WR,WR170,null,null,null,null,null,401
404,Vince Mayle,BAL,10,31,WR,WR171,null,null,null,null,null,402
405,Jace Billingsley,DET,7,29,WR,WR172,null,null,null,null,null,403
406,Terron Ward,ATL,5,31,RB,RB111,null,null,null,null,null,404
407,Cody Kessler,CLE,9,29,QB,QB36,null,null,null,null,null,405
408,Jordan Leggett,NYJ,11,28,TE,TE49,null,null,null,null,null,406
409,Rodney Adams,MIN,9,28,WR,WR173,null,null,null,null,null,407
410,Stacy Coley,MIN,9,28,WR,WR174,null,null,null,null,null,408
411,Chris Matthews,BAL,10,33,WR,WR175,null,null,null,null,null,409
412,Shelton Gibson,PHI,10,27,WR,WR176,null,null,null,null,null,410
413,Paul McRoberts,LAR,8,30,WR,WR177,null,null,null,null,null,412
414,Ben Koyack,JAX,8,29,TE,TE50,null,null,null,null,null,413
415,Demetrius Harris,KC,10,31,TE,TE51,null,null,null,null,null,414
416,Logan Paulsen,SF,11,36,TE,TE52,null,null,null,null,null,415
417,Josh Malone,CIN,6,26,WR,WR178,724,724,724,724,724,416
418,De'Anthony Thomas,KC,10,30,WR,WR179,null,null,null,null,null,417
419,Austin Johnson,TB,1,33,FB,RB112,null,null,null,null,null,418
420,Patrick DiMarco,BUF,6,33,FB,RB113,null,null,null,null,null,419
421,Noah Brown,DAL,6,27,WR,WR180,231,231,231,231,231,420
422,Alex Collins,BAL,10,28,RB,RB114,null,null,null,null,null,421
423,Geremy Davis,LAC,9,31,WR,WR181,null,null,null,null,null,422
424,Tavarres King,NYG,8,32,WR,WR182,null,null,null,null,null,423
425,Demarcus Ayers,NE,9,28,WR,WR183,null,null,null,null,null,425
426,Paxton Lynch,DEN,5,29,QB,QB37,null,null,null,null,null,426
427,D.J. Foster,NE,9,29,RB,RB115,null,null,null,null,null,427
428,Virgil Green,DEN,5,34,TE,TE53,null,null,null,null,null,428
429,Alex Erickson,CIN,6,30,WR,WR184,827,827,827,827,827,431
430,Christian Hackenberg,NYJ,11,28,QB,QB38,null,null,null,null,null,432
431,Kaelin Clay,BUF,6,31,WR,WR185,null,null,null,null,null,435
432,Amara Darboh,SEA,6,29,WR,WR186,null,null,null,null,null,436
433,Dustin Hopkins,WAS,5,32,K,K9,156.8,156.8,156.8,156.8,156.8,437
434,Scott Tolzien,IND,11,35,QB,QB39,null,null,null,null,null,438
435,Blair Walsh,SEA,6,33,K,K10,null,null,null,null,null,442
436,Caleb Sturgis,PHI,10,33,K,K11,null,null,null,null,null,443
437,Chris Boswell,PIT,9,31,K,K12,471,471,471,471,471,444
438,Cairo Santos,KC,10,31,K,K13,481,481,481,481,481,445
439,Younghoe Koo,LAC,9,28,K,K14,152.1,152.1,152.1,152.1,152.1,446
440,Brandon McManus,DEN,5,31,K,K15,155.6,155.6,155.6,155.6,155.6,447
441,Phil Dawson,ARI,8,48,K,K16,null,null,null,null,null,448
442,Randy Bullock,CIN,6,33,K,K17,458,458,458,458,458,449
443,Matt Prater,DET,7,38,K,K18,452,452,452,452,452,450
444,Nick Folk,TB,1,38,K,K19,454,454,454,454,454,451
445,Ka'imi Fairbairn,HOU,7,29,K,K20,492,492,492,492,492,452
446,Dion Sims,CHI,9,32,TE,TE54,null,null,null,null,null,453
447,Kai Forbath,MIN,9,35,K,K21,null,null,null,null,null,454
448,Stephen Hauschka,BUF,6,37,K,K22,null,null,null,null,null,455
449,Ryan Succop,TEN,8,36,K,K23,446,446,446,446,446,456
450,Troy Niklas,ARI,8,30,TE,TE55,null,null,null,null,null,457
451,C.J. Beathard,SF,11,29,QB,QB40,553,553,553,553,553,458
452,Derek Watt,LAC,9,30,FB,RB116,434,434,434,434,434,459
453,Jakeem Grant Sr.,MIA,1,30,WR,WR187,null,null,null,null,null,460
454,Jason Myers,JAX,8,31,K,K24,488,488,488,488,488,461
455,Terrell Watson,PIT,9,29,RB,RB117,null,null,null,null,null,462
456,Dwayne Allen,NE,9,33,TE,TE56,null,null,null,null,null,463
457,Johnny Holton,LV,10,31,WR,WR188,null,null,null,null,null,464
458,Mack Brown,WAS,5,31,RB,RB118,null,null,null,null,null,465
459,Cody Parkey,MIA,1,31,K,K25,null,null,null,null,null,466
460,Aldrick Rosas,NYG,8,28,K,K26,579,579,579,579,579,467
461,Khalfani Muhammad,TEN,8,28,RB,RB119,null,null,null,null,null,468
462,Greg Zuerlein,LAR,8,35,K,K27,482,482,482,482,482,469
463,Connor Barth,CHI,9,36,K,K28,null,null,null,null,null,470
464,Zane Gonzalez,CLE,9,27,K,K29,null,null,null,null,null,471
465,Matt Jones,IND,11,27,RB,RB120,null,null,null,null,null,472
466,Peyton Barber,TB,1,29,RB,RB121,null,null,null,null,null,473
467,Jalston Fowler,TEN,8,28,RB,RB122,null,null,null,null,null,474
468,Bryce Petty,NYJ,11,31,QB,QB41,null,null,null,null,null,475
469,Robbie Gould,SF,11,40,K,K30,462,462,462,462,462,476
470,Brittan Golden,ARI,8,34,WR,WR189,null,null,null,null,null,477
471,Akeem Hunt,KC,10,30,RB,RB123,null,null,null,null,null,478
472,Alan Cross,TB,1,29,FB,RB124,null,null,null,null,null,479
473,Chandler Catanzaro,NYJ,11,32,K,K31,null,null,null,null,null,480
474,Xavier Grimble,PIT,9,30,TE,TE57,null,null,null,null,null,481
475,Stephen Anderson,HOU,7,30,TE,TE58,558,558,558,558,558,482
476,Levine Toilolo,ATL,5,31,TE,TE59,null,null,null,null,null,483
477,Rhett Ellison,NYG,8,34,TE,TE60,null,null,null,null,null,484
478,Corey Grant,JAX,8,31,RB,RB125,null,null,null,null,null,485
479,James Develin,NE,9,34,FB,RB126,null,null,null,null,null,486
480,Jay Prosch,HOU,7,30,FB,RB127,null,null,null,null,null,487
481,C.J. Ham,MIN,9,29,FB,RB128,362,362,362,362,362,488
482,Matt Moore,MIA,1,38,QB,QB42,null,null,null,null,null,489
483,Danny Vitale,CLE,9,29,FB,RB129,null,null,null,null,null,490
484,Garrett Celek,SF,11,34,TE,TE61,null,null,null,null,null,491
485,Brandon Bolden,NE,9,33,RB,RB130,254,254,254,254,254,492
486,Graham Gano,CAR,11,35,K,K32,472,472,472,472,472,493
487,Sean Mannion,LAR,8,30,QB,QB43,577,577,577,577,577,494
488,Devante Mays,GB,8,28,RB,RB131,null,null,null,null,null,495
489,Daniel Lasco,NO,5,30,RB,RB132,null,null,null,null,null,496
490,Luke Willson,SEA,6,33,TE,TE62,null,null,null,null,null,497
491,Geoff Swaim,DAL,6,29,TE,TE63,408,408,408,408,408,498
492,Rod Smith,DAL,6,31,RB,RB133,null,null,null,null,null,499
493,Nathan Peterman,BUF,6,28,QB,QB44,840,840,840,840,840,500
494,Bronson Hill,MIN,9,30,RB,RB134,null,null,null,null,null,501
495,Ifeanyi Momah,ARI,8,33,WR,WR190,null,null,null,null,null,502
496,Nick O'Leary,BUF,6,30,TE,TE64,null,null,null,null,null,503
497,Keith Smith,DAL,6,30,FB,RB135,380,380,380,380,380,504
498,Jeff Heuerman,DEN,5,30,TE,TE65,null,null,null,null,null,505
499,Jake Elliott,CIN,6,28,K,K33,455,455,455,455,455,506
500,Matt Dayes,CLE,9,28,RB,RB136,null,null,null,null,null,507
501,Anthony Sherman,KC,10,34,FB,RB137,null,null,null,null,null,508
502,Michael Roberts,DET,7,28,TE,TE66,null,null,null,null,null,509
503,Darren Fells,DET,7,36,TE,TE67,737,737,737,737,737,510
504,Brent Celek,PHI,10,38,TE,TE68,null,null,null,null,null,511
505,Jerell Adams,NYG,8,30,TE,TE69,null,null,null,null,null,512
506,Patrick Mahomes,KC,10,27,QB,QB45,39.1,39.1,39.1,39.1,39.1,513
507,James Hanna,DAL,6,33,TE,TE70,null,null,null,null,null,514
508,Nick Vannett,SEA,6,30,TE,TE71,504,504,504,504,504,515
509,Mike Thomas,LAR,8,28,WR,WR191,381,381,381,381,381,516
510,Lee Smith,LV,10,35,TE,TE72,null,null,null,null,null,517
511,Clive Walford,LV,10,31,TE,TE73,null,null,null,null,null,518
512,Andre Williams,LAC,9,30,RB,RB138,null,null,null,null,null,519
513,Brandon Allen,LAR,8,30,QB,QB46,568,568,568,568,568,520
514,Kevin Hogan,CLE,9,30,QB,QB47,null,null,null,null,null,521
515,Drew Stanton,ARI,8,38,QB,QB48,null,null,null,null,null,522
516,Tyler Kroft,CIN,6,30,TE,TE74,511,511,511,511,511,523
517,Marcus Murphy,NYJ,11,31,RB,RB139,null,null,null,null,null,524
518,Harrison Butker,CAR,11,27,K,K34,140.1,140.1,140.1,140.1,140.1,525
519,Landry Jones,PIT,9,33,QB,QB49,null,null,null,null,null,526
520,Ed Dickson,CAR,11,35,TE,TE75,null,null,null,null,null,527
521,Trevone Boykin,SEA,6,29,QB,QB50,null,null,null,null,null,528
522,Roosevelt Nix,PIT,9,30,FB,RB140,null,null,null,null,null,529
523,Joshua Perkins,ATL,5,29,TE,TE76,null,null,null,null,null,530
524,Eric Tomlinson,NYJ,11,30,TE,TE77,562,562,562,562,562,531
525,Kellen Moore,DAL,6,33,QB,QB51,null,null,null,null,null,532
526,Nick Foles,PHI,10,34,QB,QB52,565,565,565,565,565,533
527,Brett Hundley,GB,8,29,QB,QB53,1859,1859,1859,1859,1859,534
528,AJ McCarron,CIN,6,32,QB,QB54,null,null,null,null,null,535
529,Case Keenum,MIN,9,35,QB,QB55,514,514,514,514,514,536
530,Derek Anderson,CAR,11,39,QB,QB56,null,null,null,null,null,537
531,Lance Kendricks,GB,8,35,TE,TE78,null,null,null,null,null,538
532,Jimmy Garoppolo,NE,9,31,QB,QB57,435,435,435,435,435,539
533,Matt Cassel,TEN,8,40,QB,QB58,null,null,null,null,null,540
534,Colt McCoy,WAS,5,36,QB,QB59,null,null,null,null,null,541
535,Randall Telfer,CLE,9,30,TE,TE79,null,null,null,null,null,542
536,Kellen Clemens,LAC,9,39,QB,QB60,null,null,null,null,null,543
537,Taiwan Jones,BUF,6,34,RB,RB141,694,694,694,694,694,544
538,Geno Smith,NYG,8,32,QB,QB61,255,255,255,255,255,545
539,Ryan Mallett,BAL,10,34,QB,QB62,null,null,null,null,null,546
540,C.J. Uzomah,CIN,6,30,TE,TE80,383,383,383,383,383,547
541,Eric Saubert,ATL,5,28,TE,TE81,512,512,512,512,512,548
542,Sam Rogers,LAR,8,27,FB,RB142,null,null,null,null,null,549
543,Andy Jones,HOU,7,28,WR,WR192,null,null,null,null,null,550
544,David Morgan,MIN,9,29,TE,TE82,null,null,null,null,null,551
545,Michael Burton,CHI,9,31,FB,RB143,424,424,424,424,424,552
546,Richard Rodgers,GB,8,31,TE,TE83,741,741,741,741,741,553
547,Brandon Williams,IND,11,35,TE,TE84,null,null,null,null,null,554
548,Matt Schaub,ATL,5,41,QB,QB63,null,null,null,null,null,555
549,Nick Williams,ATL,5,32,WR,WR193,null,null,null,null,null,556
550,Derek Carrier,LAR,8,32,TE,TE85,null,null,null,null,null,557
551,Logan Thomas,BUF,6,31,TE,TE86,337,337,337,337,337,558
552,Anthony Fasano,MIA,1,38,TE,TE87,null,null,null,null,null,559
553,MarQueis Gray,MIA,1,33,TE,TE88,null,null,null,null,null,560
554,Scott Simonson,CAR,11,30,TE,TE89,null,null,null,null,null,561
555,Ryan Fitzpatrick,TB,1,40,QB,QB64,null,null,null,null,null,562
556,Ryan Hewitt,CIN,6,32,TE,TE90,null,null,null,null,null,563
557,Ross Travis,KC,10,30,TE,TE91,null,null,null,null,null,564
558,Michael Hoomanawanui,NO,5,34,TE,TE92,null,null,null,null,null,565
559,Niles Paul,WAS,5,33,TE,TE93,null,null,null,null,null,566
560,Cardale Jones,LAC,9,30,QB,QB65,null,null,null,null,null,567
561,Chase Daniel,NO,5,36,QB,QB66,528,528,528,528,528,568
562,Jake Rudock,DET,7,30,QB,QB67,null,null,null,null,null,569
563,Ben Braunecker,CHI,9,29,TE,TE94,null,null,null,null,null,570
564,Connor Cook,LV,10,30,QB,QB68,null,null,null,null,null,571
565,Sean McGrath,LAC,9,35,TE,TE95,null,null,null,null,null,572
566,Luke Stocker,TB,1,34,TE,TE96,null,null,null,null,null,573
567,Phillip Supernaw,TEN,8,33,TE,TE97,null,null,null,null,null,574
568,Blaine Gabbert,ARI,8,33,QB,QB69,523,523,523,523,523,575
569,MyCole Pruitt,BUF,6,30,TE,TE98,545,545,545,545,545,576
570,Austin Davis,SEA,6,33,QB,QB70,null,null,null,null,null,577
571,Brock Osweiler,DEN,5,32,QB,QB71,null,null,null,null,null,578
572,Matthew Slater,NE,9,37,WR,WR194,585,585,585,585,585,579
573,EJ Manuel,LV,10,32,QB,QB72,null,null,null,null,null,580
574,Elijhaa Penny,ARI,8,29,RB,RB144,676,676,676,676,676,581
575,Mark Sanchez,CHI,9,36,QB,QB73,null,null,null,null,null,582
576,Chris Manhertz,CAR,11,30,TE,TE99,498,498,498,498,498,583
577,Jacoby Brissett,IND,11,30,QB,QB74,266,266,266,266,266,584
578,Chris Johnson,ARI,8,37,RB,RB145,null,null,null,null,null,585
579,Stepfan Taylor,ARI,8,31,RB,RB146,null,null,null,null,null,586
580,Jeremy Ross,ARI,8,34,WR,WR195,null,null,null,null,null,587
581,Chris Hubert,ARI,8,29,WR,WR196,null,null,null,null,null,589
582,Marquis Bundy,ARI,8,28,WR,WR197,null,null,null,null,null,590
583,Carlton Agudosi,ARI,8,29,WR,WR198,null,null,null,null,null,591
584,Krishawn Hogan,ARI,8,27,WR,WR199,null,null,null,null,null,592
585,Trevor Knight,ARI,8,29,QB,QB75,null,null,null,null,null,593
586,Ricky Seals-Jones,ARI,8,27,TE,TE100,745,745,745,745,745,594
587,James Summers,ARI,8,28,RB,RB147,null,null,null,null,null,595
588,Steven Wroblewski,ARI,8,null,TE,TE101,null,null,null,null,null,596
589,Larry Clark,ARI,8,null,WR,WR200,null,null,null,null,null,597
590,Gump Hayes,ARI,8,null,RB,RB148,null,null,null,null,null,598
591,Derrick Coleman,ATL,5,32,FB,RB149,null,null,null,null,null,599
592,Jacob Tamme,ATL,5,37,TE,TE102,null,null,null,null,null,600
593,BJ Daniels,ATL,5,33,QB,QB76,null,null,null,null,null,601
594,Reginald Davis,ATL,5,29,WR,WR201,null,null,null,null,null,602
595,Bra'lon Cherry,ATL,5,null,WR,WR202,null,null,null,null,null,603
596,Reggie Davis,ATL,5,27,WR,WR203,null,null,null,null,null,604
597,Alex Gray,ATL,5,31,TE,TE103,null,null,null,null,null,605
598,Jhurell Pressley,ATL,5,30,RB,RB150,null,null,null,null,null,606
599,Deante Burton,ATL,5,28,CB,DB1,null,null,null,null,null,608
600,Josh Magee,ATL,5,31,WR,WR204,null,null,null,null,null,609
601,Tyler Renew,ATL,5,28,RB,RB151,null,null,null,null,null,610
602,Alek Torgersen,ATL,5,28,QB,QB77,null,null,null,null,null,611
603,Taniela Tupou,ATL,5,30,FB,RB152,null,null,null,null,null,612
604,Marvin Hall,ATL,5,29,WR,WR205,855,855,855,855,855,613
605,Anthony Dable,ATL,5,34,WR,WR206,null,null,null,null,null,614
606,Darion Griswold,ATL,5,30,TE,TE104,null,null,null,null,null,615
607,Mike Meyer,ATL,5,30,K,K35,null,null,null,null,null,616
608,DJ Tialavea,ATL,5,31,TE,TE105,null,null,null,null,null,617
609,Matt Simms,ATL,5,34,QB,QB78,null,null,null,null,null,618
610,Bobby Rainey,BAL,10,35,RB,RB153,null,null,null,null,null,619
611,Lorenzo Taliaferro,BAL,10,31,RB,RB154,null,null,null,null,null,620
612,Kenneth Dixon,BAL,10,29,RB,RB155,null,null,null,null,null,621
613,Steve Smith,BAL,10,43,WR,WR207,null,null,null,null,null,622
614,Keenan Reynolds,BAL,10,28,WR,WR208,null,null,null,null,null,623
615,Darren Waller,BAL,10,30,TE,TE106,50.2,50.2,50.2,50.2,50.2,624
616,Kenny Bell,BAL,10,31,WR,WR209,null,null,null,null,null,625
617,Larry Donnell,BAL,10,34,TE,TE107,null,null,null,null,null,626
618,Dennis Pitta,BAL,10,37,TE,TE108,null,null,null,null,null,627
619,Griff Whalen,BAL,10,33,WR,WR210,null,null,null,null,null,628
620,Dustin Vaughan,BAL,10,32,QB,QB79,null,null,null,null,null,629
621,Ryan Malleck,BAL,10,29,TE,TE109,null,null,null,null,null,630
622,Quincy Adeboyejo,BAL,10,27,WR,WR211,null,null,null,null,null,631
623,Taquan Mizzell,BAL,10,29,RB,RB156,null,null,null,null,null,632
624,Ricky Ortiz,BAL,10,28,FB,RB157,null,null,null,null,null,633
625,Tim Patrick,BAL,10,29,WR,WR212,null,null,null,null,null,634
626,Thaddeus Lewis,BAL,10,35,QB,QB80,null,null,null,null,null,635
627,C.J. Board,BAL,10,29,WR,WR213,826,826,826,826,826,636
628,Aaron Bailey,BAL,10,null,QB,QB81,null,null,null,null,null,637
629,David Olson,BAL,10,null,QB,QB82,null,null,null,null,null,638
630,Josh Woodrum,BAL,10,30,QB,QB83,null,null,null,null,null,639
631,Dan Carpenter,BUF,6,37,K,K36,null,null,null,null,null,640
632,Cedric O'Neal,BUF,6,29,RB,RB158,null,null,null,null,null,641
633,Gerald Christian,BUF,6,29,TE,TE110,null,null,null,null,null,642
634,Rod Streater,BUF,6,35,WR,WR214,null,null,null,null,null,643
635,Rashad Ross,BUF,6,33,WR,WR215,null,null,null,null,null,644
636,Marcus Easley,BUF,6,35,WR,WR216,null,null,null,null,null,645
637,Kolby Listenbee,BUF,6,29,WR,WR217,null,null,null,null,null,646
638,Corey Brown,BUF,6,31,WR,WR218,null,null,null,null,null,647
639,Jerome Felton,BUF,6,36,FB,RB159,null,null,null,null,null,648
640,Reggie Bush,BUF,6,38,RB,RB160,null,null,null,null,null,649
641,Joe Webb,BUF,6,36,QB,QB84,null,null,null,null,null,650
642,Rory Anderson,BUF,6,30,TE,TE111,null,null,null,null,null,651
643,Jason Croom,BUF,6,29,TE,TE112,null,null,null,null,null,652
644,Jordan Johnson,BUF,6,28,RB,RB161,null,null,null,null,null,653
645,Brandon Reilly,BUF,6,29,WR,WR219,null,null,null,null,null,654
646,Daikiel Shorts,BUF,6,28,WR,WR220,null,null,null,null,null,655
647,Wes Saxton,BUF,6,29,TE,TE113,null,null,null,null,null,656
648,Dezmin Lewis,BUF,6,28,WR,WR221,null,null,null,null,null,657
649,Darrel Young,CAR,11,35,FB,RB162,null,null,null,null,null,658
650,Keyarris Garrett,CAR,11,30,WR,WR222,null,null,null,null,null,659
651,LaRon Byrd,CAR,11,33,WR,WR223,null,null,null,null,null,660
652,Mose Frazier,CAR,11,29,WR,WR224,null,null,null,null,null,661
653,Garrett Gilbert,CAR,11,31,QB,QB85,659,659,659,659,659,662
654,Charles Johnson,CAR,11,36,DE,DL1,null,null,null,null,null,663
655,Wyatt Houston,CAR,11,28,TE,TE114,null,null,null,null,null,665
656,Austin Duke,CAR,11,29,WR,WR225,null,null,null,null,null,666
657,Fred Ross,CAR,11,27,WR,WR226,null,null,null,null,null,667
658,Eric Wallace,CAR,11,34,TE,TE115,null,null,null,null,null,668
659,Jalen Simmons,CAR,11,30,RB,RB163,null,null,null,null,null,669
660,Alex Armah,CAR,11,28,FB,RB164,837,837,837,837,837,670
661,Bryce Williams,CAR,11,30,TE,TE116,null,null,null,null,null,671
662,Cameron Posey,CAR,11,29,WR,WR227,null,null,null,null,null,672
663,TJ Graham,CAR,11,33,WR,WR228,null,null,null,null,null,673
664,Trevor Graham,CAR,11,33,WR,WR229,null,null,null,null,null,674
665,Roberto Aguayo,CHI,9,28,K,K37,null,null,null,null,null,675
666,Justin Perillo,CHI,9,32,TE,TE117,null,null,null,null,null,676
667,Daniel Brown,CHI,9,30,TE,TE118,null,null,null,null,null,677
668,Daniel Braverman,CHI,9,29,WR,WR230,null,null,null,null,null,678
669,Victor Cruz,CHI,9,36,WR,WR231,null,null,null,null,null,679
670,Eddie Royal,CHI,9,36,WR,WR232,null,null,null,null,null,680
671,David Cobb,CHI,9,29,RB,RB165,null,null,null,null,null,681
672,Josh Rounds,CHI,9,29,RB,RB166,null,null,null,null,null,682
673,Alton Howard,CHI,9,30,WR,WR233,null,null,null,null,null,683
674,Joel Bouagnon,CHI,9,27,RB,RB167,null,null,null,null,null,684
675,Tanner Gentry,CHI,9,28,WR,WR234,null,null,null,null,null,685
676,Andy Phillips,CHI,9,33,K,K38,null,null,null,null,null,686
677,Freddie Stevenson,CHI,9,27,FB,RB168,null,null,null,null,null,687
678,Titus Davis,CHI,9,30,WR,WR235,null,null,null,null,null,688
679,Clark Harris,CIN,6,38,LS,LS1,null,null,null,null,null,689
680,Chris Brown,CIN,6,29,WR,WR236,null,null,null,null,null,690
681,Alonzo Russell,CIN,6,30,WR,WR237,null,null,null,null,null,691
682,Jon Brown,CIN,6,30,K,K39,null,null,null,null,null,692
683,Cethan Carter,CIN,6,27,TE,TE119,584,584,584,584,584,693
684,Karel Hamilton,CIN,6,27,WR,WR238,null,null,null,null,null,694
685,Darrin Laufasa,CIN,6,27,FB,RB169,null,null,null,null,null,695
686,Monty Madaris,CIN,6,29,WR,WR239,null,null,null,null,null,696
687,Jarveon Williams,CIN,6,28,RB,RB170,null,null,null,null,null,697
688,Stanley Williams,CIN,6,27,RB,RB171,null,null,null,null,null,698
689,Kermit Whitfield,CIN,6,29,WR,WR240,null,null,null,null,null,699
690,Levonte Whitfield,CIN,6,null,WR,WR241,null,null,null,null,null,700
691,Mario Alford,CLE,9,32,WR,WR242,null,null,null,null,null,701
692,Josh Boyce,CLE,9,31,WR,WR243,null,null,null,null,null,702
693,Gary Barnidge,CLE,9,37,TE,TE120,null,null,null,null,null,703
694,Jordan Payton,CLE,9,29,WR,WR244,null,null,null,null,null,704
695,James Wright,CLE,9,31,WR,WR245,null,null,null,null,null,705
696,Josh Gordon,CLE,9,31,WR,WR246,415,415,415,415,415,706
697,Rajion Neal,CLE,9,30,RB,RB172,null,null,null,null,null,707
698,Glenn Winston,CLE,9,33,RB,RB173,null,null,null,null,null,708
699,Robert Griffin III,CLE,9,33,QB,QB86,null,null,null,null,null,709
700,Rasheed Bailey,CLE,9,29,WR,WR247,null,null,null,null,null,710
701,Nate Iese,CLE,9,28,TE,TE121,null,null,null,null,null,711
702,Richard Mullaney,CLE,9,30,WR,WR248,null,null,null,null,null,712
703,Taylor McNamara,CLE,9,28,TE,TE122,null,null,null,null,null,713
704,Rannell Hall,CLE,9,31,WR,WR249,null,null,null,null,null,714
705,Jordan Leslie,CLE,9,31,WR,WR250,null,null,null,null,null,715
706,J.P. Holtz,CLE,9,29,TE,TE123,750,750,750,750,750,716
707,Luke McCown,DAL,6,41,QB,QB87,null,null,null,null,null,717
708,Tony Romo,DAL,6,42,QB,QB88,null,null,null,null,null,718
709,Javontee Herndon,DAL,6,31,WR,WR251,null,null,null,null,null,719
710,Shaquelle Evans,DAL,6,32,WR,WR252,null,null,null,null,null,720
711,Jameill Showers,DAL,6,31,FS,DB2,null,null,null,null,null,721
712,Uzoma Nwachukwu,DAL,6,32,WR,WR253,null,null,null,null,null,722
713,Connor Hamlett,DAL,6,30,TE,TE124,null,null,null,null,null,723
714,Brian Brown,DAL,6,28,WR,WR254,null,null,null,null,null,724
715,Blake Jarwin,DAL,6,28,TE,TE125,null,null,null,null,null,725
