Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
317,Royce Freeman,CAR,13,27,RB,RB86,300,300,300,300,300,263
318,Shi Smith,CAR,13,24,WR,WR133,338,338,338,338,338,264
319,Trayveon Williams,CIN,10,25,RB,RB87,373,373,373,373,373,265
320,Rex Burkhead,HOU,10,32,RB,RB88,192,192,192,192,192,266
321,Zay Jones,LV,8,27,WR,WR134,191,191,191,191,191,267
322,Cedrick Wilson Jr.,DAL,7,27,WR,WR135,188,188,188,188,188,268
323,David Moore,LV,8,28,WR,WR136,null,null,null,null,null,269
324,Tyler Johnson,TB,9,24,WR,WR137,286,286,286,286,286,270
325,Jamal Agnew,JAX,7,27,WR,WR138,268,268,268,268,268,271
326,Dede Westbrook,MIN,7,29,WR,WR139,null,null,null,null,null,272
327,Kylin Hill,GB,13,24,RB,RB89,302,302,302,302,302,273
328,Taysom Hill,NO,6,32,TE,TE20,364,364,364,364,364,274
329,Tylan Wallace,BAL,8,23,WR,WR140,316,316,316,316,316,275
330,Devin Duvernay,BAL,8,25,WR,WR141,201,201,201,201,201,276
331,Jeremy McNichols,TEN,13,27,RB,RB90,null,null,null,null,null,277
332,Jalen Hurd,SF,6,27,WR,WR142,null,null,null,null,null,278
333,La'Mical Perine,NYJ,6,25,RB,RB91,652,652,652,652,652,279
334,KeeSean Johnson,PHI,14,26,WR,WR143,687,687,687,687,687,280
335,Chris Evans,CIN,10,25,RB,RB92,243,243,243,243,243,281
336,Alex Collins,SEA,9,28,RB,RB93,null,null,null,null,null,282
337,Dare Ogunbowale,JAX,7,28,RB,RB94,276,276,276,276,276,283
338,Andy Isabella,ARI,12,26,WR,WR144,378,378,378,378,378,284
339,Jimmy Garoppolo,SF,6,31,QB,QB34,391,391,391,391,391,285
340,Marcus Kemp,KC,12,27,WR,WR145,1934,1934,1934,1934,1934,286
341,K.J. Osborn,MIN,7,25,WR,WR146,172,172,172,172,172,287
342,Penny Hart,SEA,9,26,WR,WR147,382,382,382,382,382,288
343,Davis Mills,HOU,10,24,QB,QB35,202,202,202,202,202,289
344,Mike Strachan,IND,14,25,WR,WR148,399,399,399,399,399,290
345,Chester Rogers,TEN,13,29,WR,WR149,1945,1945,1945,1945,1945,291
346,John Hightower,PHI,14,26,WR,WR150,688,688,688,688,688,292
347,Drew Lock,DEN,11,26,QB,QB36,341,341,341,341,341,293
348,Cameron Batson,TEN,13,27,WR,WR151,481,481,481,481,481,294
349,Andy Dalton,CHI,10,35,QB,QB37,421,421,421,421,421,295
350,Ihmir Smith-Marsette,MIN,7,23,WR,WR152,351,351,351,351,351,296
351,Jordan Wilkins,IND,14,28,RB,RB95,653,653,653,653,653,297
352,Jakeem Grant Sr.,MIA,14,30,WR,WR153,null,null,null,null,null,298
353,Anthony Firkser,TEN,13,28,TE,TE21,444,444,444,444,444,299
354,Steven Sims,PIT,7,25,WR,WR154,503,503,503,503,503,300
355,Trent Sherfield,SF,6,27,WR,WR155,307,307,307,307,307,301
356,Lil'Jordan Humphrey,NO,6,24,WR,WR156,464,464,464,464,464,302
357,Austin Hooper,CLE,13,28,TE,TE22,162.9,162.9,162.9,162.9,162.9,303
358,Equanimeous St. Brown,GB,13,26,WR,WR157,270,270,270,270,270,304
359,Kalen Ballage,PIT,7,27,RB,RB96,null,null,null,null,null,305
360,Jordan Howard,PHI,14,28,RB,RB97,null,null,null,null,null,306
361,JaMycal Hasty,SF,6,26,RB,RB98,319,319,319,319,319,307
362,Cole Kmet,CHI,10,24,TE,TE23,128.5,128.5,128.5,128.5,128.5,308
363,Jaelon Darden,TB,9,24,WR,WR158,478,478,478,478,478,309
364,Zach Ertz,PHI,14,32,TE,TE24,97.4,97.4,97.4,97.4,97.4,310
365,Noah Brown,DAL,7,27,WR,WR159,241,241,241,241,241,311
366,Dante Pettis,NYG,10,27,WR,WR160,369,369,369,369,369,312
367,Jaylen Samuels,PIT,7,26,RB,RB99,654,654,654,654,654,313
368,Jake Kumerow,BUF,7,31,WR,WR161,470,470,470,470,470,314
369,Andre Roberts,HOU,10,35,WR,WR162,459,459,459,459,459,315
370,Brandon Bolden,NE,14,33,RB,RB100,255,255,255,255,255,316
371,Laquon Treadwell,JAX,7,27,WR,WR163,244,244,244,244,244,317
372,Khalil Herbert,CHI,10,24,RB,RB101,175,175,175,175,175,318
373,Blake Jarwin,DAL,7,28,TE,TE25,null,null,null,null,null,319
374,Eric Ebron,PIT,7,29,TE,TE26,null,null,null,null,null,320
375,Demetric Felton Jr.,CLE,13,24,RB,RB102,283,283,283,283,283,321
376,Gary Brightwell,NYG,10,24,RB,RB103,293,293,293,293,293,322
377,Nate McCrary,DEN,11,23,RB,RB104,655,655,655,655,655,323
378,Adam Trautman,NO,6,26,TE,TE27,396,396,396,396,396,324
379,Duke Johnson,JAX,7,29,RB,RB105,277,277,277,277,277,325
380,Christian Blake,ATL,6,26,WR,WR164,689,689,689,689,689,326
381,Frank Darby,ATL,6,25,WR,WR165,542,542,542,542,542,327
382,Isaiah Ford,MIA,14,27,WR,WR166,1842,1842,1842,1842,1842,328
383,Dawson Knox,BUF,7,26,TE,TE28,71,71,71,71,71,329
384,Hayden Hurst,ATL,6,29,TE,TE29,327,327,327,327,327,330
385,Peyton Barber,LV,8,29,RB,RB106,null,null,null,null,null,331
386,Trinity Benson,DET,9,26,WR,WR167,690,690,690,690,690,332
387,O.J. Howard,TB,9,28,TE,TE30,422,422,422,422,422,333
388,Ke'Shawn Vaughn,TB,9,25,RB,RB107,251,251,251,251,251,334
389,Tyler Conklin,MIN,7,27,TE,TE31,366,366,366,366,366,335
390,C.J. Ham,MIN,7,29,FB,RB108,380,380,380,380,380,336
391,Justin Watson,TB,9,27,WR,WR168,275,275,275,275,275,337
392,Trey Edmunds,PIT,7,28,RB,RB109,656,656,656,656,656,338
393,Nick Westbrook-Ikhine,TEN,13,25,WR,WR169,187,187,187,187,187,339
394,Chris Herndon,MIN,7,27,TE,TE32,1944,1944,1944,1944,1944,340
395,Jordan Akins,HOU,10,30,TE,TE33,410,410,410,410,410,341
396,Mike Thomas,CIN,10,28,WR,WR170,374,374,374,374,374,342
397,Jimmy Graham,CHI,10,36,TE,TE34,null,null,null,null,null,343
398,Travis Homer,SEA,9,24,RB,RB110,253,253,253,253,253,344
399,Braxton Berrios,NYJ,6,27,WR,WR171,204,204,204,204,204,345
400,Ben Skowronek,LAR,11,25,WR,WR172,269,269,269,269,269,346
401,Dan Arnold,CAR,13,27,TE,TE35,388,388,388,388,388,347
402,Dalton Schultz,DAL,7,26,TE,TE36,71.8,71.8,71.8,71.8,71.8,348
403,Jordan Love,GB,13,24,QB,QB38,487,487,487,487,487,349
404,Tajae Sharpe,ATL,6,28,WR,WR173,null,null,null,null,null,350
405,Mo Alie-Cox,IND,14,29,TE,TE37,347,347,347,347,347,351
406,Jeff Smith,NYJ,6,25,WR,WR174,379,379,379,379,379,352
407,Ryan Izzo,NYG,10,27,TE,TE38,819,819,819,819,819,353
408,Patrick Ricard,BAL,8,28,FB,RB111,370,370,370,370,370,354
409,Ty Montgomery,NO,6,30,WR,WR175,294,294,294,294,294,355
410,Jack Doyle,IND,14,32,TE,TE39,null,null,null,null,null,356
411,C.J. Uzomah,CIN,10,30,TE,TE40,383,383,383,383,383,357
412,D'Ernest Johnson,CLE,13,27,RB,RB112,161,161,161,161,161,358
413,Keith Smith,ATL,6,30,FB,RB113,385,385,385,385,385,359
414,Gunner Olszewski,NE,14,26,WR,WR176,534,534,534,534,534,360
415,Ray-Ray McCloud III,PIT,7,26,WR,WR177,284,284,284,284,284,361
416,Tyler Kroft,NYJ,6,30,TE,TE41,520,520,520,520,520,362
417,Gardner Minshew,PHI,14,26,QB,QB39,446,446,446,446,446,363
418,David Njoku,CLE,13,26,TE,TE42,145.5,145.5,145.5,145.5,145.5,364
419,Alec Ingold,LV,8,26,FB,RB114,404,404,404,404,404,365
420,Albert Okwuegbunam,DEN,11,24,TE,TE43,153.1,153.1,153.1,153.1,153.1,366
421,Taylor Heinicke,WAS,9,29,QB,QB40,447,447,447,447,447,367
422,Antoine Wesley,ARI,12,25,WR,WR178,null,null,null,null,null,368
423,Jacob Eason,IND,14,25,QB,QB41,626,626,626,626,626,369
424,Kawaan Baker,NO,6,24,WR,WR179,692,692,692,692,692,370
425,Will Dissly,SEA,9,26,TE,TE44,412,412,412,412,412,371
426,Alex Erickson,CAR,13,30,WR,WR180,811,811,811,811,811,372
427,Simi Fehoko,DAL,7,25,WR,WR181,308,308,308,308,308,373
428,Tre Nixon,NE,14,25,WR,WR182,693,693,693,693,693,374
429,Kyle Rudolph,NYG,10,33,TE,TE45,147.9,147.9,147.9,147.9,147.9,375
430,Donald Parham Jr.,LAC,7,25,TE,TE46,390,390,390,390,390,376
431,Cornell Powell,KC,12,25,WR,WR183,348,348,348,348,348,377
432,Dazz Newsome,CHI,10,23,WR,WR184,694,694,694,694,694,378
433,Marcus Mariota,LV,8,29,QB,QB42,212,212,212,212,212,379
434,Harrison Bryant,CLE,13,24,TE,TE47,372,372,372,372,372,380
435,Cameron Brate,TB,9,31,TE,TE48,359,359,359,359,359,381
436,Jalen Camp,HOU,10,24,WR,WR185,695,695,695,695,695,382
437,Corey Clement,DAL,7,28,RB,RB115,1933,1933,1933,1933,1933,383
438,Ameer Abdullah,MIN,7,29,RB,RB116,233,233,233,233,233,384
439,Quinn Nordin,NE,14,24,K,K16,545,545,545,545,545,385
440,Daurice Fountain,KC,12,27,WR,WR186,812,812,812,812,812,386
441,KhaDarel Hodge,DET,9,28,WR,WR187,281,281,281,281,281,387
442,Tristan Vizcaino,LAC,7,26,K,K17,749,749,749,749,749,388
443,Khari Blasingame,TEN,13,26,FB,RB117,460,460,460,460,460,389
444,Chris Boswell,PIT,7,31,K,K18,416,416,416,416,416,390
445,Chase McLaughlin,CLE,13,26,K,K19,750,750,750,750,750,391
446,Racey McMath,TEN,13,23,WR,WR188,null,null,null,null,null,392
447,Dustin Hopkins,WAS,9,32,K,K20,163,163,163,163,163,393
448,Cairo Santos,CHI,10,31,K,K21,425,425,425,425,425,394
449,Diontae Spencer,DEN,11,30,WR,WR189,696,696,696,696,696,395
450,Josh Lambo,JAX,7,32,K,K22,null,null,null,null,null,396
451,Graham Gano,NYG,10,35,K,K23,419,419,419,419,419,397
452,J.J. Arcega-Whiteside,PHI,14,26,WR,WR190,546,546,546,546,546,398
453,Antonio Gandy-Golden,WAS,9,24,TE,TE49,697,697,697,697,697,399
454,Jauan Jennings,SF,6,25,WR,WR191,219,219,219,219,219,400
455,Greg Joseph,MIN,7,28,K,K24,405,405,405,405,405,401
456,Eno Benjamin,ARI,12,23,RB,RB118,222,222,222,222,222,402
457,Brevin Jordan,HOU,10,22,TE,TE50,346,346,346,346,346,403
458,Malik Taylor,GB,13,27,WR,WR192,698,698,698,698,698,404
459,Pooka Williams Jr.,CIN,10,23,WR,WR193,658,658,658,658,658,405
460,Dax Milne,WAS,9,23,WR,WR194,482,482,482,482,482,406
461,Seth Williams,DEN,11,23,WR,WR195,363,363,363,363,363,407
462,Pharaoh Brown,HOU,10,28,TE,TE51,431,431,431,431,431,408
463,Jake Elliott,PHI,14,28,K,K25,402,402,402,402,402,409
464,Ryan Santoso,CAR,13,27,K,K26,751,751,751,751,751,410
465,Mitch Trubisky,BUF,7,28,QB,QB43,235,235,235,235,235,411
466,Evan McPherson,CIN,10,23,K,K27,164.2,164.2,164.2,164.2,164.2,412
467,Alex Armah,NO,6,28,FB,RB119,821,821,821,821,821,413
468,Tommy Hudson,TEN,13,26,TE,TE52,null,null,null,null,null,414
469,Sam Ficken,TEN,13,30,K,K28,752,752,752,752,752,415
470,James O'Shaughnessy,JAX,7,31,TE,TE53,802,802,802,802,802,416
471,Drew Sample,CIN,10,26,TE,TE54,462,462,462,462,462,417
472,Nick Boyle,BAL,8,30,TE,TE55,526,526,526,526,526,418
473,Darwin Thompson,TB,9,26,RB,RB120,353,353,353,353,353,419
474,Maxx Williams,ARI,12,28,TE,TE56,438,438,438,438,438,420
475,Ashton Dulin,IND,14,25,WR,WR196,291,291,291,291,291,421
476,Jacob Hollister,JAX,7,29,TE,TE57,721,721,721,721,721,422
477,Juwan Johnson,NO,6,26,TE,TE58,477,477,477,477,477,423
478,Matt Ammendola,NYJ,6,26,K,K29,2066,2066,2066,2066,2066,424
479,Geoff Swaim,TEN,13,29,TE,TE59,400,400,400,400,400,425
480,Mekhi Sargent,TEN,13,25,RB,RB121,511,511,511,511,511,426
481,Foster Moreau,LV,8,25,TE,TE60,386,386,386,386,386,427
482,Derek Watt,PIT,7,30,FB,RB122,454,454,454,454,454,428
483,Austin Seibert,DET,9,26,K,K30,427,427,427,427,427,429
484,Greg Dortch,ARI,12,24,WR,WR197,376,376,376,376,376,430
485,DeAndre Carter,WAS,9,29,WR,WR198,360,360,360,360,360,431
486,Ross Dwelley,SF,6,28,TE,TE61,521,521,521,521,521,432
487,Joe Reed,LAC,7,25,WR,WR199,466,466,466,466,466,433
488,KJ Hill Jr.,LAC,7,25,WR,WR200,699,699,699,699,699,434
489,Darren Fells,DET,9,36,TE,TE62,722,722,722,722,722,435
490,Stanley Morgan,CIN,10,26,WR,WR201,387,387,387,387,387,436
491,Buddy Howell,LAR,11,26,RB,RB123,null,null,null,null,null,437
492,Kylen Granson,IND,14,24,TE,TE63,456,456,456,456,456,438
493,Kenny Yeboah,NYJ,6,24,TE,TE64,494,494,494,494,494,439
494,Jacob Harris,LAR,11,25,WR,WR202,484,484,484,484,484,440
495,Kyle Trask,TB,9,25,QB,QB44,532,532,532,532,532,441
496,Michael Burton,KC,12,31,FB,RB124,417,417,417,417,417,442
497,Adam Shaheen,MIA,14,28,TE,TE65,null,null,null,null,null,443
498,Bryce Perkins,LAR,11,26,QB,QB45,627,627,627,627,627,444
499,Ian Thomas,CAR,13,26,TE,TE66,433,433,433,433,433,445
500,Aldrick Rosas,NO,6,28,K,K31,560,560,560,560,560,446
501,Chris Naggar,CLE,13,25,K,K32,753,753,753,753,753,447
502,Mack Hollins,MIA,14,29,WR,WR203,237,237,237,237,237,448
503,Jacoby Brissett,MIA,14,30,QB,QB46,239,239,239,239,239,449
504,Joey Slye,HOU,10,26,K,K33,424,424,424,424,424,450
505,Tommy Sweeney,BUF,7,27,TE,TE67,461,461,461,461,461,451
506,Gabe Nabers,LAC,7,25,FB,RB125,660,660,660,660,660,452
507,Kahale Warring,BUF,7,25,TE,TE68,724,724,724,724,724,453
508,Hunter Long,MIA,14,24,TE,TE69,529,529,529,529,529,454
509,Mike White,NYJ,6,27,QB,QB47,552,552,552,552,552,455
510,Marcedes Lewis,GB,13,38,TE,TE70,463,463,463,463,463,456
511,Nsimba Webster,CHI,10,27,WR,WR204,384,384,384,384,384,457
512,Chris Manhertz,JAX,7,30,TE,TE71,497,497,497,497,497,458
513,Jace Sternberger,GB,13,26,TE,TE72,725,725,725,725,725,459
514,Trenton Irwin,CIN,10,27,WR,WR205,449,449,449,449,449,460
515,Durham Smythe,MIA,14,27,TE,TE73,432,432,432,432,432,461
516,C.J. Board,NYG,10,29,WR,WR206,810,810,810,810,810,462
517,Mason Rudolph,PIT,7,27,QB,QB48,537,537,537,537,537,463
518,Tyler Huntley,BAL,8,25,QB,QB49,429,429,429,429,429,464
519,Joe Flacco,PHI,14,38,QB,QB50,403,403,403,403,403,465
520,Darrell Daniels,ARI,12,28,TE,TE74,840,840,840,840,840,466
521,Tre' McKitty,LAC,7,24,TE,TE75,530,530,530,530,530,467
522,Kellen Mond,MIN,7,23,QB,QB51,557,557,557,557,557,468
523,Matt Sokol,JAX,7,27,TE,TE76,727,727,727,727,727,469
524,Devin Asiasi,NE,14,25,TE,TE77,480,480,480,480,480,470
525,Ryan Griffin,NYJ,6,33,TE,TE78,439,439,439,439,439,471
526,Will Grier,DAL,7,27,QB,QB52,628,628,628,628,628,472
527,Matthew Slater,NE,14,37,WR,WR207,570,570,570,570,570,473
528,Luke Farrell,JAX,7,25,TE,TE79,516,516,516,516,516,474
529,Kaden Smith,NYG,10,25,TE,TE80,null,null,null,null,null,475
530,Le'Veon Bell,BAL,8,31,RB,RB126,null,null,null,null,null,476
531,Elijhaa Penny,NYG,10,29,RB,RB127,661,661,661,661,661,477
532,Hunter Bryant,DET,9,24,TE,TE81,728,728,728,728,728,478
533,Brandon Zylstra,CAR,13,29,WR,WR208,701,701,701,701,701,479
534,PJ Walker,CAR,13,28,QB,QB53,561,561,561,561,561,480
535,Reggie Gilliam,BUF,7,25,FB,RB128,476,476,476,476,476,481
536,Brandon Powell,MIA,14,27,WR,WR209,519,519,519,519,519,482
537,Nick Mullens,CLE,13,27,QB,QB54,485,485,485,485,485,483
538,James Proche II,BAL,8,26,WR,WR210,225,225,225,225,225,484
539,Blaine Gabbert,TB,9,33,QB,QB55,465,465,465,465,465,485
540,A.J. Rose,MIN,7,25,RB,RB129,662,662,662,662,662,486
541,Brandon Allen,CIN,10,30,QB,QB56,538,538,538,538,538,487
542,Noah Gray,KC,12,23,TE,TE82,507,507,507,507,507,488
543,Brycen Hopkins,LAR,11,25,TE,TE83,493,493,493,493,493,489
544,Chad Henne,KC,12,37,QB,QB57,475,475,475,475,475,490
545,Zane Gonzalez,DET,9,27,K,K34,null,null,null,null,null,491
546,Josiah Deguara,GB,13,26,TE,TE84,450,450,450,450,450,492
547,Nick Bellore,SEA,9,33,LB,LB1,663,663,663,663,663,493
548,John Wolford,LAR,11,27,QB,QB58,479,479,479,479,479,494
549,Josh Oliver,BAL,8,25,TE,TE85,555,555,555,555,555,495
550,Caleb Huntley,ATL,6,24,RB,RB130,808,808,808,808,808,496
551,Tommy Tremble,CAR,13,22,TE,TE86,389,389,389,389,389,497
552,Travis Benjamin,SF,6,33,WR,WR211,null,null,null,null,null,498
553,Andy Janovich,CLE,13,29,FB,RB131,664,664,664,664,664,499
554,C.J. Beathard,JAX,7,29,QB,QB59,508,508,508,508,508,500
555,Kyle Allen,WAS,9,27,QB,QB60,489,489,489,489,489,501
556,Feleipe Franks,ATL,6,25,TE,TE87,2097,2097,2097,2097,2097,502
557,Chris Hogan,NO,6,35,WR,WR212,null,null,null,null,null,503
558,Tanner Hudson,SF,6,28,TE,TE88,549,549,549,549,549,504
559,Ian Book,NO,6,24,QB,QB61,629,629,629,629,629,505
560,Antony Auclair,HOU,10,29,TE,TE89,729,729,729,729,729,506
561,Ricky Seals-Jones,WAS,9,27,TE,TE90,730,730,730,730,730,507
562,Thaddeus Moss,CIN,10,24,TE,TE91,731,731,731,731,731,508
563,Brandon Dillon,MIN,7,25,TE,TE92,732,732,732,732,732,509
564,Demetrius Harris,ARI,12,31,TE,TE93,null,null,null,null,null,510
565,John Bates,WAS,9,25,TE,TE94,435,435,435,435,435,511
566,Jordan Matthews,SF,6,30,TE,TE95,null,null,null,null,null,512
567,Gerrid Doaks,MIA,14,24,RB,RB132,665,665,665,665,665,513
568,Mike Glennon,NYG,10,33,QB,QB62,null,null,null,null,null,514
569,MyCole Pruitt,TEN,13,30,TE,TE96,543,543,543,543,543,515
570,Jesse James,CHI,10,28,TE,TE97,null,null,null,null,null,516
571,Cooper Rush,DAL,7,29,QB,QB63,514,514,514,514,514,517
572,Malcolm Perry,NE,14,25,RB,RB133,666,666,666,666,666,518
573,Daniel Brown,NYJ,6,30,TE,TE98,null,null,null,null,null,519
574,Brian Hoyer,NE,14,37,QB,QB64,488,488,488,488,488,520
575,Logan Woodside,TEN,13,28,QB,QB65,631,631,631,631,631,521
576,Sammis Reyes,WAS,9,27,TE,TE99,733,733,733,733,733,522
577,Derek Carrier,LV,8,32,TE,TE100,null,null,null,null,null,523
578,Godwin Igwebuike,DET,9,28,RB,RB134,667,667,667,667,667,524
579,Blake Bell,KC,12,31,TE,TE101,null,null,null,null,null,525
580,Chase Daniel,LAC,7,36,QB,QB66,471,471,471,471,471,526
581,Geno Smith,SEA,9,32,QB,QB67,228,228,228,228,228,527
582,Colt McCoy,ARI,12,36,QB,QB68,null,null,null,null,null,528
583,David Blough,DET,9,27,QB,QB69,562,562,562,562,562,529
584,Eric Saubert,DEN,11,28,TE,TE102,517,517,517,517,517,530
585,Trent Taylor,CIN,10,28,WR,WR213,393,393,393,393,393,531
586,Johnny Mundt,LAR,11,28,TE,TE103,525,525,525,525,525,532
587,Dominique Dafney,GB,13,25,TE,TE104,734,734,734,734,734,533
588,Jakob Johnson,NE,14,28,FB,RB135,428,428,428,428,428,534
589,Chris Streveler,ARI,12,28,QB,QB70,633,633,633,633,633,535
590,Stephen Anderson,LAC,7,30,TE,TE105,547,547,547,547,547,536
591,Dwayne Haskins,PIT,7,25,QB,QB71,632,632,632,632,632,537
592,J.P. Holtz,CHI,10,29,TE,TE106,735,735,735,735,735,538
593,Charlie Woerner,SF,6,25,TE,TE107,518,518,518,518,518,539
594,Jonathan Williams,WAS,9,29,RB,RB136,325,325,325,325,325,540
595,Andrew Beck,DEN,11,26,TE,TE108,500,500,500,500,500,541
596,Case Keenum,CLE,13,35,QB,QB72,457,457,457,457,457,542
597,Jonathan Ward,ARI,12,25,RB,RB137,452,452,452,452,452,543
598,Jeremy Sprinkle,DAL,7,28,TE,TE109,736,736,736,736,736,544
599,Matt Cole,NYG,10,26,WR,WR214,706,706,706,706,706,545
600,Josh Rosen,ATL,6,26,QB,QB73,null,null,null,null,null,546
601,Dexter Williams,NYG,10,26,RB,RB138,669,669,669,669,669,547
602,Nick Foles,CHI,10,34,QB,QB74,535,535,535,535,535,548
603,Garrett Griffin,NO,6,29,TE,TE110,737,737,737,737,737,549
604,Mason Schreck,CIN,10,29,TE,TE111,738,738,738,738,738,550
605,DeMichael Harris,IND,14,24,WR,WR215,707,707,707,707,707,551
606,Jarrett Stidham,NE,14,26,QB,QB75,483,483,483,483,483,552
607,Zach Davidson,MIN,7,24,TE,TE112,472,472,472,472,472,553
608,Scottie Phillips,HOU,10,25,RB,RB139,670,670,670,670,670,554
609,Dwayne Washington,NO,6,28,RB,RB140,337,337,337,337,337,555
610,Antonio Williams,BUF,7,25,RB,RB141,345,345,345,345,345,556
611,Lee Smith,ATL,6,35,TE,TE113,null,null,null,null,null,557
612,Trevon Wesco,NYJ,6,27,TE,TE114,565,565,565,565,565,558
613,Ben Ellefson,MIN,7,26,TE,TE115,533,533,533,533,533,559
614,Jake Fromm,BUF,7,24,QB,QB76,634,634,634,634,634,560
615,Gehrig Dieter,KC,12,30,WR,WR216,708,708,708,708,708,561
616,Devine Ozigbo,JAX,7,26,RB,RB142,671,671,671,671,671,562
617,Jason Moore Jr.,LAC,7,27,WR,WR217,436,436,436,436,436,563
618,Ryan Nall,CHI,10,27,RB,RB143,672,672,672,672,672,564
619,Jason Huntley,PHI,14,24,RB,RB144,675,675,675,675,675,565
620,Nathan Cottrell,JAX,7,26,RB,RB145,674,674,674,674,674,566
621,Zach Gentry,PIT,7,26,TE,TE116,492,492,492,492,492,567
622,Damarea Crockett,DEN,11,25,RB,RB146,null,null,null,null,null,568
623,Keelan Doss,ATL,6,26,WR,WR218,710,710,710,710,710,569
624,Cyril Grayson Jr.,TB,9,29,WR,WR219,712,712,712,712,712,570
625,Josh Adams,NYJ,6,26,RB,RB147,676,676,676,676,676,571
626,Ja'Marcus Bradley,CLE,13,26,WR,WR220,713,713,713,713,713,572
627,River Cracraft,SF,6,28,WR,WR221,714,714,714,714,714,573
628,Nick Folk,NE,14,38,K,K35,157.7,157.7,157.7,157.7,157.7,574
629,Kevin White,NO,6,29,WR,WR222,716,716,716,716,716,575
630,Tyrie Cleveland,DEN,11,25,WR,WR223,328,328,328,328,328,576
631,Patrick Laird,MIA,14,27,RB,RB148,678,678,678,678,678,577
632,Eddy Piñeiro,WAS,9,27,K,K36,423,423,423,423,423,578
633,Eric Tomlinson,BAL,8,30,TE,TE117,551,551,551,551,551,579
634,Taiwan Jones,BUF,7,34,RB,RB149,679,679,679,679,679,580
635,Keith Kirkwood,CAR,13,28,WR,WR224,717,717,717,717,717,581
636,Shane Buechele,KC,12,25,QB,QB77,490,490,490,490,490,582
637,Matt LaCosse,NE,14,30,TE,TE118,739,739,739,739,739,583
638,Cullen Gillaspia,NYG,10,27,LB,LB2,680,680,680,680,680,584
639,Kendall Hinton,DEN,11,26,WR,WR225,335,335,335,335,335,585
640,Cethan Carter,MIA,14,27,TE,TE119,569,569,569,569,569,586
641,Vyncint Smith,NYJ,6,26,WR,WR226,718,718,718,718,718,587
642,JoJo Natson,CLE,13,29,WR,WR227,null,null,null,null,null,588
643,Jack Stoll,PHI,14,25,TE,TE120,550,550,550,550,550,589
644,Jesper Horsted,CHI,10,26,TE,TE121,524,524,524,524,524,590
645,Kevin Rader,PIT,7,27,TE,TE122,540,540,540,540,540,591
646,Deon Yelder,TB,9,28,TE,TE123,742,742,742,742,742,592
647,Colin Thompson,CAR,13,29,TE,TE124,564,564,564,564,564,593
648,Jared Pinkney,DET,9,25,TE,TE125,563,563,563,563,563,594
649,Ben DiNucci,DAL,7,26,QB,QB78,635,635,635,635,635,595
650,Shaun Beyer,DEN,11,26,TE,TE126,745,745,745,745,745,596
651,Easton Stick,LAC,7,27,QB,QB79,571,571,571,571,571,597
652,Calais Campbell,BAL,8,36,DE,DL1,1467,1467,1467,1467,1467,598
653,Julian Edelman,NE,14,36,WR,WR228,null,null,null,null,null,599
654,Jason McCourty,MIA,14,35,CB,DB1,null,null,null,null,null,600
655,Malcolm Jenkins,NO,6,35,SS,DB2,null,null,null,null,null,601
656,Chris Johnson,NYG,10,43,CB,DB3,null,null,null,null,null,602
657,Devin McCourty,NE,14,35,DB,DB4,1804,1804,1804,1804,1804,603
658,Carlos Dunlap,SEA,9,34,DE,DL2,1963,1963,1963,1963,1963,604
659,Joe Haden,PIT,7,33,CB,DB5,null,null,null,null,null,605
660,Kareem Jackson,DEN,11,34,S,DB6,1115,1115,1115,1115,1115,606
661,Jerry Hughes,BUF,7,34,DL,DL3,1011,1011,1011,1011,1011,607
662,Tyson Alualu,PIT,7,35,DT,DL4,1394,1394,1394,1394,1394,608
663,Tim Tebow,JAX,7,35,TE,TE127,null,null,null,null,null,609
664,Linval Joseph,LAC,7,34,DT,DL5,null,null,null,null,null,610
665,Brandon Graham,PHI,14,34,DE,DL6,1241,1241,1241,1241,1241,611
666,Ndamukong Suh,TB,9,36,NT,DL7,null,null,null,null,null,612
667,Everson Griffen,MIN,7,35,DE,DL8,null,null,null,null,null,613
668,Corey Peters,ARI,12,34,DT,DL9,null,null,null,null,null,614
669,Patrick Robinson,NO,6,35,CB,DB7,null,null,null,null,null,615
670,Gerald McCoy,LV,8,35,DT,DL10,null,null,null,null,null,616
671,Steve McLendon,TB,9,37,NT,DL11,null,null,null,null,null,617
672,Jason Pierre-Paul,TB,9,34,OLB,LB3,null,null,null,null,null,618
673,Clark Harris,CIN,10,38,LS,LS1,null,null,null,null,null,619
674,Al Woods,SEA,9,35,DT,DL12,952,952,952,952,952,620
675,Josh Bynes,CAR,13,33,ILB,LB4,973,973,973,973,973,621
676,Pernell McPhee,BAL,8,34,OLB,LB5,null,null,null,null,null,622
677,Jimmy Smith,BAL,8,34,CB,DB8,null,null,null,null,null,623
678,Cameron Heyward,PIT,7,33,DT,DL13,1499,1499,1499,1499,1499,624
679,J.J. Watt,ARI,12,33,DE,DL14,1086,1086,1086,1086,1086,625
680,Chris Harris Jr.,LAC,7,33,S,DB9,null,null,null,null,null,626
681,Von Miller,DEN,11,33,LB,LB6,615,615,615,615,615,627
682,Justin Houston,BAL,8,34,OLB,LB7,1908,1908,1908,1908,1908,628
683,Ryan Kerrigan,PHI,14,34,DE,DL15,null,null,null,null,null,629
