Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
329,Trent Taylor,SF,4,28,WR,WR128,393,393,393,393,393,272
330,Riley Ridley,CHI,6,26,WR,WR129,null,null,null,null,null,273
331,Jermaine Kearse,DET,5,33,WR,WR130,null,null,null,null,null,274
332,Bruce Anderson III,TB,7,25,RB,RB96,null,null,null,null,null,275
333,Jordan Taylor,MIN,12,31,WR,WR131,null,null,null,null,null,276
334,Cody Core,NYG,11,28,WR,WR132,1847,1847,1847,1847,1847,277
335,Ryan Fitzpatrick,MIA,5,40,QB,QB35,null,null,null,null,null,278
336,T.J. Yeldon,BUF,6,29,RB,RB97,null,null,null,null,null,279
337,Kelvin Harmon,WAS,10,26,WR,WR133,715,715,715,715,715,280
338,Dontrelle Inman,LAC,12,34,WR,WR134,null,null,null,null,null,281
339,Tyler Eifert,CIN,9,32,TE,TE26,null,null,null,null,null,282
340,Taywan Taylor,CLE,7,28,WR,WR135,null,null,null,null,null,283
341,Jordan Wilkins,IND,6,28,RB,RB98,653,653,653,653,653,285
342,Rodney Anderson,CIN,9,26,RB,RB99,null,null,null,null,null,286
343,DeAndre Carter,HOU,10,29,WR,WR136,360,360,360,360,360,287
344,Rod Smith,NYG,11,31,RB,RB100,null,null,null,null,null,288
345,Justin Hardy,ATL,9,31,WR,WR137,null,null,null,null,null,289
346,Jason Witten,DAL,8,40,TE,TE27,null,null,null,null,null,290
347,Marcell Ateman,LV,6,28,WR,WR138,null,null,null,null,null,291
348,Josh Bellamy,NYJ,4,33,WR,WR139,null,null,null,null,null,292
349,Torrey Smith,CAR,7,34,WR,WR140,null,null,null,null,null,293
350,Zach Pascal,IND,6,28,WR,WR141,285,285,285,285,285,295
351,Artavis Scott,LAC,12,28,WR,WR142,null,null,null,null,null,296
352,Darius Slayton,NYG,11,26,WR,WR143,236,236,236,236,236,297
353,Tajae Sharpe,TEN,11,28,WR,WR144,null,null,null,null,null,298
354,Daniel Jones,NYG,11,25,QB,QB36,189,189,189,189,189,299
355,Jesus Wilson,TB,7,28,WR,WR145,null,null,null,null,null,300
356,Will Dissly,SEA,11,26,TE,TE28,412,412,412,412,412,301
357,J.J. Nelson,LV,6,30,WR,WR146,null,null,null,null,null,302
358,Brice Butler,MIA,5,33,WR,WR147,null,null,null,null,null,303
359,Darrel Williams,KC,12,27,RB,RB101,206,206,206,206,206,304
360,Cameron Brate,TB,7,31,TE,TE29,359,359,359,359,359,305
361,Keith Kirkwood,NO,9,28,WR,WR148,717,717,717,717,717,306
362,Aldrick Robinson,CAR,7,34,WR,WR149,null,null,null,null,null,307
363,Damion Ratley,CLE,7,27,WR,WR150,null,null,null,null,null,308
364,Qadree Ollison,ATL,9,26,RB,RB102,309,309,309,309,309,309
365,Kenneth Farrow,MIA,5,30,RB,RB103,null,null,null,null,null,310
366,Jonnu Smith,TEN,11,27,TE,TE30,377,377,377,377,377,311
367,Equanimeous St. Brown,GB,11,26,WR,WR151,270,270,270,270,270,312
368,Lee Smith,BUF,6,35,TE,TE31,null,null,null,null,null,313
369,Eli Rogers,PIT,7,30,WR,WR152,null,null,null,null,null,314
370,DeAndre Washington,LV,6,30,RB,RB104,null,null,null,null,null,315
371,Josh Malone,CIN,9,26,WR,WR153,709,709,709,709,709,316
372,Vyncint Smith,HOU,10,26,WR,WR154,718,718,718,718,718,318
373,Chad Williams,ARI,12,28,WR,WR155,null,null,null,null,null,319
374,Travis Homer,SEA,11,24,RB,RB105,253,253,253,253,253,320
375,Terrelle Pryor,JAX,10,33,WR,WR156,null,null,null,null,null,321
376,Vernon Davis,WAS,10,39,TE,TE32,null,null,null,null,null,322
377,Spencer Ware,IND,6,31,RB,RB106,null,null,null,null,null,323
378,Brandon Powell,ATL,9,27,WR,WR157,519,519,519,519,519,324
379,Deontay Burnett,NYJ,4,25,WR,WR158,null,null,null,null,null,325
380,Noah Brown,DAL,8,27,WR,WR159,241,241,241,241,241,326
381,Cody Latimer,NYG,11,30,WR,WR160,null,null,null,null,null,327
382,Andy Jones,DET,5,28,WR,WR161,null,null,null,null,null,328
383,Darius Jackson,DAL,8,29,RB,RB107,null,null,null,null,null,329
384,Jordan Matthews,SF,4,30,TE,TE33,null,null,null,null,null,330
385,Benjamin Watson,NE,10,42,TE,TE34,null,null,null,null,null,331
386,Da'Mari Scott,NYG,11,27,WR,WR162,null,null,null,null,null,332
387,Amara Darboh,SEA,11,29,WR,WR163,null,null,null,null,null,333
388,Derrick Willies,CLE,7,28,WR,WR164,null,null,null,null,null,334
389,James Develin,NE,10,34,FB,RB108,null,null,null,null,null,335
390,Paul Perkins,NYG,11,28,RB,RB109,null,null,null,null,null,336
391,Ryan Switzer,PIT,7,28,WR,WR165,null,null,null,null,null,337
392,Mark Walton,MIA,5,25,RB,RB110,null,null,null,null,null,338
393,David Fluellen,TEN,11,31,RB,RB111,null,null,null,null,null,339
394,C.J. Uzomah,CIN,9,30,TE,TE35,383,383,383,383,383,340
395,Dexter Williams,GB,11,26,RB,RB112,669,669,669,669,669,341
396,Laquon Treadwell,MIN,12,27,WR,WR166,244,244,244,244,244,342
397,Alex Erickson,CIN,9,30,WR,WR167,811,811,811,811,811,343
398,Ricky Seals-Jones,CLE,7,27,TE,TE36,730,730,730,730,730,344
399,Anthony Sherman,KC,12,34,FB,RB113,null,null,null,null,null,345
400,Blake Jarwin,DAL,8,28,TE,TE37,null,null,null,null,null,346
401,Gerald Everett,LAR,9,28,TE,TE38,160.3,160.3,160.3,160.3,160.3,347
402,Jesse James,DET,5,28,TE,TE39,null,null,null,null,null,348
403,Chandler Cox,MIA,5,26,FB,RB114,null,null,null,null,null,349
404,Nick Vannett,SEA,11,30,TE,TE40,510,510,510,510,510,350
405,Travis Fulgham,DET,5,27,WR,WR168,440,440,440,440,440,351
406,C.J. Prosise,SEA,11,28,RB,RB115,null,null,null,null,null,352
407,Mike Boone,MIN,12,27,RB,RB116,339,339,339,339,339,353
408,Tyler Higbee,LAR,9,30,TE,TE41,153.6,153.6,153.6,153.6,153.6,354
409,Matt LaCosse,NE,10,30,TE,TE42,739,739,739,739,739,355
410,Ian Thomas,CAR,7,26,TE,TE43,433,433,433,433,433,356
411,Scotty Miller,TB,7,25,WR,WR169,354,354,354,354,354,357
412,Brandon Bolden,NE,10,33,RB,RB117,255,255,255,255,255,358
413,Billy Brown,IND,6,29,TE,TE44,null,null,null,null,null,359
414,Mike Gesicki,MIA,5,27,TE,TE45,116.4,116.4,116.4,116.4,116.4,360
415,Raheem Mostert,SF,4,30,RB,RB118,98.9,98.9,98.9,98.9,98.9,361
416,Trey Edmunds,PIT,7,28,RB,RB119,656,656,656,656,656,362
417,Geoff Swaim,JAX,10,29,TE,TE46,400,400,400,400,400,364
418,Josh Adams,PHI,10,26,RB,RB120,676,676,676,676,676,365
419,Myles Gaskin,MIA,5,26,RB,RB121,258,258,258,258,258,366
420,Roger Lewis,IND,6,29,WR,WR170,null,null,null,null,null,367
421,Dawson Knox,BUF,6,26,TE,TE47,71,71,71,71,71,368
422,Josh Ferguson,HOU,10,29,RB,RB122,null,null,null,null,null,369
423,Cameron Meredith,NE,10,30,WR,WR171,null,null,null,null,null,370
424,Garrett Celek,SF,4,34,TE,TE48,null,null,null,null,null,371
425,Mo Alie-Cox,IND,6,29,TE,TE49,347,347,347,347,347,372
426,Drew Lock,DEN,10,26,QB,QB37,341,341,341,341,341,373
427,Hayden Hurst,BAL,8,29,TE,TE50,327,327,327,327,327,374
428,Alex Armah,CAR,7,28,FB,RB123,821,821,821,821,821,375
429,Gary Jennings,SEA,11,26,WR,WR172,null,null,null,null,null,376
430,Jason Myers,SEA,11,31,K,K16,430,430,430,430,430,377
431,J'Mon Moore,GB,11,27,WR,WR173,null,null,null,null,null,378
432,TJ Jones,NYG,11,30,WR,WR174,null,null,null,null,null,379
433,Devine Ozigbo,JAX,10,26,RB,RB124,671,671,671,671,671,380
434,AJ McCarron,HOU,10,32,QB,QB38,null,null,null,null,null,381
435,Tyler Kroft,BUF,6,30,TE,TE51,520,520,520,520,520,382
436,Detrez Newsome,LAC,12,29,RB,RB125,null,null,null,null,null,384
437,Corey Grant,GB,11,31,RB,RB126,null,null,null,null,null,385
438,Russell Gage,ATL,9,27,WR,WR175,111.9,111.9,111.9,111.9,111.9,386
439,Irv Smith Jr.,MIN,12,24,TE,TE52,151.1,151.1,151.1,151.1,151.1,387
440,Adam Shaheen,CHI,6,28,TE,TE53,null,null,null,null,null,388
441,Jordan Scarlett,CAR,7,27,RB,RB127,null,null,null,null,null,389
442,Charles Clay,ARI,12,34,TE,TE54,null,null,null,null,null,390
443,KeeSean Johnson,ARI,12,26,WR,WR176,687,687,687,687,687,391
444,Dustin Hopkins,WAS,10,32,K,K17,163,163,163,163,163,392
445,Daniel Carlson,LV,6,28,K,K18,137.7,137.7,137.7,137.7,137.7,393
446,Chandler Catanzaro,NYJ,4,32,K,K19,null,null,null,null,null,394
447,Taysom Hill,NO,9,32,TE,TE55,364,364,364,364,364,395
448,Trent Sherfield,ARI,12,27,WR,WR177,307,307,307,307,307,396
449,Aldrick Rosas,NYG,11,28,K,K20,560,560,560,560,560,397
450,Stephen Hauschka,BUF,6,37,K,K21,null,null,null,null,null,398
451,Elijhaa Penny,NYG,11,29,RB,RB128,661,661,661,661,661,399
452,Brandon McManus,DEN,10,31,K,K22,152.3,152.3,152.3,152.3,152.3,400
453,Zach Line,NO,9,32,FB,RB129,null,null,null,null,null,401
454,Ryan Succop,TEN,11,36,K,K23,151.3,151.3,151.3,151.3,151.3,402
455,Gehrig Dieter,KC,12,30,WR,WR178,708,708,708,708,708,403
456,Chris Boswell,PIT,7,31,K,K24,416,416,416,416,416,404
457,Jace Sternberger,GB,11,26,TE,TE56,725,725,725,725,725,405
458,Ed Dickson,SEA,11,35,TE,TE57,null,null,null,null,null,406
459,Trayveon Williams,CIN,9,25,RB,RB130,373,373,373,373,373,407
460,Graham Gano,CAR,7,35,K,K25,419,419,419,419,419,408
461,Deon Cain,IND,6,26,WR,WR179,1848,1848,1848,1848,1848,409
462,Josh Oliver,JAX,10,25,TE,TE58,555,555,555,555,555,410
463,Dontrell Hilliard,CLE,7,28,RB,RB131,218,218,218,218,218,411
464,Patrick Ricard,BAL,8,28,FB,RB132,370,370,370,370,370,412
465,Josh Lambo,JAX,10,32,K,K26,null,null,null,null,null,413
466,Jason Sanders,MIA,5,27,K,K27,162.1,162.1,162.1,162.1,162.1,414
467,Zane Gonzalez,ARI,12,27,K,K28,null,null,null,null,null,415
468,Randy Bullock,CIN,9,33,K,K29,406,406,406,406,406,416
469,Brian Hill,ATL,9,27,RB,RB133,682,682,682,682,682,417
470,Demetrius Harris,CLE,7,31,TE,TE59,null,null,null,null,null,418
471,Taquan Mizzell,CHI,6,29,RB,RB134,null,null,null,null,null,419
472,Jeff Wilson Jr.,SF,4,27,RB,RB135,216,216,216,216,216,420
473,Greg Joseph,CLE,7,28,K,K30,405,405,405,405,405,421
474,Josh Hill,NO,9,32,TE,TE60,null,null,null,null,null,422
475,Samaje Perine,CIN,9,27,RB,RB136,208,208,208,208,208,423
476,Russell Shepard,NYG,11,32,WR,WR180,null,null,null,null,null,424
477,T.J. Logan,TB,7,28,RB,RB137,null,null,null,null,null,425
478,Matt Gay,TB,7,28,K,K31,148.1,148.1,148.1,148.1,148.1,426
479,Xavier Grimble,PIT,7,30,TE,TE61,null,null,null,null,null,427
480,Dwayne Washington,NO,9,28,RB,RB138,337,337,337,337,337,428
481,Ray-Ray McCloud III,CAR,7,26,WR,WR181,284,284,284,284,284,429
482,C.J. Beathard,SF,4,29,QB,QB39,508,508,508,508,508,430
483,Dillon Mitchell,MIN,12,25,WR,WR182,null,null,null,null,null,431
484,Mack Hollins,PHI,10,29,WR,WR183,237,237,237,237,237,432
485,Juwann Winfree,DEN,10,26,WR,WR184,368,368,368,368,368,433
486,Thomas Rawls,JAX,10,29,RB,RB139,null,null,null,null,null,434
487,C.J. Ham,MIN,12,29,FB,RB140,380,380,380,380,380,435
488,Mike Weber,DAL,8,25,RB,RB141,null,null,null,null,null,436
489,Jordan Thomas,HOU,10,26,TE,TE62,null,null,null,null,null,437
490,Javon Wims,CHI,6,28,WR,WR185,804,804,804,804,804,438
491,Deonte Thompson,NYJ,4,34,WR,WR186,null,null,null,null,null,439
492,John Kelly Jr.,LAR,9,26,RB,RB142,796,796,796,796,796,440
493,Trevor Davis,GB,11,29,WR,WR187,null,null,null,null,null,441
494,James O'Shaughnessy,JAX,10,31,TE,TE63,802,802,802,802,802,442
495,Ryan Griffin,NYJ,4,33,TE,TE64,439,439,439,439,439,443
496,Austin Carr,NO,9,29,WR,WR188,null,null,null,null,null,444
497,Braxton Berrios,NYJ,4,27,WR,WR189,204,204,204,204,204,445
498,DeShone Kizer,LV,6,27,QB,QB40,null,null,null,null,null,446
499,D.J. Foster,ARI,12,29,RB,RB143,null,null,null,null,null,447
500,Maxx Williams,ARI,12,28,TE,TE65,438,438,438,438,438,448
501,Cairo Santos,TEN,11,31,K,K32,425,425,425,425,425,449
502,Kahale Warring,HOU,10,25,TE,TE66,724,724,724,724,724,450
503,Tanner Hudson,TB,7,28,TE,TE67,549,549,549,549,549,451
504,Andy Janovich,DEN,10,29,FB,RB144,664,664,664,664,664,452
505,Blake Bortles,LAR,9,30,QB,QB41,625,625,625,625,625,453
506,Jordan Akins,HOU,10,30,TE,TE68,410,410,410,410,410,454
507,Saeed Blacknall,MIA,5,26,WR,WR190,null,null,null,null,null,455
508,Cedrick Wilson Jr.,DAL,8,27,WR,WR191,188,188,188,188,188,456
509,Dwayne Allen,MIA,5,33,TE,TE69,null,null,null,null,null,457
510,Logan Paulsen,HOU,10,36,TE,TE70,null,null,null,null,null,458
511,Gardner Minshew,JAX,10,26,QB,QB42,446,446,446,446,446,459
512,Nick Boyle,BAL,8,30,TE,TE71,526,526,526,526,526,460
513,Justin Davis,LAR,9,27,RB,RB145,null,null,null,null,null,461
514,Richie James,SF,4,27,WR,WR192,418,418,418,418,418,462
515,Eddy Piñeiro,CHI,6,27,K,K33,423,423,423,423,423,463
516,Virgil Green,LAC,12,34,TE,TE72,null,null,null,null,null,465
517,Trenton Cannon,NYJ,4,28,RB,RB146,367,367,367,367,367,466
518,Kevin White,ARI,12,29,WR,WR193,716,716,716,716,716,467
519,Marcus Murphy,BUF,6,31,RB,RB147,null,null,null,null,null,468
520,Rhett Ellison,NYG,11,34,TE,TE73,null,null,null,null,null,469
521,Marvin Hall,CHI,6,29,WR,WR194,839,839,839,839,839,470
522,Preston Williams,MIA,5,25,WR,WR195,287,287,287,287,287,471
523,Seth DeValve,JAX,10,30,TE,TE74,null,null,null,null,null,472
524,KhaDarel Hodge,CLE,7,28,WR,WR196,281,281,281,281,281,473
525,Isaac Whitney,HOU,10,28,WR,WR197,null,null,null,null,null,474
526,Ty Johnson,DET,5,25,RB,RB148,297,297,297,297,297,475
527,Elliott Fry,BAL,8,28,K,K34,2024,2024,2024,2024,2024,476
528,Ryan Tannehill,TEN,11,34,QB,QB43,185,185,185,185,185,477
529,Blaine Gabbert,TB,7,33,QB,QB44,465,465,465,465,465,478
530,Greg Dortch,NYJ,4,24,WR,WR198,376,376,376,376,376,479
531,Robert Griffin III,BAL,8,33,QB,QB45,null,null,null,null,null,480
532,Byron Marshall,BUF,6,29,RB,RB149,null,null,null,null,null,481
533,Roosevelt Nix,PIT,7,30,FB,RB150,null,null,null,null,null,482
534,Marcedes Lewis,GB,11,38,TE,TE75,463,463,463,463,463,483
535,Brian Quick,WAS,10,33,WR,WR199,null,null,null,null,null,484
536,Levine Toilolo,SF,4,31,TE,TE76,null,null,null,null,null,485
537,Tyrod Taylor,LAC,12,33,QB,QB46,414,414,414,414,414,486
538,Patrick DiMarco,BUF,6,33,FB,RB151,null,null,null,null,null,487
539,Nick Mullens,SF,4,27,QB,QB47,485,485,485,485,485,488
540,Darius Jennings,TEN,11,30,WR,WR200,null,null,null,null,null,489
541,Brandon Zylstra,CAR,7,29,WR,WR201,701,701,701,701,701,490
542,Andre Roberts,BUF,6,35,WR,WR202,459,459,459,459,459,491
543,Blake Bell,KC,12,31,TE,TE77,null,null,null,null,null,492
544,Kenjon Barner,ATL,9,33,RB,RB152,null,null,null,null,null,493
545,Nate Sudfeld,PHI,10,29,QB,QB48,536,536,536,536,536,494
546,Jeff Driskel,CIN,9,29,QB,QB49,646,646,646,646,646,495
547,Auden Tate,CIN,9,26,WR,WR203,333,333,333,333,333,496
548,Taiwan Jones,HOU,10,34,RB,RB153,679,679,679,679,679,497
549,Luke Stocker,ATL,9,34,TE,TE78,null,null,null,null,null,498
550,Trevon Wesco,NYJ,4,27,TE,TE79,565,565,565,565,565,499
551,Jason Vander Laan,CAR,7,30,TE,TE80,null,null,null,null,null,500
552,River Cracraft,DEN,10,28,WR,WR204,714,714,714,714,714,501
553,Brett Hundley,ARI,12,29,QB,QB50,1843,1843,1843,1843,1843,502
554,Eric Tomlinson,NYG,11,30,TE,TE81,551,551,551,551,551,503
555,Will Grier,CAR,7,27,QB,QB51,628,628,628,628,628,504
556,Daniel Brown,NYJ,4,30,TE,TE82,null,null,null,null,null,505
557,Jamize Olawale,DAL,8,33,FB,RB154,null,null,null,null,null,506
558,Nick Bellore,SEA,11,33,LB,LB1,663,663,663,663,663,507
559,Nick O'Leary,MIA,5,30,TE,TE83,null,null,null,null,null,508
560,Lance Kendricks,NE,10,35,TE,TE84,null,null,null,null,null,509
561,Trevor Siemian,NYJ,4,31,QB,QB52,486,486,486,486,486,510
562,Ryan Finley,CIN,9,28,QB,QB53,null,null,null,null,null,511
563,Chase Daniel,CHI,6,36,QB,QB54,471,471,471,471,471,512
564,Marcus Johnson,IND,6,28,WR,WR205,794,794,794,794,794,513
565,Geremy Davis,LAC,12,31,WR,WR206,null,null,null,null,null,514
566,Cam Sims,WAS,10,27,WR,WR207,324,324,324,324,324,515
567,Bisi Johnson,MIN,12,25,WR,WR208,null,null,null,null,null,516
568,Austin Seibert,CLE,7,26,K,K35,427,427,427,427,427,517
569,Keith Smith,ATL,9,30,FB,RB155,385,385,385,385,385,518
570,Derek Carrier,LV,6,32,TE,TE85,null,null,null,null,null,519
571,Shelton Gibson,PHI,10,27,WR,WR209,null,null,null,null,null,520
572,Charone Peake,NYJ,4,30,WR,WR210,null,null,null,null,null,521
573,MyCole Pruitt,TEN,11,30,TE,TE86,543,543,543,543,543,522
574,Teddy Bridgewater,NO,9,30,QB,QB55,455,455,455,455,455,523
575,Matt Barkley,BUF,6,32,QB,QB56,642,642,642,642,642,524
576,Daurice Fountain,IND,6,27,WR,WR211,812,812,812,812,812,525
577,Dwayne Harris,LV,6,35,WR,WR212,null,null,null,null,null,526
578,Jordan Lasley,DET,5,26,WR,WR213,null,null,null,null,null,527
579,Derek Watt,LAC,12,30,FB,RB156,454,454,454,454,454,528
580,Jaleel Scott,BAL,8,28,WR,WR214,null,null,null,null,null,529
581,Marcus Kemp,KC,12,27,WR,WR215,1934,1934,1934,1934,1934,530
582,KJ Brent,TB,7,29,WR,WR216,null,null,null,null,null,531
583,Colt McCoy,WAS,10,36,QB,QB57,null,null,null,null,null,532
584,Boston Scott,PHI,10,27,RB,RB157,209,209,209,209,209,533
585,Troymaine Pope,LAC,12,29,RB,RB158,null,null,null,null,null,534
586,Cody Kessler,PHI,10,29,QB,QB58,null,null,null,null,null,535
587,Paxton Lynch,SEA,11,29,QB,QB59,null,null,null,null,null,536
588,Chad Hansen,HOU,10,28,WR,WR217,711,711,711,711,711,537
589,Mason Rudolph,PIT,7,27,QB,QB60,537,537,537,537,537,538
590,Tyler Ervin,JAX,10,29,RB,RB159,null,null,null,null,null,540
591,Jordan Leggett,TB,7,28,TE,TE87,null,null,null,null,null,541
592,Dalton Schultz,DAL,8,26,TE,TE88,71.8,71.8,71.8,71.8,71.8,542
593,Byron Pringle,KC,12,29,WR,WR218,207,207,207,207,207,543
594,Michael Floyd,BAL,8,33,WR,WR219,null,null,null,null,null,544
595,Anthony Johnson,TB,7,28,WR,WR220,null,null,null,null,null,545
596,De'Lance Turner,BAL,8,27,RB,RB160,null,null,null,null,null,546
597,Ricky Ortiz,ATL,9,28,FB,RB161,null,null,null,null,null,547
598,Shaun Wilson,WAS,10,27,RB,RB162,null,null,null,null,null,548
599,Tra Carson,GB,11,30,RB,RB163,null,null,null,null,null,549
600,Nick Bawden,DET,5,26,FB,RB164,null,null,null,null,null,550
601,Jeff Heuerman,DEN,10,30,TE,TE89,null,null,null,null,null,551
602,Foster Moreau,LV,6,25,TE,TE90,386,386,386,386,386,552
603,Tommylee Lewis,DET,5,30,WR,WR221,null,null,null,null,null,553
604,Scott Simonson,NYG,11,30,TE,TE91,null,null,null,null,null,554
605,Drew Sample,CIN,9,26,TE,TE92,462,462,462,462,462,555
606,Anthony Firkser,TEN,11,28,TE,TE93,444,444,444,444,444,556
607,Jehu Chesson,WAS,10,30,WR,WR222,null,null,null,null,null,557
608,Roc Thomas,JAX,10,27,RB,RB165,null,null,null,null,null,558
609,Jeremy McNichols,TEN,11,27,RB,RB166,null,null,null,null,null,559
610,Brian Hoyer,IND,6,37,QB,QB61,488,488,488,488,488,560
611,Michael Burton,NO,9,31,FB,RB167,417,417,417,417,417,561
612,Chad Henne,KC,12,37,QB,QB62,475,475,475,475,475,562
613,Jonathan Williams,IND,6,29,RB,RB168,325,325,325,325,325,563
614,Sean Mannion,MIN,12,30,QB,QB63,554,554,554,554,554,564
615,Cooper Rush,DAL,8,29,QB,QB64,514,514,514,514,514,565
616,Tom Savage,DET,5,32,QB,QB65,null,null,null,null,null,566
617,Keenan Reynolds,SEA,11,28,WR,WR223,null,null,null,null,null,567
618,Matt Dayes,NO,9,28,RB,RB169,null,null,null,null,null,568
619,Stephen Anderson,NE,10,30,TE,TE94,547,547,547,547,547,569
620,Ben Braunecker,CHI,6,29,TE,TE95,null,null,null,null,null,570
621,Jaelen Strong,CLE,7,30,WR,WR224,null,null,null,null,null,571
622,Johnny Holton,PIT,7,31,WR,WR225,null,null,null,null,null,572
623,Jake Butt,DEN,10,27,TE,TE96,null,null,null,null,null,573
624,Zach Gentry,PIT,7,26,TE,TE97,492,492,492,492,492,574
625,Senorise Perry,BUF,6,31,RB,RB170,null,null,null,null,null,575
626,Robert Tonyan,GB,11,28,TE,TE98,146.9,146.9,146.9,146.9,146.9,576
627,Dan Arnold,NO,9,27,TE,TE99,388,388,388,388,388,577
628,Darvin Kidsy,WAS,10,27,WR,WR226,null,null,null,null,null,578
629,Drew Stanton,CLE,7,38,QB,QB66,null,null,null,null,null,579
630,Taylor Heinicke,CAR,7,29,QB,QB67,447,447,447,447,447,580
631,David Morgan,MIN,12,29,TE,TE100,null,null,null,null,null,581
632,Antony Auclair,TB,7,29,TE,TE101,729,729,729,729,729,582
633,Kaden Smith,SF,4,25,TE,TE102,null,null,null,null,null,583
634,Caleb Wilson,ARI,12,26,TE,TE103,741,741,741,741,741,584
635,Matt Schaub,ATL,9,41,QB,QB68,null,null,null,null,null,585
636,Mike Glennon,LV,6,33,QB,QB69,null,null,null,null,null,586
637,Joshua Dobbs,PIT,7,28,QB,QB70,506,506,506,506,506,587
638,Durham Smythe,MIA,5,27,TE,TE104,432,432,432,432,432,588
639,Alex Smith,WAS,10,38,QB,QB71,null,null,null,null,null,589
640,Lance Lenoir,DAL,8,28,WR,WR227,null,null,null,null,null,590
641,Kalif Raymond,TEN,11,28,WR,WR228,271,271,271,271,271,591
642,Braxton Miller,CLE,7,30,WR,WR229,null,null,null,null,null,592
643,Chris Lacy,DET,5,27,WR,WR230,null,null,null,null,null,593
644,Tommy Sweeney,BUF,6,27,TE,TE105,461,461,461,461,461,594
645,Logan Thomas,DET,5,31,TE,TE106,336,336,336,336,336,595
646,Hunter Sharp,CIN,9,28,WR,WR231,null,null,null,null,null,596
647,Eric Saubert,NE,10,28,TE,TE107,517,517,517,517,517,597
648,Tanner Gentry,CHI,6,28,WR,WR232,null,null,null,null,null,598
649,Keon Hatcher,LV,6,28,WR,WR233,null,null,null,null,null,599
650,Victor Bolden,BUF,6,27,WR,WR234,2043,2043,2043,2043,2043,600
651,Cam Phillips,BUF,6,27,WR,WR235,null,null,null,null,null,601
652,Tyler Conklin,MIN,12,27,TE,TE108,366,366,366,366,366,602
653,Trace McSorley,BAL,8,27,QB,QB72,638,638,638,638,638,603
654,Danny Vitale,GB,11,29,FB,RB171,null,null,null,null,null,604
655,Chris Manhertz,CAR,7,30,TE,TE109,497,497,497,497,497,605
656,Isaiah Ford,MIA,5,27,WR,WR236,1842,1842,1842,1842,1842,606
657,Allen Lazard,GB,11,27,WR,WR237,103.2,103.2,103.2,103.2,103.2,607
658,Clive Walford,MIA,5,31,TE,TE110,null,null,null,null,null,608
659,Alizé Mack,NO,9,25,TE,TE111,744,744,744,744,744,609
660,C.J. Conrad,NYG,11,26,TE,TE112,null,null,null,null,null,610
661,Isaac Nauta,DET,5,25,TE,TE113,null,null,null,null,null,611
662,Ryan Hewitt,TEN,11,32,TE,TE114,null,null,null,null,null,612
663,Devin Smith,DAL,8,31,WR,WR238,null,null,null,null,null,613
664,Maxwell McCaffrey,SF,4,28,WR,WR239,null,null,null,null,null,614
665,Pharoh Cooper,CIN,9,28,WR,WR240,702,702,702,702,702,615
666,Malik Turner,SEA,11,27,WR,WR241,458,458,458,458,458,616
667,Tim White,NYJ,4,28,WR,WR242,null,null,null,null,null,617
668,Mike Thomas,LAR,9,28,WR,WR243,374,374,374,374,374,618
669,Brittan Golden,NYG,11,34,WR,WR244,null,null,null,null,null,619
670,Khalfani Muhammad,DEN,10,28,RB,RB172,null,null,null,null,null,620
671,Joshua Perkins,PHI,10,29,TE,TE115,null,null,null,null,null,621
672,Rico Gathers,CLE,7,29,TE,TE116,null,null,null,null,null,622
673,Sean Culkin,LAC,12,29,TE,TE117,null,null,null,null,null,623
674,Damiere Byrd,ARI,12,30,WR,WR245,329,329,329,329,329,624
675,Quadree Henderson,JAX,10,26,WR,WR246,null,null,null,null,null,625
676,JJ Jones,NYJ,4,30,WR,WR247,null,null,null,null,null,626
677,Rashad Ross,CAR,7,33,WR,WR248,null,null,null,null,null,627
678,DeAndrew White,CAR,7,31,WR,WR249,null,null,null,null,null,628
679,Chris Warren III,LV,6,26,RB,RB173,null,null,null,null,null,629
680,Ross Travis,IND,6,30,TE,TE118,null,null,null,null,null,630
681,Ben Koyack,JAX,10,29,TE,TE119,null,null,null,null,null,631
682,Geno Smith,SEA,11,32,QB,QB73,228,228,228,228,228,632
683,Tanner Lee,JAX,10,28,QB,QB74,null,null,null,null,null,633
684,Matthew Slater,NE,10,37,WR,WR250,570,570,570,570,570,634
685,Krishawn Hogan,IND,6,27,WR,WR251,null,null,null,null,null,635
686,Jacob Hollister,SEA,11,29,TE,TE120,721,721,721,721,721,636
687,Garrett Gilbert,CLE,7,31,QB,QB75,644,644,644,644,644,637
688,Jawill Davis,GB,11,27,WR,WR252,null,null,null,null,null,638
689,Marcus Green,ATL,9,26,WR,WR253,null,null,null,null,null,639
690,Jeremy Sprinkle,WAS,10,28,TE,TE121,736,736,736,736,736,640
691,Robert Martin,NYG,11,27,RB,RB174,null,null,null,null,null,641
692,Deon Yelder,KC,12,28,TE,TE122,742,742,742,742,742,642
693,Andrew Beck,DEN,10,26,TE,TE123,500,500,500,500,500,643
694,Nathan Peterman,LV,6,28,QB,QB76,824,824,824,824,824,644
695,Sam Ficken,GB,11,30,K,K36,752,752,752,752,752,645
696,Kyle Allen,CAR,7,27,QB,QB77,489,489,489,489,489,646
697,Tyree Jackson,BUF,6,25,TE,TE124,2098,2098,2098,2098,2098,647
