Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
336,Mack Hollins,PHI,9,29,WR,WR128,237,237,237,237,237,297
337,Kendrick Bourne,SF,11,27,WR,WR129,193,193,193,193,193,298
338,Josh Allen,BUF,11,26,QB,QB37,17,17,17,17,17,299
339,Ryan Griffin,HOU,10,33,TE,TE28,439,439,439,439,439,300
340,Cody Latimer,NYG,9,30,WR,WR130,null,null,null,null,null,301
341,Mike Gillislee,NO,6,32,RB,RB96,null,null,null,null,null,302
342,Kevin White,CHI,5,29,WR,WR131,716,716,716,716,716,303
343,Demarcus Robinson,KC,12,28,WR,WR132,261,261,261,261,261,304
344,C.J. Prosise,SEA,7,28,RB,RB97,null,null,null,null,null,306
345,Laquon Treadwell,MIN,10,27,WR,WR133,244,244,244,244,244,307
346,Malcolm Mitchell,NE,11,30,WR,WR134,null,null,null,null,null,308
347,Matt Jones,PHI,9,27,RB,RB98,null,null,null,null,null,309
348,DeAndre Washington,LV,7,30,RB,RB99,null,null,null,null,null,310
349,Gerald Everett,LAR,12,28,TE,TE29,160.3,160.3,160.3,160.3,160.3,312
350,Tyler Boyd,CIN,9,28,WR,WR135,162.9,162.9,162.9,162.9,162.9,313
351,Virgil Green,LAC,8,34,TE,TE30,null,null,null,null,null,314
352,Johnny Holton,LV,7,31,WR,WR136,null,null,null,null,null,316
353,Alfred Blue,HOU,10,31,RB,RB100,null,null,null,null,null,317
354,Marquez Valdes-Scantling,GB,7,28,WR,WR137,122.3,122.3,122.3,122.3,122.3,318
355,Equanimeous St. Brown,GB,7,26,WR,WR138,270,270,270,270,270,319
356,Jamize Olawale,DAL,8,33,FB,RB101,null,null,null,null,null,320
357,Luke Willson,DET,6,33,TE,TE31,null,null,null,null,null,321
358,Ryan Switzer,PIT,7,28,WR,WR139,null,null,null,null,null,322
359,Ricardo Louis,CLE,11,28,WR,WR140,null,null,null,null,null,323
360,Ryan Fitzpatrick,TB,5,40,QB,QB38,null,null,null,null,null,324
361,Trevor Davis,GB,7,29,WR,WR141,null,null,null,null,null,325
362,Vernon Davis,WAS,4,39,TE,TE32,null,null,null,null,null,326
363,Anthony Sherman,KC,12,34,FB,RB102,null,null,null,null,null,327
364,Austin Traylor,DEN,10,29,TE,TE33,null,null,null,null,null,328
365,Mike Thomas,LAR,12,28,WR,WR142,374,374,374,374,374,330
366,Zach Zenner,DET,6,31,RB,RB103,null,null,null,null,null,331
367,Travis Rudolph,NYG,9,27,WR,WR143,null,null,null,null,null,332
368,Nathan Peterman,BUF,11,28,QB,QB39,824,824,824,824,824,333
369,Teddy Bridgewater,NO,6,30,QB,QB40,455,455,455,455,455,336
370,Andy Janovich,DEN,10,29,FB,RB104,664,664,664,664,664,337
371,Justin Hunter,PIT,7,31,WR,WR144,null,null,null,null,null,338
372,Ed Dickson,SEA,7,35,TE,TE34,null,null,null,null,null,339
373,Adam Shaheen,CHI,5,28,TE,TE35,null,null,null,null,null,340
374,Justin Hardy,ATL,8,31,WR,WR145,null,null,null,null,null,341
375,Elijhaa Penny,ARI,9,29,RB,RB105,661,661,661,661,661,342
376,Michael Roberts,DET,6,28,TE,TE36,null,null,null,null,null,343
377,Russell Shepard,NYG,9,32,WR,WR146,null,null,null,null,null,344
378,Jesus Wilson,TB,5,28,WR,WR147,null,null,null,null,null,345
379,Zach Line,NO,6,32,FB,RB106,null,null,null,null,null,346
380,Jake Butt,DEN,10,27,TE,TE37,null,null,null,null,null,348
381,Deonte Thompson,DAL,8,34,WR,WR148,null,null,null,null,null,349
382,Raheem Mostert,SF,11,30,RB,RB107,98.9,98.9,98.9,98.9,98.9,351
383,Josh Lambo,JAX,9,32,K,K19,null,null,null,null,null,353
384,Jordan Taylor,DEN,10,31,WR,WR149,null,null,null,null,null,354
385,Ryan Succop,TEN,8,36,K,K20,151.3,151.3,151.3,151.3,151.3,355
386,Dallas Goedert,PHI,9,28,TE,TE38,67.7,67.7,67.7,67.7,67.7,356
387,Andre Holmes,BUF,11,34,WR,WR150,null,null,null,null,null,357
388,Ka'imi Fairbairn,HOU,10,29,K,K21,434,434,434,434,434,363
389,Jaydon Mickens,JAX,9,28,WR,WR151,null,null,null,null,null,364
390,Dustin Hopkins,WAS,4,32,K,K22,163,163,163,163,163,365
391,Brandon Wilds,ARI,9,29,RB,RB108,null,null,null,null,null,366
392,Kasen Williams,IND,9,30,WR,WR152,null,null,null,null,null,367
393,Leonte Carroo,MIA,11,29,WR,WR153,null,null,null,null,null,368
394,Phil Dawson,ARI,9,48,K,K23,null,null,null,null,null,369
395,Chandler Catanzaro,TB,5,32,K,K24,null,null,null,null,null,371
396,Josh Bellamy,CHI,5,33,WR,WR154,null,null,null,null,null,372
397,Garrett Celek,SF,11,34,TE,TE39,null,null,null,null,null,373
398,Caleb Sturgis,LAC,8,33,K,K25,null,null,null,null,null,374
399,Jermaine Gresham,ARI,9,34,TE,TE40,null,null,null,null,null,375
400,Kapri Bibbs,WAS,4,30,RB,RB109,null,null,null,null,null,376
401,Braxton Berrios,NE,11,27,WR,WR155,204,204,204,204,204,377
402,Bruce Ellington,HOU,10,31,WR,WR156,null,null,null,null,null,378
403,Richie James,SF,11,27,WR,WR157,418,418,418,418,418,379
404,Tyler Kroft,CIN,9,30,TE,TE41,520,520,520,520,520,380
405,Damien Williams,KC,12,30,RB,RB110,205,205,205,205,205,381
406,Giorgio Tavecchio,ATL,8,32,K,K26,null,null,null,null,null,382
407,Sean Culkin,LAC,8,29,TE,TE42,null,null,null,null,null,383
408,Maxwell McCaffrey,SF,11,28,WR,WR158,null,null,null,null,null,384
409,Tyler Higbee,LAR,12,30,TE,TE43,153.6,153.6,153.6,153.6,153.6,385
410,Stephen Hauschka,BUF,11,37,K,K27,null,null,null,null,null,386
411,Ardarius Stewart,NYJ,11,29,WR,WR159,null,null,null,null,null,387
412,Justin Watson,TB,5,27,WR,WR160,275,275,275,275,275,388
413,Trey Quinn,WAS,4,27,WR,WR161,1942,1942,1942,1942,1942,389
414,Jacquizz Rodgers,TB,5,33,RB,RB111,null,null,null,null,null,390
415,Tajae Sharpe,TEN,8,28,WR,WR162,null,null,null,null,null,391
416,Cody Core,CIN,9,28,WR,WR163,1847,1847,1847,1847,1847,392
417,Jason Sanders,MIA,11,27,K,K28,162.1,162.1,162.1,162.1,162.1,393
418,Tommy Bohanon,JAX,9,32,FB,RB112,null,null,null,null,null,394
419,Rod Streater,BUF,11,35,WR,WR164,null,null,null,null,null,395
420,Jonnu Smith,TEN,8,27,TE,TE44,377,377,377,377,377,396
421,Charone Peake,NYJ,11,30,WR,WR165,null,null,null,null,null,397
422,Damion Ratley,CLE,11,27,WR,WR166,null,null,null,null,null,398
423,Jesse James,PIT,7,28,TE,TE45,null,null,null,null,null,399
424,Marcus Johnson,IND,9,28,WR,WR167,794,794,794,794,794,400
425,Jason Myers,NYJ,11,31,K,K29,430,430,430,430,430,401
426,Aldrick Rosas,NYG,9,28,K,K30,560,560,560,560,560,402
427,Cairo Santos,NYJ,11,31,K,K31,425,425,425,425,425,403
428,Zane Gonzalez,CLE,11,27,K,K32,null,null,null,null,null,404
429,Jeff Heuerman,DEN,10,30,TE,TE46,null,null,null,null,null,405
430,Nick Vannett,SEA,7,30,TE,TE47,510,510,510,510,510,406
431,Randy Bullock,CIN,9,33,K,K33,406,406,406,406,406,407
432,Benjamin Cunningham,CHI,5,32,RB,RB113,null,null,null,null,null,408
433,Tyler Ervin,HOU,10,29,RB,RB114,null,null,null,null,null,409
434,Cody Parkey,CHI,5,31,K,K34,null,null,null,null,null,410
435,Marcell Ateman,LV,7,28,WR,WR168,null,null,null,null,null,411
436,Aaron Ripkowski,GB,7,30,FB,RB115,null,null,null,null,null,412
437,Javon Wims,CHI,5,28,WR,WR169,804,804,804,804,804,413
438,Austin Carr,NO,6,29,WR,WR170,null,null,null,null,null,414
439,Dwayne Washington,NO,6,28,RB,RB116,337,337,337,337,337,415
440,Mack Brown,WAS,4,31,RB,RB117,null,null,null,null,null,416
441,Bo Scarbrough,JAX,9,26,RB,RB118,null,null,null,null,null,417
442,Demetrius Harris,KC,12,31,TE,TE48,null,null,null,null,null,418
443,Dylan Cantrell,LAC,8,28,TE,TE49,785,785,785,785,785,419
444,Aaron Burbridge,SF,11,29,WR,WR171,null,null,null,null,null,420
445,Shane Wynn,JAX,9,30,WR,WR172,null,null,null,null,null,421
446,Shelton Gibson,PHI,9,27,WR,WR173,null,null,null,null,null,422
447,Reggie Davis,ATL,8,27,WR,WR174,null,null,null,null,null,423
448,Russell Gage,ATL,8,27,WR,WR175,111.9,111.9,111.9,111.9,111.9,424
449,Auden Tate,CIN,9,26,WR,WR176,333,333,333,333,333,425
450,Boston Scott,NO,6,27,RB,RB119,209,209,209,209,209,426
451,Stephen Anderson,NE,11,30,TE,TE50,547,547,547,547,547,427
452,Darrius Heyward-Bey,PIT,7,36,WR,WR177,null,null,null,null,null,428
453,Tanner Gentry,CHI,5,28,WR,WR178,null,null,null,null,null,429
454,David Williams,JAX,9,28,RB,RB120,null,null,null,null,null,430
455,Daurice Fountain,IND,9,27,WR,WR179,812,812,812,812,812,431
456,Kerwynn Williams,KC,12,31,RB,RB121,null,null,null,null,null,432
457,Ito Smith,ATL,8,27,RB,RB122,null,null,null,null,null,433
458,Geoff Swaim,DAL,8,29,TE,TE51,400,400,400,400,400,434
459,Will Dissly,SEA,7,26,TE,TE52,412,412,412,412,412,435
460,Jarius Wright,CAR,4,33,WR,WR180,null,null,null,null,null,437
461,De'Anthony Thomas,KC,12,30,WR,WR181,null,null,null,null,null,438
462,J.D. McKissic,SEA,7,29,RB,RB123,132.8,132.8,132.8,132.8,132.8,439
463,Noah Brown,DAL,8,27,WR,WR182,241,241,241,241,241,440
464,Ray-Ray McCloud III,BUF,11,26,WR,WR183,284,284,284,284,284,441
465,Austin Proehl,BUF,11,27,WR,WR184,null,null,null,null,null,442
466,Jaylen Samuels,PIT,7,26,RB,RB124,654,654,654,654,654,443
467,Justin Jackson,LAC,8,26,RB,RB125,257,257,257,257,257,444
468,Andy Jones,DET,6,28,WR,WR185,null,null,null,null,null,445
469,Daniel Brown,CHI,5,30,TE,TE53,null,null,null,null,null,446
470,Chris Thompson,HOU,10,28,WR,WR186,null,null,null,null,null,447
471,Deon Cain,IND,9,26,WR,WR187,1848,1848,1848,1848,1848,448
472,Donnel Pumphrey,PHI,9,28,RB,RB126,null,null,null,null,null,449
473,Phillip Dorsett,NE,11,30,WR,WR188,232,232,232,232,232,450
474,Kaelin Clay,NYG,9,31,WR,WR189,null,null,null,null,null,451
475,Justin Davis,LAR,12,27,RB,RB127,null,null,null,null,null,452
476,Dalton Crossan,TB,5,29,RB,RB128,null,null,null,null,null,453
477,Stevan Ridley,PIT,7,34,RB,RB129,null,null,null,null,null,454
478,Trenton Cannon,NYJ,11,28,RB,RB130,367,367,367,367,367,456
479,Brian Hill,ATL,8,27,RB,RB131,682,682,682,682,682,457
480,Alan Cross,TB,5,29,FB,RB132,null,null,null,null,null,458
481,Nick O'Leary,MIA,11,30,TE,TE54,null,null,null,null,null,459
482,Maurice Harris,WAS,4,30,WR,WR190,null,null,null,null,null,460
483,Ian Thomas,CAR,4,26,TE,TE55,433,433,433,433,433,461
484,Will Tye,NE,11,31,TE,TE56,null,null,null,null,null,462
485,Josh Hill,NO,6,32,TE,TE57,null,null,null,null,null,464
486,Marcedes Lewis,GB,7,38,TE,TE58,463,463,463,463,463,465
487,Alex Erickson,CIN,9,30,WR,WR191,811,811,811,811,811,466
488,Brandon Reilly,BUF,11,29,WR,WR192,null,null,null,null,null,467
489,Roberto Aguayo,LAC,8,28,K,K35,null,null,null,null,null,468
490,Durham Smythe,MIA,11,27,TE,TE59,432,432,432,432,432,469
491,Chad Hansen,NE,11,28,WR,WR193,711,711,711,711,711,470
492,Bryce Treggs,PHI,9,28,WR,WR194,null,null,null,null,null,471
493,Brandon Coleman,NO,6,30,WR,WR195,null,null,null,null,null,472
494,Charcandrick West,NYJ,11,31,RB,RB133,null,null,null,null,null,473
495,Patrick DiMarco,BUF,11,33,FB,RB134,null,null,null,null,null,474
496,James Develin,NE,11,34,FB,RB135,null,null,null,null,null,475
497,Dalton Schultz,DAL,8,26,TE,TE60,71.8,71.8,71.8,71.8,71.8,476
498,Damiere Byrd,CAR,4,30,WR,WR196,329,329,329,329,329,477
499,D.J. Foster,ARI,9,29,RB,RB136,null,null,null,null,null,478
500,Seantavious Jones,IND,9,30,WR,WR197,null,null,null,null,null,479
501,Derek Watt,LAC,8,30,FB,RB137,454,454,454,454,454,480
502,Clive Walford,NYJ,11,31,TE,TE61,null,null,null,null,null,481
503,Seth DeValve,CLE,11,30,TE,TE62,null,null,null,null,null,482
504,Rhett Ellison,NYG,9,34,TE,TE63,null,null,null,null,null,483
505,Nick Boyle,BAL,10,30,TE,TE64,526,526,526,526,526,484
506,Jehu Chesson,KC,12,30,WR,WR198,null,null,null,null,null,485
507,Trey Edmunds,PIT,7,28,RB,RB138,656,656,656,656,656,486
508,Blake Jarwin,DAL,8,28,TE,TE65,null,null,null,null,null,487
509,Markus Wheaton,PHI,9,32,WR,WR199,null,null,null,null,null,488
510,Josh Malone,CIN,9,26,WR,WR200,709,709,709,709,709,489
511,Lee Smith,LV,7,35,TE,TE66,null,null,null,null,null,490
512,David Morgan,MIN,10,29,TE,TE67,null,null,null,null,null,491
513,Jeremy Sprinkle,WAS,4,28,TE,TE68,736,736,736,736,736,492
514,Gabe Holmes,ARI,9,31,TE,TE69,null,null,null,null,null,493
515,Shane Smith,NYG,9,29,FB,RB139,null,null,null,null,null,494
516,Michael Burton,CHI,5,31,FB,RB140,417,417,417,417,417,495
517,Xavier Grimble,PIT,7,30,TE,TE70,null,null,null,null,null,496
518,Michael Campanaro,TEN,8,32,WR,WR201,null,null,null,null,null,497
519,Marvin Hall,ATL,8,29,WR,WR202,839,839,839,839,839,498
520,Devante Mays,CLE,11,28,RB,RB141,null,null,null,null,null,499
521,C.J. Ham,MIN,10,29,FB,RB142,380,380,380,380,380,500
522,Jay Prosch,HOU,10,30,FB,RB143,null,null,null,null,null,501
523,Jeff Janis,CLE,11,31,WR,WR203,null,null,null,null,null,502
524,Daniel Lasco,NO,6,30,RB,RB144,null,null,null,null,null,503
525,Ryan Griffin,TB,5,33,QB,QB41,643,643,643,643,643,504
526,Dwayne Harris,LV,7,35,WR,WR204,null,null,null,null,null,505
527,Marcus Murphy,BUF,11,31,RB,RB145,null,null,null,null,null,506
528,Dwayne Allen,NE,11,33,TE,TE71,null,null,null,null,null,507
529,AJ Derby,MIA,11,31,TE,TE72,null,null,null,null,null,508
530,Niles Paul,JAX,9,33,TE,TE73,null,null,null,null,null,509
531,Levine Toilolo,DET,6,31,TE,TE74,null,null,null,null,null,510
532,Logan Paulsen,ATL,8,36,TE,TE75,null,null,null,null,null,511
533,Aldrick Robinson,SF,11,34,WR,WR205,null,null,null,null,null,512
534,Danny Vitale,CLE,11,29,FB,RB146,null,null,null,null,null,513
535,Logan Thomas,BUF,11,31,TE,TE76,336,336,336,336,336,514
536,Fitzgerald Toussaint,PIT,7,32,RB,RB147,null,null,null,null,null,515
537,Marquez Williams,CLE,11,28,FB,RB148,null,null,null,null,null,516
538,Dion Sims,CHI,5,32,TE,TE77,null,null,null,null,null,517
539,Erik Swoope,IND,9,30,TE,TE78,null,null,null,null,null,518
540,Eric Tomlinson,NYJ,11,30,TE,TE79,551,551,551,551,551,519
541,Tre Madden,SEA,7,29,RB,RB149,null,null,null,null,null,520
542,Nick Bawden,DET,6,26,FB,RB150,null,null,null,null,null,521
543,Jacoby Brissett,IND,9,30,QB,QB42,239,239,239,239,239,522
544,Brandon Bolden,MIA,11,33,RB,RB151,255,255,255,255,255,523
545,Keith Smith,LV,7,30,FB,RB152,385,385,385,385,385,524
546,Ryan Izzo,NE,11,27,TE,TE80,819,819,819,819,819,525
547,Taiwan Jones,BUF,11,34,RB,RB153,679,679,679,679,679,526
548,MarQueis Gray,MIA,11,33,TE,TE81,null,null,null,null,null,527
549,Troy Fumagalli,DEN,10,28,TE,TE82,834,834,834,834,834,528
550,Breshad Perriman,BAL,10,29,WR,WR206,312,312,312,312,312,529
551,Michael Hoomanawanui,NO,6,34,TE,TE83,null,null,null,null,null,530
552,Tyler Conklin,MIN,10,27,TE,TE84,366,366,366,366,366,531
553,Jerell Adams,HOU,10,30,TE,TE85,null,null,null,null,null,532
554,Antony Auclair,TB,5,29,TE,TE86,729,729,729,729,729,533
555,Jordan Thomas,HOU,10,26,TE,TE87,null,null,null,null,null,534
556,Cooper Rush,DAL,8,29,QB,QB43,514,514,514,514,514,535
557,Austin Johnson,TB,5,33,FB,RB154,null,null,null,null,null,536
558,Richard Rodgers,PHI,9,31,TE,TE88,726,726,726,726,726,537
559,Tavarres King,MIN,10,32,WR,WR207,null,null,null,null,null,538
560,Eric Saubert,ATL,8,28,TE,TE89,517,517,517,517,517,539
561,Derek Carrier,LV,7,32,TE,TE90,null,null,null,null,null,540
562,Ross Travis,IND,9,30,TE,TE91,null,null,null,null,null,541
563,James O'Shaughnessy,JAX,9,31,TE,TE92,802,802,802,802,802,542
564,Matt Dayes,SF,11,28,RB,RB155,null,null,null,null,null,543
565,Lance Kendricks,GB,7,35,TE,TE93,null,null,null,null,null,544
566,C.J. Uzomah,CIN,9,30,TE,TE94,383,383,383,383,383,545
567,Temarrick Hemingway,DEN,10,29,TE,TE95,743,743,743,743,743,546
568,Mason Schreck,CIN,9,29,TE,TE96,738,738,738,738,738,547
569,Evan Baylis,CAR,4,29,TE,TE97,null,null,null,null,null,548
570,Bucky Hodges,PIT,7,27,TE,TE98,null,null,null,null,null,549
571,Tommylee Lewis,NO,6,30,WR,WR208,null,null,null,null,null,550
572,Khari Lee,BUF,11,31,TE,TE99,null,null,null,null,null,551
573,Jordan Akins,HOU,10,30,TE,TE100,410,410,410,410,410,552
574,C.J. Beathard,SF,11,29,QB,QB44,508,508,508,508,508,553
575,Jalston Fowler,ATL,8,28,RB,RB156,null,null,null,null,null,554
576,David Fluellen,TEN,8,31,RB,RB157,null,null,null,null,null,555
577,Ryan Malleck,PIT,7,29,TE,TE101,null,null,null,null,null,556
578,Nick Foles,PHI,9,34,QB,QB45,535,535,535,535,535,557
579,DeShone Kizer,GB,7,27,QB,QB46,null,null,null,null,null,558
580,Trevor Siemian,MIN,10,31,QB,QB47,486,486,486,486,486,559
581,Blaine Gabbert,TEN,8,33,QB,QB48,465,465,465,465,465,560
582,Sam Ficken,LAR,12,30,K,K36,752,752,752,752,752,561
583,Sammie Coates,HOU,10,29,WR,WR209,null,null,null,null,null,562
584,Freddie Martino,TB,5,31,WR,WR210,null,null,null,null,null,563
585,Pharoh Cooper,LAR,12,28,WR,WR211,702,702,702,702,702,564
586,Brock Osweiler,MIA,11,32,QB,QB49,null,null,null,null,null,565
587,Darrell Daniels,SEA,7,28,TE,TE102,840,840,840,840,840,566
588,Jacob Hollister,NE,11,29,TE,TE103,721,721,721,721,721,567
589,Paxton Lynch,DEN,10,29,QB,QB50,null,null,null,null,null,568
590,Senorise Perry,MIA,11,31,RB,RB158,null,null,null,null,null,569
591,Darren Fells,CLE,11,36,TE,TE104,722,722,722,722,722,570
592,Ryan Hewitt,CIN,9,32,TE,TE105,null,null,null,null,null,571
593,Chris Manhertz,CAR,4,30,TE,TE106,497,497,497,497,497,572
594,Ben Koyack,JAX,9,29,TE,TE107,null,null,null,null,null,573
595,Tom Savage,SF,11,32,QB,QB51,null,null,null,null,null,574
596,Kalif Raymond,NYG,9,28,WR,WR212,271,271,271,271,271,575
597,Troy Niklas,NE,11,30,TE,TE108,null,null,null,null,null,576
598,Luke Stocker,TEN,8,34,TE,TE109,null,null,null,null,null,577
599,EJ Manuel,LV,7,32,QB,QB52,null,null,null,null,null,578
600,Brian Hoyer,NE,11,37,QB,QB53,488,488,488,488,488,579
601,Brian Quick,WAS,4,33,WR,WR213,null,null,null,null,null,580
602,Quan Bray,HOU,10,29,WR,WR214,null,null,null,null,null,581
603,Geremy Davis,LAC,8,31,WR,WR215,null,null,null,null,null,582
604,Nick Williams,TEN,8,32,WR,WR216,null,null,null,null,null,583
605,DeAndrew White,DEN,10,31,WR,WR217,null,null,null,null,null,584
606,Matt Barkley,CIN,9,32,QB,QB54,642,642,642,642,642,585
607,Cole Hikutini,MIN,10,28,TE,TE110,null,null,null,null,null,586
608,Jeremy McNichols,DEN,10,27,RB,RB159,null,null,null,null,null,587
609,Troymaine Pope,HOU,10,29,RB,RB160,null,null,null,null,null,588
610,Roosevelt Nix,PIT,7,30,FB,RB161,null,null,null,null,null,589
611,Russell Hansbrough,LAC,8,29,RB,RB162,null,null,null,null,null,590
612,Taquan Mizzell,CHI,5,29,RB,RB163,null,null,null,null,null,591
613,Brett Hundley,SEA,7,29,QB,QB55,1843,1843,1843,1843,1843,592
614,Kevin Hogan,DEN,10,30,QB,QB56,null,null,null,null,null,593
615,Robert Griffin III,BAL,10,33,QB,QB57,null,null,null,null,null,594
616,Bryce Petty,MIA,11,31,QB,QB58,null,null,null,null,null,595
617,Chad Henne,KC,12,37,QB,QB59,475,475,475,475,475,596
618,Chase Daniel,CHI,5,36,QB,QB60,471,471,471,471,471,597
619,Ben Braunecker,CHI,5,29,TE,TE111,null,null,null,null,null,598
620,Cody Kessler,JAX,9,29,QB,QB61,null,null,null,null,null,599
621,Brandon Weeden,HOU,10,39,QB,QB62,null,null,null,null,null,600
622,Colt McCoy,WAS,4,36,QB,QB63,null,null,null,null,null,601
623,Matt Schaub,ATL,8,41,QB,QB64,null,null,null,null,null,602
624,Austin Davis,SEA,7,33,QB,QB65,null,null,null,null,null,603
625,Geno Smith,LAC,8,32,QB,QB66,228,228,228,228,228,604
626,Matt Cassel,DET,6,40,QB,QB67,null,null,null,null,null,605
627,Jonathan Williams,IND,9,29,RB,RB164,325,325,325,325,325,606
628,Sean Mannion,LAR,12,30,QB,QB68,554,554,554,554,554,607
629,Tre McBride,NYJ,11,30,WR,WR218,null,null,null,null,null,608
630,Stacy Coley,MIN,10,28,WR,WR219,null,null,null,null,null,609
631,Mike Glennon,ARI,9,33,QB,QB69,null,null,null,null,null,610
632,Mike White,DAL,8,27,QB,QB70,552,552,552,552,552,611
633,Connor Cook,CAR,4,30,QB,QB71,null,null,null,null,null,612
634,Matt Lengel,HOU,10,32,TE,TE112,null,null,null,null,null,613
635,Nate Sudfeld,PHI,9,29,QB,QB72,536,536,536,536,536,614
636,Drew Stanton,CLE,11,38,QB,QB73,null,null,null,null,null,615
637,Garrett Gilbert,CAR,4,31,QB,QB74,644,644,644,644,644,616
638,Carson Palmer,ARI,9,43,QB,QB75,null,null,null,null,null,617
639,Jay Cutler,MIA,11,39,QB,QB76,null,null,null,null,null,618
640,Scott Tolzien,IND,9,35,QB,QB77,null,null,null,null,null,619
641,Christian Hackenberg,PHI,9,28,QB,QB78,null,null,null,null,null,620
642,Matt Moore,MIA,11,38,QB,QB79,null,null,null,null,null,621
643,Brandon Allen,LAR,12,30,QB,QB80,538,538,538,538,538,622
644,Trevone Boykin,SEA,7,29,QB,QB81,null,null,null,null,null,623
645,Landry Jones,PIT,7,33,QB,QB82,null,null,null,null,null,624
646,TJ Yates,HOU,10,35,QB,QB83,null,null,null,null,null,625
647,Derek Anderson,BUF,11,39,QB,QB84,null,null,null,null,null,626
648,Kellen Clemens,LAC,8,39,QB,QB85,null,null,null,null,null,627
649,Ryan Mallett,BAL,10,34,QB,QB86,null,null,null,null,null,628
650,Cardale Jones,LAC,8,30,QB,QB87,null,null,null,null,null,629
651,Joe Callahan,PHI,9,29,QB,QB88,null,null,null,null,null,630
652,Davis Webb,NYJ,11,28,QB,QB89,645,645,645,645,645,631
653,Chad Kelly,DEN,10,28,QB,QB90,null,null,null,null,null,632
654,Zac Dysert,DAL,8,33,QB,QB91,null,null,null,null,null,633
655,Jeff Driskel,CIN,9,29,QB,QB92,646,646,646,646,646,634
656,Brandon Doughty,ARI,9,31,QB,QB93,null,null,null,null,null,635
657,Joshua Dobbs,PIT,7,28,QB,QB94,506,506,506,506,506,636
658,Stephen Morris,HOU,10,30,QB,QB95,null,null,null,null,null,637
659,Joel Stave,NYJ,11,30,QB,QB96,null,null,null,null,null,638
660,David Fales,MIA,11,32,QB,QB97,null,null,null,null,null,639
661,Josh Johnson,LV,7,36,QB,QB98,509,509,509,509,509,640
662,Mark Sanchez,CHI,5,36,QB,QB99,null,null,null,null,null,641
663,Joe Webb,HOU,10,36,QB,QB100,null,null,null,null,null,642
664,Alex Tanney,NYG,9,35,QB,QB101,null,null,null,null,null,643
665,Tyler Bray,CHI,5,31,QB,QB102,null,null,null,null,null,644
666,DeMarco Murray,TEN,8,35,RB,RB165,null,null,null,null,null,645
667,Eddie Lacy,SEA,7,32,RB,RB166,null,null,null,null,null,646
668,Shane Vereen,NO,6,33,RB,RB167,null,null,null,null,null,648
669,Jamaal Charles,DEN,10,36,RB,RB168,null,null,null,null,null,649
670,Branden Oliver,IND,9,31,RB,RB169,null,null,null,null,null,650
671,Orleans Darkwa,NYG,9,31,RB,RB170,null,null,null,null,null,652
672,CJ Spiller,KC,12,35,RB,RB171,null,null,null,null,null,653
673,Elijah Hood,CAR,4,26,RB,RB172,null,null,null,null,null,654
674,Mike Tolbert,BUF,11,37,FB,RB173,null,null,null,null,null,655
675,Jeremy Langford,MIA,11,31,RB,RB174,null,null,null,null,null,656
676,Lance Dunbar,LAR,12,33,RB,RB175,null,null,null,null,null,657
677,John Kuhn,NO,6,40,FB,RB176,null,null,null,null,null,658
678,Andre Ellington,HOU,10,34,RB,RB177,null,null,null,null,null,659
679,Kenneth Farrow,LAC,8,30,RB,RB178,null,null,null,null,null,660
680,Kenjon Barner,NE,11,33,RB,RB179,null,null,null,null,null,661
681,Terron Ward,ATL,8,31,RB,RB180,null,null,null,null,null,662
682,Josh Ferguson,HOU,10,29,RB,RB181,null,null,null,null,null,663
683,Terrell Watson,NYG,9,29,RB,RB182,null,null,null,null,null,664
684,John Crockett,BAL,10,31,RB,RB183,null,null,null,null,null,665
685,Khalfani Muhammad,TEN,8,28,RB,RB184,null,null,null,null,null,666
686,Byron Marshall,WAS,4,29,RB,RB185,null,null,null,null,null,667
687,Malcolm Johnson,SF,11,30,FB,RB186,null,null,null,null,null,668
688,Andre Williams,LAC,8,30,RB,RB187,null,null,null,null,null,669
689,Joe Kerridge,GB,7,30,FB,RB188,null,null,null,null,null,670
690,Bronson Hill,GB,7,30,RB,RB189,null,null,null,null,null,671
691,George Atkinson,KC,12,30,RB,RB190,null,null,null,null,null,672
692,Sam Rogers,LAR,12,27,FB,RB191,null,null,null,null,null,673
693,Tra Carson,GB,7,30,RB,RB192,null,null,null,null,null,674
694,I'Tavius Mathers,JAX,9,29,RB,RB193,null,null,null,null,null,675
695,Darius Jackson,DAL,8,29,RB,RB194,null,null,null,null,null,676
696,Keith Marshall,WAS,4,29,RB,RB195,null,null,null,null,null,677
697,Derrick Coleman,ARI,9,32,FB,RB196,null,null,null,null,null,678
698,Cedric Peerman,CIN,9,36,RB,RB197,null,null,null,null,null,679
699,George Winn,IND,9,32,RB,RB198,null,null,null,null,null,680
700,Mike James,DET,6,31,RB,RB199,null,null,null,null,null,681
701,Jordan Todman,HOU,10,33,RB,RB200,null,null,null,null,null,682
702,Dez Bryant,DAL,8,34,WR,WR220,null,null,null,null,null,683
703,Jeremy Maclin,BAL,10,34,WR,WR221,null,null,null,null,null,685
704,Eli Rogers,PIT,7,30,WR,WR222,null,null,null,null,null,686
705,Jaelen Strong,JAX,9,30,WR,WR223,null,null,null,null,null,687
706,Kamar Aiken,PHI,9,33,WR,WR224,null,null,null,null,null,688
