Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
341,Isaiah McKenzie,DEN,5,27,WR,WR132,184,184,184,184,184,293
342,Benjamin Cunningham,CHI,9,32,RB,RB103,null,null,null,null,null,294
343,Brian Hill,ATL,5,27,RB,RB104,682,682,682,682,682,295
344,Austin Seferian-Jenkins,NYJ,11,30,TE,TE27,null,null,null,null,null,296
345,Freddie Martino,TB,1,31,WR,WR133,null,null,null,null,null,297
346,Jarius Wright,MIN,9,33,WR,WR134,null,null,null,null,null,298
347,Chad Henne,JAX,8,37,QB,QB35,475,475,475,475,475,299
348,Andre Roberts,ATL,5,35,WR,WR135,459,459,459,459,459,300
349,Tyler Higbee,LAR,8,30,TE,TE28,153.6,153.6,153.6,153.6,153.6,301
350,Andy Janovich,DEN,5,29,FB,RB105,664,664,664,664,664,302
351,Ryan Grant,WAS,5,32,WR,WR136,null,null,null,null,null,303
352,Fozzy Whittaker,CAR,11,34,RB,RB106,null,null,null,null,null,304
353,Cameron Artis-Payne,CAR,11,30,RB,RB107,null,null,null,null,null,305
354,Tanner McEvoy,SEA,6,30,WR,WR137,null,null,null,null,null,306
355,Jared Abbrederis,DET,7,32,WR,WR138,null,null,null,null,null,307
356,Jermaine Gresham,ARI,8,34,TE,TE29,null,null,null,null,null,308
357,David Njoku,CLE,9,26,TE,TE30,145.5,145.5,145.5,145.5,145.5,309
358,Deangelo Yancey,GB,8,28,WR,WR139,null,null,null,null,null,310
359,Zach Miller,CHI,9,38,TE,TE31,null,null,null,null,null,311
360,Trevor Davis,GB,8,29,WR,WR140,null,null,null,null,null,312
361,Bruce Ellington,HOU,7,31,WR,WR141,null,null,null,null,null,313
362,Cody Latimer,DEN,5,30,WR,WR142,null,null,null,null,null,314
363,Mack Hollins,PHI,10,29,WR,WR143,237,237,237,237,237,315
364,Arrelious Benn,JAX,8,34,WR,WR144,null,null,null,null,null,316
365,Cody Kessler,CLE,9,29,QB,QB36,null,null,null,null,null,317
366,Neal Sterling,NYJ,11,31,WR,WR145,null,null,null,null,null,318
367,Vernon Davis,WAS,5,39,TE,TE32,null,null,null,null,null,319
368,Jesse James,PIT,9,28,TE,TE33,null,null,null,null,null,320
369,Phillip Dorsett,NE,9,30,WR,WR146,232,232,232,232,232,321
370,Nick Boyle,BAL,10,30,TE,TE34,526,526,526,526,526,322
371,Corey Fuller,NO,5,32,WR,WR147,null,null,null,null,null,323
372,Tyler Ervin,HOU,7,29,RB,RB108,null,null,null,null,null,324
373,Ryan Switzer,DAL,6,28,WR,WR148,null,null,null,null,null,325
374,Pharoh Cooper,LAR,8,28,WR,WR149,702,702,702,702,702,326
375,Leonte Carroo,MIA,1,29,WR,WR150,null,null,null,null,null,327
376,Josh Reynolds,LAR,8,28,WR,WR151,248,248,248,248,248,328
377,Marcedes Lewis,JAX,8,38,TE,TE35,463,463,463,463,463,329
378,Ryan Griffin,HOU,7,33,TE,TE36,439,439,439,439,439,330
379,Jamize Olawale,LV,10,33,FB,RB109,null,null,null,null,null,331
380,Paxton Lynch,DEN,5,29,QB,QB37,null,null,null,null,null,332
381,Trey Burton,PHI,10,31,TE,TE37,null,null,null,null,null,333
382,Cody Core,CIN,6,28,WR,WR152,1847,1847,1847,1847,1847,334
383,Vance McDonald,PIT,9,32,TE,TE38,null,null,null,null,null,335
384,Christian Hackenberg,NYJ,11,28,QB,QB38,null,null,null,null,null,336
385,Dwayne Washington,DET,7,28,RB,RB110,337,337,337,337,337,337
386,George Kittle,SF,11,29,TE,TE39,39.1,39.1,39.1,39.1,39.1,338
387,Jonnu Smith,TEN,8,27,TE,TE40,377,377,377,377,377,339
388,Adam Shaheen,CHI,9,28,TE,TE41,null,null,null,null,null,341
389,Scott Tolzien,IND,11,35,QB,QB39,null,null,null,null,null,342
390,Terron Ward,ATL,5,31,RB,RB111,null,null,null,null,null,343
391,Caleb Sturgis,PHI,10,33,K,K16,null,null,null,null,null,344
392,Younghoe Koo,LAC,9,28,K,K17,409,409,409,409,409,345
393,AJ Derby,DEN,5,31,TE,TE42,null,null,null,null,null,346
394,Phil Dawson,ARI,8,48,K,K18,null,null,null,null,null,347
395,Randy Bullock,CIN,6,33,K,K19,406,406,406,406,406,348
396,Nick Folk,TB,1,38,K,K20,157.7,157.7,157.7,157.7,157.7,349
397,Maurice Harris,WAS,5,30,WR,WR153,null,null,null,null,null,350
398,Ka'imi Fairbairn,HOU,7,29,K,K21,434,434,434,434,434,351
399,Kai Forbath,MIN,9,35,K,K22,null,null,null,null,null,352
400,Stephen Hauschka,BUF,6,37,K,K23,null,null,null,null,null,353
401,Josh Hill,NO,5,32,TE,TE43,null,null,null,null,null,354
402,Gerald Everett,LAR,8,28,TE,TE44,160.3,160.3,160.3,160.3,160.3,355
403,Ryan Succop,TEN,8,36,K,K24,151.3,151.3,151.3,151.3,151.3,356
404,Chris Moore,BAL,10,29,WR,WR154,250,250,250,250,250,357
405,Damiere Byrd,CAR,11,30,WR,WR155,329,329,329,329,329,358
406,Senorise Perry,MIA,1,31,RB,RB112,null,null,null,null,null,359
407,C.J. Beathard,SF,11,29,QB,QB40,508,508,508,508,508,360
408,Benjamin Watson,BAL,10,42,TE,TE45,null,null,null,null,null,361
409,Brandon Tate,BUF,6,35,WR,WR156,null,null,null,null,null,362
410,Darius Jennings,TEN,8,30,WR,WR157,null,null,null,null,null,363
411,Joe Banyard,BUF,6,34,RB,RB113,null,null,null,null,null,364
412,Jason Myers,JAX,8,31,K,K25,430,430,430,430,430,365
413,Seth DeValve,CLE,9,30,TE,TE46,null,null,null,null,null,366
414,Tommylee Lewis,NO,5,30,WR,WR158,null,null,null,null,null,367
415,Dwayne Harris,NYG,8,35,WR,WR159,null,null,null,null,null,368
416,DeAndre Smelter,SF,11,31,WR,WR160,null,null,null,null,null,369
417,Robert Davis,WAS,5,27,WR,WR161,null,null,null,null,null,370
418,Will Tye,NYJ,11,31,TE,TE47,null,null,null,null,null,371
419,Walter Powell,BUF,6,31,WR,WR162,null,null,null,null,null,372
420,Jeff Janis,GB,8,31,WR,WR163,null,null,null,null,null,373
421,Cody Parkey,MIA,1,31,K,K26,null,null,null,null,null,374
422,Aldrick Rosas,NYG,8,28,K,K27,560,560,560,560,560,375
423,Quan Bray,IND,11,29,WR,WR164,null,null,null,null,null,376
424,Alex Collins,BAL,10,28,RB,RB114,null,null,null,null,null,377
425,Greg Zuerlein,LAR,8,35,K,K28,426,426,426,426,426,378
426,Connor Barth,CHI,9,36,K,K29,null,null,null,null,null,379
427,Zane Gonzalez,CLE,9,27,K,K30,null,null,null,null,null,380
428,Bryce Petty,NYJ,11,31,QB,QB41,null,null,null,null,null,381
429,Maxx Williams,BAL,10,28,TE,TE48,438,438,438,438,438,382
430,Tre McBride,CHI,9,30,WR,WR165,null,null,null,null,null,383
431,Kalif Raymond,NYJ,11,28,WR,WR166,271,271,271,271,271,384
432,Eric Weems,TEN,8,37,WR,WR167,null,null,null,null,null,385
433,Robbie Gould,SF,11,40,K,K31,408,408,408,408,408,386
434,Bryce Treggs,PHI,10,28,WR,WR168,null,null,null,null,null,387
435,Chandler Catanzaro,NYJ,11,32,K,K32,null,null,null,null,null,388
436,Jehu Chesson,KC,10,30,WR,WR169,null,null,null,null,null,389
437,David Moore,SEA,6,28,WR,WR170,null,null,null,null,null,390
438,Vince Mayle,BAL,10,31,WR,WR171,null,null,null,null,null,391
439,D.J. Foster,NE,9,29,RB,RB115,null,null,null,null,null,392
440,Jordan Leggett,NYJ,11,28,TE,TE49,null,null,null,null,null,393
441,Austin Johnson,TB,1,33,FB,RB116,null,null,null,null,null,394
442,Jace Billingsley,DET,7,29,WR,WR172,null,null,null,null,null,395
443,Ben Koyack,JAX,8,29,TE,TE50,null,null,null,null,null,396
444,Josh Malone,CIN,6,26,WR,WR173,709,709,709,709,709,397
445,Logan Paulsen,SF,11,36,TE,TE51,null,null,null,null,null,398
446,Demetrius Harris,KC,10,31,TE,TE52,null,null,null,null,null,399
447,Noah Brown,DAL,6,27,WR,WR174,241,241,241,241,241,400
448,Rodney Adams,MIN,9,28,WR,WR175,null,null,null,null,null,401
449,Stacy Coley,MIN,9,28,WR,WR176,null,null,null,null,null,402
450,Matt Moore,MIA,1,38,QB,QB42,null,null,null,null,null,403
451,Chris Matthews,BAL,10,33,WR,WR177,null,null,null,null,null,404
452,Tavarres King,NYG,8,32,WR,WR178,null,null,null,null,null,405
453,Shelton Gibson,PHI,10,27,WR,WR179,null,null,null,null,null,406
454,Virgil Green,DEN,5,34,TE,TE53,null,null,null,null,null,408
455,Demarcus Ayers,NE,9,28,WR,WR180,null,null,null,null,null,409
456,Sean Mannion,LAR,8,30,QB,QB43,554,554,554,554,554,410
457,Paul McRoberts,LAR,8,30,WR,WR181,null,null,null,null,null,411
458,Terrell Watson,PIT,9,29,RB,RB117,null,null,null,null,null,412
459,Mack Brown,WAS,5,31,RB,RB118,null,null,null,null,null,413
460,Patrick DiMarco,BUF,6,33,FB,RB119,null,null,null,null,null,414
461,De'Anthony Thomas,KC,10,30,WR,WR182,null,null,null,null,null,415
462,Khalfani Muhammad,TEN,8,28,RB,RB120,null,null,null,null,null,416
463,Matt Jones,IND,11,27,RB,RB121,null,null,null,null,null,417
464,Corey Grant,JAX,8,31,RB,RB122,null,null,null,null,null,418
465,Peyton Barber,TB,1,29,RB,RB123,null,null,null,null,null,419
466,Nathan Peterman,BUF,6,28,QB,QB44,824,824,824,824,824,420
467,Alex Erickson,CIN,6,30,WR,WR183,811,811,811,811,811,421
468,Dion Sims,CHI,9,32,TE,TE54,null,null,null,null,null,422
469,Akeem Hunt,KC,10,30,RB,RB124,null,null,null,null,null,423
470,Troy Niklas,ARI,8,30,TE,TE55,null,null,null,null,null,424
471,Kaelin Clay,BUF,6,31,WR,WR184,null,null,null,null,null,425
472,Amara Darboh,SEA,6,29,WR,WR185,null,null,null,null,null,426
473,Geremy Davis,LAC,9,31,WR,WR186,null,null,null,null,null,427
474,Jake Elliott,CIN,6,28,K,K33,402,402,402,402,402,428
475,Dwayne Allen,NE,9,33,TE,TE56,null,null,null,null,null,429
476,Matt Dayes,CLE,9,28,RB,RB125,null,null,null,null,null,430
477,Derek Watt,LAC,9,30,FB,RB126,454,454,454,454,454,431
478,Devante Mays,GB,8,28,RB,RB127,null,null,null,null,null,432
479,Patrick Mahomes,KC,10,27,QB,QB45,47.6,47.6,47.6,47.6,47.6,433
480,Jakeem Grant Sr.,MIA,1,30,WR,WR187,null,null,null,null,null,434
481,Jalston Fowler,TEN,8,28,RB,RB128,null,null,null,null,null,435
482,Xavier Grimble,PIT,9,30,TE,TE57,null,null,null,null,null,436
483,Andre Williams,LAC,9,30,RB,RB129,null,null,null,null,null,437
484,Levine Toilolo,ATL,5,31,TE,TE58,null,null,null,null,null,438
485,Brandon Allen,LAR,8,30,QB,QB46,538,538,538,538,538,439
486,Brittan Golden,ARI,8,34,WR,WR188,null,null,null,null,null,440
487,Stephen Anderson,HOU,7,30,TE,TE59,547,547,547,547,547,441
488,Kevin Hogan,CLE,9,30,QB,QB47,null,null,null,null,null,442
489,Drew Stanton,ARI,8,38,QB,QB48,null,null,null,null,null,443
490,Harrison Butker,CAR,11,27,K,K34,143.2,143.2,143.2,143.2,143.2,444
491,Daniel Lasco,NO,5,30,RB,RB130,null,null,null,null,null,445
492,Landry Jones,PIT,9,33,QB,QB49,null,null,null,null,null,446
493,Trevone Boykin,SEA,6,29,QB,QB50,null,null,null,null,null,447
494,Johnny Holton,LV,10,31,WR,WR189,null,null,null,null,null,448
495,Kellen Moore,DAL,6,33,QB,QB51,null,null,null,null,null,449
496,Rod Smith,DAL,6,31,RB,RB131,null,null,null,null,null,450
497,Rhett Ellison,NYG,8,34,TE,TE60,null,null,null,null,null,451
498,Luke Willson,SEA,6,33,TE,TE61,null,null,null,null,null,452
499,James Develin,NE,9,34,FB,RB132,null,null,null,null,null,453
500,Nick Foles,PHI,10,34,QB,QB52,535,535,535,535,535,454
501,Garrett Celek,SF,11,34,TE,TE62,null,null,null,null,null,455
502,Brett Hundley,GB,8,29,QB,QB53,1843,1843,1843,1843,1843,456
503,Jay Prosch,HOU,7,30,FB,RB133,null,null,null,null,null,457
504,C.J. Ham,MIN,9,29,FB,RB134,380,380,380,380,380,458
505,Alan Cross,TB,1,29,FB,RB135,null,null,null,null,null,459
506,AJ McCarron,CIN,6,32,QB,QB54,null,null,null,null,null,460
507,Geoff Swaim,DAL,6,29,TE,TE63,400,400,400,400,400,461
508,Danny Vitale,CLE,9,29,FB,RB136,null,null,null,null,null,462
509,Keith Smith,DAL,6,30,FB,RB137,385,385,385,385,385,463
510,Case Keenum,MIN,9,35,QB,QB55,457,457,457,457,457,464
511,Ifeanyi Momah,ARI,8,33,WR,WR190,null,null,null,null,null,465
512,Derek Anderson,CAR,11,39,QB,QB56,null,null,null,null,null,466
513,Jimmy Garoppolo,NE,9,31,QB,QB57,391,391,391,391,391,467
514,Brandon Bolden,NE,9,33,RB,RB138,255,255,255,255,255,468
515,Matt Cassel,TEN,8,40,QB,QB58,null,null,null,null,null,469
516,Anthony Sherman,KC,10,34,FB,RB139,null,null,null,null,null,470
517,Marcus Murphy,NYJ,11,31,RB,RB140,null,null,null,null,null,471
518,Nick O'Leary,BUF,6,30,TE,TE64,null,null,null,null,null,472
519,Colt McCoy,WAS,5,36,QB,QB59,null,null,null,null,null,473
520,Joshua Perkins,ATL,5,29,TE,TE65,null,null,null,null,null,474
521,Jeff Heuerman,DEN,5,30,TE,TE66,null,null,null,null,null,475
522,Kellen Clemens,LAC,9,39,QB,QB60,null,null,null,null,null,476
523,Darren Fells,DET,7,36,TE,TE67,722,722,722,722,722,477
524,Brent Celek,PHI,10,38,TE,TE68,null,null,null,null,null,478
525,Michael Roberts,DET,7,28,TE,TE69,null,null,null,null,null,479
526,Geno Smith,NYG,8,32,QB,QB61,228,228,228,228,228,480
527,James Hanna,DAL,6,33,TE,TE70,null,null,null,null,null,481
528,Ryan Mallett,BAL,10,34,QB,QB62,null,null,null,null,null,482
529,Clive Walford,LV,10,31,TE,TE71,null,null,null,null,null,483
530,Jerell Adams,NYG,8,30,TE,TE72,null,null,null,null,null,484
531,Nick Vannett,SEA,6,30,TE,TE73,510,510,510,510,510,485
532,Bronson Hill,MIN,9,30,RB,RB141,null,null,null,null,null,486
533,Lee Smith,LV,10,35,TE,TE74,null,null,null,null,null,487
534,Mike Thomas,LAR,8,28,WR,WR191,374,374,374,374,374,488
535,Ed Dickson,CAR,11,35,TE,TE75,null,null,null,null,null,489
536,Tyler Kroft,CIN,6,30,TE,TE76,520,520,520,520,520,490
537,Matt Schaub,ATL,5,41,QB,QB63,null,null,null,null,null,491
538,Eric Tomlinson,NYJ,11,30,TE,TE77,551,551,551,551,551,492
539,Ryan Fitzpatrick,TB,1,40,QB,QB64,null,null,null,null,null,493
540,Lance Kendricks,GB,8,35,TE,TE78,null,null,null,null,null,494
541,Taiwan Jones,BUF,6,34,RB,RB142,679,679,679,679,679,495
542,Roosevelt Nix,PIT,9,30,FB,RB143,null,null,null,null,null,496
543,Randall Telfer,CLE,9,30,TE,TE79,null,null,null,null,null,497
544,C.J. Uzomah,CIN,6,30,TE,TE80,383,383,383,383,383,498
545,Eric Saubert,ATL,5,28,TE,TE81,517,517,517,517,517,499
546,Sam Rogers,LAR,8,27,FB,RB144,null,null,null,null,null,500
547,Cardale Jones,LAC,9,30,QB,QB65,null,null,null,null,null,501
548,Richard Rodgers,GB,8,31,TE,TE82,726,726,726,726,726,502
549,Brandon Williams,IND,11,35,TE,TE83,null,null,null,null,null,503
550,Chase Daniel,NO,5,36,QB,QB66,471,471,471,471,471,504
551,Derek Carrier,LAR,8,32,TE,TE84,null,null,null,null,null,505
552,David Morgan,MIN,9,29,TE,TE85,null,null,null,null,null,506
553,Logan Thomas,BUF,6,31,TE,TE86,336,336,336,336,336,507
554,Jake Rudock,DET,7,30,QB,QB67,null,null,null,null,null,508
555,Anthony Fasano,MIA,1,38,TE,TE87,null,null,null,null,null,509
556,MarQueis Gray,MIA,1,33,TE,TE88,null,null,null,null,null,510
557,Michael Burton,CHI,9,31,FB,RB145,417,417,417,417,417,511
558,Scott Simonson,CAR,11,30,TE,TE89,null,null,null,null,null,512
559,Connor Cook,LV,10,30,QB,QB68,null,null,null,null,null,513
560,Blaine Gabbert,ARI,8,33,QB,QB69,465,465,465,465,465,514
561,Nick Williams,ATL,5,32,WR,WR192,null,null,null,null,null,515
562,Ryan Hewitt,CIN,6,32,TE,TE90,null,null,null,null,null,516
563,Michael Hoomanawanui,NO,5,34,TE,TE91,null,null,null,null,null,517
564,Niles Paul,WAS,5,33,TE,TE92,null,null,null,null,null,518
565,Sean McGrath,LAC,9,35,TE,TE93,null,null,null,null,null,519
566,Luke Stocker,TB,1,34,TE,TE94,null,null,null,null,null,520
567,Phillip Supernaw,TEN,8,33,TE,TE95,null,null,null,null,null,521
568,Ross Travis,KC,10,30,TE,TE96,null,null,null,null,null,522
569,Austin Davis,SEA,6,33,QB,QB70,null,null,null,null,null,523
570,Ben Braunecker,CHI,9,29,TE,TE97,null,null,null,null,null,524
571,Brock Osweiler,DEN,5,32,QB,QB71,null,null,null,null,null,525
572,Matthew Slater,NE,9,37,WR,WR193,570,570,570,570,570,526
573,MyCole Pruitt,BUF,6,30,TE,TE98,543,543,543,543,543,527
574,EJ Manuel,LV,10,32,QB,QB72,null,null,null,null,null,528
575,Elijhaa Penny,ARI,8,29,RB,RB146,661,661,661,661,661,529
576,Mark Sanchez,CHI,9,36,QB,QB73,null,null,null,null,null,530
577,Chris Manhertz,CAR,11,30,TE,TE99,497,497,497,497,497,531
578,Jacoby Brissett,IND,11,30,QB,QB74,239,239,239,239,239,532
579,Chris Johnson,ARI,8,37,RB,RB147,null,null,null,null,null,533
580,Stepfan Taylor,ARI,8,31,RB,RB148,null,null,null,null,null,534
581,Jeremy Ross,ARI,8,34,WR,WR194,null,null,null,null,null,535
582,Chris Hubert,ARI,8,29,WR,WR195,null,null,null,null,null,537
583,Marquis Bundy,ARI,8,28,WR,WR196,null,null,null,null,null,538
584,Carlton Agudosi,ARI,8,29,WR,WR197,null,null,null,null,null,539
585,Krishawn Hogan,ARI,8,27,WR,WR198,null,null,null,null,null,540
586,Trevor Knight,ARI,8,29,QB,QB75,null,null,null,null,null,541
587,Ricky Seals-Jones,ARI,8,27,TE,TE100,730,730,730,730,730,542
588,James Summers,ARI,8,28,RB,RB149,null,null,null,null,null,543
589,Steven Wroblewski,ARI,8,null,TE,TE101,null,null,null,null,null,544
590,Larry Clark,ARI,8,null,WR,WR199,null,null,null,null,null,545
591,Gump Hayes,ARI,8,null,RB,RB150,null,null,null,null,null,546
592,Derrick Coleman,ATL,5,32,FB,RB151,null,null,null,null,null,547
593,Jacob Tamme,ATL,5,37,TE,TE102,null,null,null,null,null,548
594,BJ Daniels,ATL,5,33,QB,QB76,null,null,null,null,null,549
595,Reginald Davis,ATL,5,29,WR,WR200,null,null,null,null,null,550
596,Bra'lon Cherry,ATL,5,null,WR,WR201,null,null,null,null,null,551
597,Reggie Davis,ATL,5,27,WR,WR202,null,null,null,null,null,552
598,Alex Gray,ATL,5,31,TE,TE103,null,null,null,null,null,553
599,Jhurell Pressley,ATL,5,30,RB,RB152,null,null,null,null,null,554
600,Deante Burton,ATL,5,28,CB,DB1,null,null,null,null,null,556
601,Josh Magee,ATL,5,31,WR,WR203,null,null,null,null,null,557
602,Tyler Renew,ATL,5,28,RB,RB153,null,null,null,null,null,558
603,Alek Torgersen,ATL,5,28,QB,QB77,null,null,null,null,null,559
604,Taniela Tupou,ATL,5,30,FB,RB154,null,null,null,null,null,560
605,Marvin Hall,ATL,5,29,WR,WR204,839,839,839,839,839,561
606,Anthony Dable,ATL,5,34,WR,WR205,null,null,null,null,null,562
607,Darion Griswold,ATL,5,30,TE,TE104,null,null,null,null,null,563
608,Mike Meyer,ATL,5,30,K,K35,null,null,null,null,null,564
609,DJ Tialavea,ATL,5,31,TE,TE105,null,null,null,null,null,565
610,Matt Simms,ATL,5,34,QB,QB78,null,null,null,null,null,566
611,Bobby Rainey,BAL,10,35,RB,RB155,null,null,null,null,null,567
612,Lorenzo Taliaferro,BAL,10,31,RB,RB156,null,null,null,null,null,568
613,Kenneth Dixon,BAL,10,29,RB,RB157,null,null,null,null,null,569
614,Steve Smith,BAL,10,43,WR,WR206,null,null,null,null,null,570
615,Keenan Reynolds,BAL,10,28,WR,WR207,null,null,null,null,null,571
616,Darren Waller,BAL,10,30,TE,TE106,47.9,47.9,47.9,47.9,47.9,572
617,Kenny Bell,BAL,10,31,WR,WR208,null,null,null,null,null,573
618,Larry Donnell,BAL,10,34,TE,TE107,null,null,null,null,null,574
619,Dennis Pitta,BAL,10,37,TE,TE108,null,null,null,null,null,575
620,Griff Whalen,BAL,10,33,WR,WR209,null,null,null,null,null,576
621,Dustin Vaughan,BAL,10,32,QB,QB79,null,null,null,null,null,577
622,Ryan Malleck,BAL,10,29,TE,TE109,null,null,null,null,null,578
623,Quincy Adeboyejo,BAL,10,27,WR,WR210,null,null,null,null,null,579
624,Taquan Mizzell,BAL,10,29,RB,RB158,null,null,null,null,null,580
625,Ricky Ortiz,BAL,10,28,FB,RB159,null,null,null,null,null,581
626,Tim Patrick,BAL,10,29,WR,WR211,null,null,null,null,null,582
627,Thaddeus Lewis,BAL,10,35,QB,QB80,null,null,null,null,null,583
628,C.J. Board,BAL,10,29,WR,WR212,810,810,810,810,810,584
629,Aaron Bailey,BAL,10,null,QB,QB81,null,null,null,null,null,585
630,David Olson,BAL,10,null,QB,QB82,null,null,null,null,null,586
631,Josh Woodrum,BAL,10,30,QB,QB83,null,null,null,null,null,587
632,Dan Carpenter,BUF,6,37,K,K36,null,null,null,null,null,588
633,Cedric O'Neal,BUF,6,29,RB,RB160,null,null,null,null,null,589
634,Gerald Christian,BUF,6,29,TE,TE110,null,null,null,null,null,590
635,Rod Streater,BUF,6,35,WR,WR213,null,null,null,null,null,591
636,Rashad Ross,BUF,6,33,WR,WR214,null,null,null,null,null,592
637,Marcus Easley,BUF,6,35,WR,WR215,null,null,null,null,null,593
638,Kolby Listenbee,BUF,6,29,WR,WR216,null,null,null,null,null,594
639,Corey Brown,BUF,6,31,WR,WR217,null,null,null,null,null,595
640,Jerome Felton,BUF,6,36,FB,RB161,null,null,null,null,null,596
641,Reggie Bush,BUF,6,38,RB,RB162,null,null,null,null,null,597
642,Joe Webb,BUF,6,36,QB,QB84,null,null,null,null,null,598
643,Rory Anderson,BUF,6,30,TE,TE111,null,null,null,null,null,599
644,Jason Croom,BUF,6,29,TE,TE112,null,null,null,null,null,600
645,Jordan Johnson,BUF,6,28,RB,RB163,null,null,null,null,null,601
646,Brandon Reilly,BUF,6,29,WR,WR218,null,null,null,null,null,602
647,Daikiel Shorts,BUF,6,28,WR,WR219,null,null,null,null,null,603
648,Wes Saxton,BUF,6,29,TE,TE113,null,null,null,null,null,604
649,Dezmin Lewis,BUF,6,28,WR,WR220,null,null,null,null,null,605
650,Darrel Young,CAR,11,35,FB,RB164,null,null,null,null,null,606
651,Keyarris Garrett,CAR,11,30,WR,WR221,null,null,null,null,null,607
652,LaRon Byrd,CAR,11,33,WR,WR222,null,null,null,null,null,608
653,Mose Frazier,CAR,11,29,WR,WR223,null,null,null,null,null,609
654,Garrett Gilbert,CAR,11,31,QB,QB85,644,644,644,644,644,610
655,Charles Johnson,CAR,11,36,DE,DL1,null,null,null,null,null,611
656,Wyatt Houston,CAR,11,28,TE,TE114,null,null,null,null,null,613
657,Austin Duke,CAR,11,29,WR,WR224,null,null,null,null,null,614
658,Fred Ross,CAR,11,27,WR,WR225,null,null,null,null,null,615
659,Eric Wallace,CAR,11,34,TE,TE115,null,null,null,null,null,616
660,Jalen Simmons,CAR,11,30,RB,RB165,null,null,null,null,null,617
661,Alex Armah,CAR,11,28,FB,RB166,821,821,821,821,821,618
662,Bryce Williams,CAR,11,30,TE,TE116,null,null,null,null,null,619
663,Cameron Posey,CAR,11,29,WR,WR226,null,null,null,null,null,620
664,TJ Graham,CAR,11,33,WR,WR227,null,null,null,null,null,621
665,Trevor Graham,CAR,11,33,WR,WR228,null,null,null,null,null,622
666,Roberto Aguayo,CHI,9,28,K,K37,null,null,null,null,null,623
667,Justin Perillo,CHI,9,32,TE,TE117,null,null,null,null,null,624
668,Daniel Brown,CHI,9,30,TE,TE118,null,null,null,null,null,625
669,Daniel Braverman,CHI,9,29,WR,WR229,null,null,null,null,null,626
670,Victor Cruz,CHI,9,36,WR,WR230,null,null,null,null,null,627
671,Eddie Royal,CHI,9,36,WR,WR231,null,null,null,null,null,628
672,David Cobb,CHI,9,29,RB,RB167,null,null,null,null,null,629
673,Josh Rounds,CHI,9,29,RB,RB168,null,null,null,null,null,630
674,Alton Howard,CHI,9,30,WR,WR232,null,null,null,null,null,631
675,Joel Bouagnon,CHI,9,27,RB,RB169,null,null,null,null,null,632
676,Tanner Gentry,CHI,9,28,WR,WR233,null,null,null,null,null,633
677,Andy Phillips,CHI,9,33,K,K38,null,null,null,null,null,634
678,Freddie Stevenson,CHI,9,27,FB,RB170,null,null,null,null,null,635
679,Titus Davis,CHI,9,30,WR,WR234,null,null,null,null,null,636
680,Clark Harris,CIN,6,38,LS,LS1,null,null,null,null,null,637
681,Chris Brown,CIN,6,29,WR,WR235,null,null,null,null,null,638
682,Alonzo Russell,CIN,6,30,WR,WR236,null,null,null,null,null,639
683,Jon Brown,CIN,6,30,K,K39,null,null,null,null,null,640
684,Cethan Carter,CIN,6,27,TE,TE119,569,569,569,569,569,641
685,Karel Hamilton,CIN,6,27,WR,WR237,null,null,null,null,null,642
686,Darrin Laufasa,CIN,6,27,FB,RB171,null,null,null,null,null,643
687,Monty Madaris,CIN,6,29,WR,WR238,null,null,null,null,null,644
688,Jarveon Williams,CIN,6,28,RB,RB172,null,null,null,null,null,645
689,Stanley Williams,CIN,6,27,RB,RB173,null,null,null,null,null,646
690,Kermit Whitfield,CIN,6,29,WR,WR239,null,null,null,null,null,647
691,Levonte Whitfield,CIN,6,null,WR,WR240,null,null,null,null,null,648
692,Mario Alford,CLE,9,32,WR,WR241,null,null,null,null,null,649
693,Josh Boyce,CLE,9,31,WR,WR242,null,null,null,null,null,650
694,Gary Barnidge,CLE,9,37,TE,TE120,null,null,null,null,null,651
695,Jordan Payton,CLE,9,29,WR,WR243,null,null,null,null,null,652
696,James Wright,CLE,9,31,WR,WR244,null,null,null,null,null,653
697,Josh Gordon,CLE,9,31,WR,WR245,398,398,398,398,398,654
698,Rajion Neal,CLE,9,30,RB,RB174,null,null,null,null,null,655
699,Glenn Winston,CLE,9,33,RB,RB175,null,null,null,null,null,656
700,Robert Griffin III,CLE,9,33,QB,QB86,null,null,null,null,null,657
701,Rasheed Bailey,CLE,9,29,WR,WR246,null,null,null,null,null,658
702,Nate Iese,CLE,9,28,TE,TE121,null,null,null,null,null,659
703,Richard Mullaney,CLE,9,30,WR,WR247,null,null,null,null,null,660
704,Taylor McNamara,CLE,9,28,TE,TE122,null,null,null,null,null,661
705,Rannell Hall,CLE,9,31,WR,WR248,null,null,null,null,null,662
706,Jordan Leslie,CLE,9,31,WR,WR249,null,null,null,null,null,663
707,J.P. Holtz,CLE,9,29,TE,TE123,735,735,735,735,735,664
708,Luke McCown,DAL,6,41,QB,QB87,null,null,null,null,null,665
709,Tony Romo,DAL,6,42,QB,QB88,null,null,null,null,null,666
710,Javontee Herndon,DAL,6,31,WR,WR250,null,null,null,null,null,667
711,Shaquelle Evans,DAL,6,32,WR,WR251,null,null,null,null,null,668
