Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
352,Jonathan Williams,BUF,10,29,RB,RB121,325,325,325,325,325,358
353,Bruce Miller,SF,8,35,FB,RB122,null,null,null,null,null,359
354,Jack Doyle,IND,10,32,TE,TE31,null,null,null,null,null,360
355,Jordan Cameron,MIA,8,34,TE,TE32,null,null,null,null,null,361
356,Greg Salas,BUF,10,34,WR,WR149,null,null,null,null,null,362
357,Garrett Celek,SF,8,34,TE,TE33,null,null,null,null,null,363
358,Vance McDonald,SF,8,32,TE,TE34,null,null,null,null,null,364
359,Luke Willson,SEA,5,33,TE,TE35,null,null,null,null,null,365
360,Keenan Reynolds,BAL,8,28,WR,WR150,null,null,null,null,null,366
361,Tyreek Hill,KC,5,29,WR,WR151,23,23,23,23,23,367
362,Devin Fuller,ATL,11,29,WR,WR152,null,null,null,null,null,368
363,Orleans Darkwa,NYG,8,31,RB,RB123,null,null,null,null,null,369
364,Jesse James,PIT,8,28,TE,TE36,null,null,null,null,null,370
365,Bruce Ellington,SF,8,31,WR,WR153,null,null,null,null,null,371
366,Josh McCown,CLE,13,43,QB,QB39,null,null,null,null,null,372
367,Kendall Gaskins,SF,8,32,FB,RB124,null,null,null,null,null,373
368,Brandon Tate,BUF,10,35,WR,WR154,null,null,null,null,null,374
369,Mike Thomas,LAR,8,28,WR,WR155,374,374,374,374,374,375
370,Josh Hill,NO,5,32,TE,TE37,null,null,null,null,null,376
371,Bryan Walters,JAX,5,35,WR,WR156,null,null,null,null,null,377
372,Lance Kendricks,LAR,8,35,TE,TE38,null,null,null,null,null,378
373,Ladarius Green,PIT,8,32,TE,TE39,null,null,null,null,null,379
374,Jonathan Grimes,HOU,9,33,RB,RB125,null,null,null,null,null,380
375,Travaris Cadet,NO,5,34,RB,RB126,null,null,null,null,null,381
376,Darren Fells,ARI,9,36,TE,TE40,722,722,722,722,722,382
377,Dwayne Washington,DET,10,28,RB,RB127,337,337,337,337,337,383
378,Michael Burton,DET,10,31,FB,RB128,417,417,417,417,417,384
379,Tyler Higbee,LAR,8,30,TE,TE41,153.6,153.6,153.6,153.6,153.6,385
380,Russell Shepard,TB,6,32,WR,WR157,null,null,null,null,null,386
381,Mychal Rivera,LV,10,32,TE,TE42,null,null,null,null,null,387
382,Rashad Ross,WAS,9,33,WR,WR158,null,null,null,null,null,388
383,Chris Matthews,BAL,8,33,WR,WR159,null,null,null,null,null,389
384,Malcolm Brown,LAR,8,29,RB,RB129,1932,1932,1932,1932,1932,390
385,Knile Davis,KC,5,31,RB,RB130,null,null,null,null,null,391
386,Mike Davis,SF,8,30,RB,RB131,230,230,230,230,230,392
387,Jeff Heuerman,DEN,11,30,TE,TE43,null,null,null,null,null,393
388,Larry Donnell,NYG,8,34,TE,TE44,null,null,null,null,null,394
389,Aldrick Robinson,ATL,11,34,WR,WR160,null,null,null,null,null,395
390,Jonas Gray,JAX,5,32,RB,RB132,null,null,null,null,null,396
391,Jeremy Ross,NYJ,11,34,WR,WR161,null,null,null,null,null,397
392,Will Tye,NYG,8,31,TE,TE45,null,null,null,null,null,398
393,DuJuan Harris,SF,8,34,RB,RB133,null,null,null,null,null,399
394,Danny Vitale,TB,6,29,FB,RB134,null,null,null,null,null,400
395,Craig Stevens,TEN,13,38,TE,TE46,null,null,null,null,null,401
396,Kenny Lawler,SEA,5,28,WR,WR162,null,null,null,null,null,402
397,Ryan Griffin,HOU,9,33,TE,TE47,439,439,439,439,439,403
398,Malcolm Johnson,CLE,13,30,FB,RB135,null,null,null,null,null,404
399,Ryan Hewitt,CIN,9,32,TE,TE48,null,null,null,null,null,405
400,Jakeem Grant Sr.,MIA,8,30,WR,WR163,null,null,null,null,null,406
401,Jim Dray,BUF,10,36,TE,TE49,null,null,null,null,null,407
402,Brian Hoyer,CHI,9,37,QB,QB40,488,488,488,488,488,408
403,Jermaine Gresham,ARI,9,34,TE,TE50,null,null,null,null,null,409
404,MyCole Pruitt,MIN,6,30,TE,TE51,543,543,543,543,543,410
405,Ed Dickson,CAR,7,35,TE,TE52,null,null,null,null,null,411
406,Marcedes Lewis,JAX,5,38,TE,TE53,463,463,463,463,463,412
407,Damien Williams,MIA,8,30,RB,RB136,205,205,205,205,205,413
408,Anthony Fasano,TEN,13,38,TE,TE54,null,null,null,null,null,414
409,Stedman Bailey,LAR,8,32,WR,WR164,null,null,null,null,null,415
410,Geremy Davis,NYG,8,31,WR,WR165,null,null,null,null,null,416
411,Tre McBride,TEN,13,30,WR,WR166,null,null,null,null,null,417
412,Brent Celek,PHI,4,38,TE,TE55,null,null,null,null,null,418
413,Rhett Ellison,MIN,6,34,TE,TE56,null,null,null,null,null,419
414,Lee Smith,LV,10,35,TE,TE57,null,null,null,null,null,420
415,Gavin Escobar,DAL,7,32,TE,TE58,null,null,null,null,null,421
416,Tyler Kroft,CIN,9,30,TE,TE59,520,520,520,520,520,422
417,Mario Alford,CIN,9,32,WR,WR167,null,null,null,null,null,423
418,Kenny Bell,TB,6,31,WR,WR168,null,null,null,null,null,424
419,Brandon Weeden,HOU,9,39,QB,QB41,null,null,null,null,null,425
420,Mason Crosby,GB,4,38,K,K5,411,411,411,411,411,426
421,Hunter Henry,LAC,11,28,TE,TE60,122.2,122.2,122.2,122.2,122.2,427
422,Graham Gano,CAR,7,35,K,K6,419,419,419,419,419,428
423,DeAndre Smelter,SF,8,31,WR,WR169,null,null,null,null,null,429
424,Charone Peake,NYJ,11,30,WR,WR170,null,null,null,null,null,430
425,Jake Kumerow,CIN,9,31,WR,WR171,470,470,470,470,470,431
426,Dion Sims,MIA,8,32,TE,TE61,null,null,null,null,null,433
427,Marc Mariani,TEN,13,35,WR,WR172,null,null,null,null,null,434
428,Brenton Bersin,CAR,7,32,WR,WR173,null,null,null,null,null,435
429,Hakeem Nicks,NO,5,35,WR,WR174,null,null,null,null,null,436
430,Austin Hooper,ATL,11,28,TE,TE62,162.9,162.9,162.9,162.9,162.9,437
431,Chris Boswell,PIT,8,31,K,K7,416,416,416,416,416,438
432,James O'Shaughnessy,KC,5,31,TE,TE63,802,802,802,802,802,439
433,Donald Brown,NE,9,35,RB,RB137,null,null,null,null,null,440
434,Kellen Davis,NYJ,11,37,TE,TE64,null,null,null,null,null,442
435,Benjamin Watson,BAL,8,42,TE,TE65,null,null,null,null,null,443
436,Dan Bailey,DAL,7,35,K,K8,null,null,null,null,null,444
437,Tommy Bohanon,NYJ,11,32,FB,RB138,null,null,null,null,null,445
438,Tavarres King,NYG,8,32,WR,WR175,null,null,null,null,null,446
439,Zac Stacy,NYJ,11,31,RB,RB139,null,null,null,null,null,447
440,Adam Vinatieri,IND,10,50,K,K9,null,null,null,null,null,448
441,James Hanna,DAL,7,33,TE,TE66,null,null,null,null,null,449
442,Blair Walsh,MIN,6,33,K,K10,null,null,null,null,null,450
443,Devin Hester,BAL,8,40,WR,WR176,null,null,null,null,null,451
444,Juwan Thompson,DEN,11,30,RB,RB140,null,null,null,null,null,452
445,Cairo Santos,KC,5,31,K,K11,425,425,425,425,425,453
446,Marcus Murphy,NO,5,31,RB,RB141,null,null,null,null,null,454
447,Daniel Thomas,MIA,8,35,RB,RB142,null,null,null,null,null,455
448,Brandon McManus,DEN,11,31,K,K12,152.3,152.3,152.3,152.3,152.3,456
449,Griff Whalen,MIA,8,33,WR,WR177,null,null,null,null,null,457
450,Teddy Bridgewater,MIN,6,30,QB,QB42,455,455,455,455,455,458
451,Nick Folk,NYJ,11,38,K,K13,157.7,157.7,157.7,157.7,157.7,459
452,Aaron Ripkowski,GB,4,30,FB,RB143,null,null,null,null,null,460
453,Josh Brown,NYG,8,43,K,K14,null,null,null,null,null,461
454,Ryan Mallett,BAL,8,34,QB,QB43,null,null,null,null,null,462
455,Nick Foles,KC,5,34,QB,QB44,535,535,535,535,535,463
456,Mike Nugent,CIN,9,41,K,K15,null,null,null,null,null,464
457,Dustin Hopkins,WAS,9,32,K,K16,163,163,163,163,163,465
458,Walter Powell,BUF,10,31,WR,WR178,null,null,null,null,null,466
459,Matt Bryant,ATL,11,47,K,K17,null,null,null,null,null,467
460,Keshawn Martin,NE,9,32,WR,WR179,null,null,null,null,null,468
461,Robbie Gould,CHI,9,40,K,K18,408,408,408,408,408,469
462,Dan Carpenter,BUF,10,37,K,K19,null,null,null,null,null,470
463,Roberto Aguayo,TB,6,28,K,K20,null,null,null,null,null,471
464,Jason Myers,JAX,5,31,K,K21,430,430,430,430,430,472
465,Matt Prater,DET,10,38,K,K22,166.1,166.1,166.1,166.1,166.1,473
466,Josh Lambo,LAC,11,32,K,K23,null,null,null,null,null,474
467,Sebastian Janikowski,LV,10,45,K,K24,null,null,null,null,null,475
468,Devin Street,NE,9,31,WR,WR180,null,null,null,null,null,476
469,Nick Novak,HOU,9,41,K,K25,null,null,null,null,null,477
470,Jordan Payton,CLE,13,29,WR,WR181,null,null,null,null,null,478
471,Marquez North,LAR,8,27,WR,WR182,null,null,null,null,null,479
472,Maxx Williams,BAL,8,28,TE,TE67,438,438,438,438,438,480
473,Phil Dawson,SF,8,48,K,K26,null,null,null,null,null,481
474,Vernon Davis,WAS,9,39,TE,TE68,null,null,null,null,null,482
475,Greg Zuerlein,LAR,8,35,K,K27,426,426,426,426,426,483
476,Rod Smith,DAL,7,31,RB,RB144,null,null,null,null,null,484
477,Joe Banyard,JAX,5,34,RB,RB145,null,null,null,null,null,485
478,Cory Harkey,LAR,8,32,TE,TE69,null,null,null,null,null,486
479,Caleb Sturgis,PHI,4,33,K,K28,null,null,null,null,null,487
480,Nick Williams,ATL,11,32,WR,WR183,null,null,null,null,null,488
481,Adam Thielen,MIN,6,32,WR,WR184,57.4,57.4,57.4,57.4,57.4,489
482,Jarrett Boykin,BUF,10,33,WR,WR185,null,null,null,null,null,490
483,Kelvin Taylor,SF,8,29,RB,RB146,null,null,null,null,null,491
484,Patrick Murray,CLE,13,31,K,K29,null,null,null,null,null,492
485,James Wright,CIN,9,31,WR,WR186,null,null,null,null,null,493
486,Andrew Franks,MIA,8,30,K,K30,null,null,null,null,null,494
487,Keith Mumphery,HOU,9,30,WR,WR187,null,null,null,null,null,495
488,Jerome Felton,BUF,10,36,FB,RB147,null,null,null,null,null,496
489,Evan Spencer,TB,6,29,WR,WR188,null,null,null,null,null,497
490,Ryan Succop,TEN,13,36,K,K31,151.3,151.3,151.3,151.3,151.3,498
491,Rex Burkhead,CIN,9,32,RB,RB148,192,192,192,192,192,499
492,Mike James,TB,6,31,RB,RB149,null,null,null,null,null,500
493,Blake Bell,SF,8,31,TE,TE70,null,null,null,null,null,501
494,Demarcus Robinson,KC,5,28,WR,WR189,261,261,261,261,261,502
495,Cedric Peerman,CIN,9,36,RB,RB150,null,null,null,null,null,503
496,Akeem Hunt,HOU,9,30,RB,RB151,null,null,null,null,null,504
497,Marcus Easley,BUF,10,35,WR,WR190,null,null,null,null,null,505
498,Dres Anderson,SF,8,30,WR,WR191,null,null,null,null,null,506
499,Kaelin Clay,BAL,8,31,WR,WR192,null,null,null,null,null,507
500,C.J. Fiedorowicz,HOU,9,31,TE,TE71,null,null,null,null,null,508
501,Trevone Boykin,SEA,5,29,QB,QB45,null,null,null,null,null,509
502,Kolby Listenbee,BUF,10,29,WR,WR193,null,null,null,null,null,510
503,Chase Daniel,PHI,4,36,QB,QB46,471,471,471,471,471,511
504,Brandon Pettigrew,DET,10,38,TE,TE72,null,null,null,null,null,512
505,DeVier Posey,DEN,11,32,WR,WR194,null,null,null,null,null,513
506,Demetrius Harris,KC,5,31,TE,TE73,null,null,null,null,null,514
507,Khari Lee,CHI,9,31,TE,TE74,null,null,null,null,null,515
508,Kai Forbath,NO,5,35,K,K32,null,null,null,null,null,516
509,Cole Wick,DET,10,29,TE,TE75,null,null,null,null,null,517
510,Geno Smith,NYJ,11,32,QB,QB47,228,228,228,228,228,518
511,Michael Hoomanawanui,NO,5,34,TE,TE76,null,null,null,null,null,519
512,Anthony Sherman,KC,5,34,FB,RB152,null,null,null,null,null,520
513,Chase Reynolds,LAR,8,35,RB,RB153,null,null,null,null,null,521
514,Jay Prosch,HOU,9,30,FB,RB154,null,null,null,null,null,522
515,Shaun Suisham,PIT,8,41,K,K33,null,null,null,null,null,523
516,Landry Jones,PIT,8,33,QB,QB48,null,null,null,null,null,524
517,Vince Mayle,DAL,7,31,WR,WR195,null,null,null,null,null,525
518,Roger Lewis,NYG,8,29,WR,WR196,null,null,null,null,null,526
519,Marlon Moore,CLE,13,35,WR,WR197,null,null,null,null,null,527
520,Ricardo Louis,CLE,13,28,WR,WR198,null,null,null,null,null,528
521,Daryl Richardson,PIT,8,32,RB,RB155,null,null,null,null,null,529
522,Jhurell Pressley,GB,4,30,RB,RB156,null,null,null,null,null,530
523,Chris Givens,PHI,4,33,WR,WR199,null,null,null,null,null,531
524,Austin Johnson,NO,5,33,FB,RB157,null,null,null,null,null,532
525,Joey Iosefa,NE,9,31,RB,RB158,null,null,null,null,null,533
526,AJ McCarron,CIN,9,32,QB,QB49,null,null,null,null,null,534
527,Matt Hazel,MIA,8,31,WR,WR200,null,null,null,null,null,535
528,Deonte Thompson,CHI,9,34,WR,WR201,null,null,null,null,null,536
529,David Cobb,PIT,8,29,RB,RB159,null,null,null,null,null,537
530,Colt McCoy,WAS,9,36,QB,QB50,null,null,null,null,null,538
531,Kevin Norwood,CAR,7,33,WR,WR202,null,null,null,null,null,539
532,Corey Fuller,DET,10,32,WR,WR203,null,null,null,null,null,540
533,Keyarris Garrett,CAR,7,30,WR,WR204,null,null,null,null,null,541
534,Will Johnson,NYG,8,34,FB,RB160,null,null,null,null,null,542
535,Gerald Christian,BUF,10,29,TE,TE77,null,null,null,null,null,543
536,Bradley Marquez,LAR,8,30,WR,WR205,null,null,null,null,null,544
537,Raheem Mostert,CLE,13,30,RB,RB161,98.9,98.9,98.9,98.9,98.9,545
538,Isaiah Pead,MIA,8,33,RB,RB162,null,null,null,null,null,546
539,Travis Coons,CLE,13,31,K,K34,null,null,null,null,null,547
540,Connor Barth,CHI,9,36,K,K35,null,null,null,null,null,548
541,Shayne Graham,ATL,11,45,K,K36,null,null,null,null,null,549
542,Aaron Burbridge,SF,8,29,WR,WR206,null,null,null,null,null,550
543,Kellen Moore,DAL,7,33,QB,QB51,null,null,null,null,null,551
544,Darrin Reaves,KC,5,29,RB,RB163,null,null,null,null,null,552
545,Justice Cunningham,LAR,8,32,TE,TE78,null,null,null,null,null,553
546,Eric Weems,ATL,11,37,WR,WR207,null,null,null,null,null,554
547,Storm Johnson,TB,6,30,RB,RB164,null,null,null,null,null,555
548,Rob Housler,CHI,9,34,TE,TE79,null,null,null,null,null,556
549,Mike Glennon,TB,6,33,QB,QB52,null,null,null,null,null,557
550,EJ Manuel,BUF,10,32,QB,QB53,null,null,null,null,null,558
551,Cody Kessler,CLE,13,29,QB,QB54,null,null,null,null,null,559
552,Cameron Meredith,CHI,9,30,WR,WR208,null,null,null,null,null,560
553,Cody Parkey,PHI,4,31,K,K37,null,null,null,null,null,561
554,Matt Cassel,TEN,13,40,QB,QB55,null,null,null,null,null,562
555,John Kuhn,NO,5,40,FB,RB165,null,null,null,null,null,563
556,Bruce Gradkowski,PIT,8,40,QB,QB56,null,null,null,null,null,564
557,Christian Hackenberg,NYJ,11,28,QB,QB57,null,null,null,null,null,565
558,Kenny Hilliard,HOU,9,31,RB,RB166,null,null,null,null,null,566
559,Stephen Hill,CAR,7,31,WR,WR209,null,null,null,null,null,567
560,Matt Schaub,ATL,11,41,QB,QB58,null,null,null,null,null,568
561,Derek Carrier,WAS,9,32,TE,TE80,null,null,null,null,null,569
562,Frankie Hammond,KC,5,33,WR,WR210,null,null,null,null,null,570
563,Scott Tolzien,IND,10,35,QB,QB59,null,null,null,null,null,571
564,Zach Mettenberger,PIT,8,31,QB,QB60,null,null,null,null,null,572
565,Alex Collins,SEA,5,28,RB,RB167,null,null,null,null,null,573
566,Luke McCown,NO,5,41,QB,QB61,null,null,null,null,null,574
567,Drew Stanton,ARI,9,38,QB,QB62,null,null,null,null,null,575
568,Rueben Randle,PHI,4,31,WR,WR211,null,null,null,null,null,576
569,Marlon Brown,DEN,11,31,WR,WR212,null,null,null,null,null,577
570,Chad Henne,JAX,5,37,QB,QB63,475,475,475,475,475,578
571,Cody Core,CIN,9,28,WR,WR213,1847,1847,1847,1847,1847,579
572,Matt Barkley,CHI,9,32,QB,QB64,642,642,642,642,642,580
573,Dan Orlovsky,DET,10,39,QB,QB65,null,null,null,null,null,581
574,Derek Anderson,CAR,7,39,QB,QB66,null,null,null,null,null,582
575,Brian Tyms,IND,10,34,WR,WR214,null,null,null,null,null,583
576,Logan Paulsen,CHI,9,36,TE,TE81,null,null,null,null,null,584
577,Matt McGloin,LV,10,33,QB,QB67,null,null,null,null,null,585
578,Trent Richardson,BAL,8,32,RB,RB168,null,null,null,null,null,586
579,Trevor Davis,GB,4,29,WR,WR215,null,null,null,null,null,587
580,Kellen Clemens,LAC,11,39,QB,QB68,null,null,null,null,null,588
581,Aaron Murray,ARI,9,32,QB,QB69,null,null,null,null,null,589
582,Niles Paul,WAS,9,33,TE,TE82,null,null,null,null,null,590
583,Darius Jennings,CLE,13,30,WR,WR216,null,null,null,null,null,591
584,Ryan Nassib,NYG,8,33,QB,QB70,null,null,null,null,null,592
585,Clay Harbor,NE,9,35,TE,TE83,null,null,null,null,null,593
586,Moritz Böhringer,MIN,6,29,TE,TE84,null,null,null,null,null,594
587,Zach Sudfeld,NYJ,11,33,TE,TE85,null,null,null,null,null,595
588,Mark Sanchez,DAL,7,36,QB,QB71,null,null,null,null,null,596
589,Daniel Braverman,CHI,9,29,WR,WR217,null,null,null,null,null,597
590,David Fales,BAL,8,32,QB,QB72,null,null,null,null,null,598
591,E.J. Bibbs,CLE,13,31,TE,TE86,null,null,null,null,null,599
592,Phillip Supernaw,TEN,13,33,TE,TE87,null,null,null,null,null,600
593,Glenn Winston,CLE,13,33,RB,RB169,null,null,null,null,null,601
594,Justin Perillo,GB,4,32,TE,TE88,null,null,null,null,null,602
595,Daniel Lasco,NO,5,30,RB,RB170,null,null,null,null,null,603
596,Nic Jacobs,JAX,5,31,TE,TE89,null,null,null,null,null,604
597,Brandon Wegher,CAR,7,32,RB,RB171,null,null,null,null,null,605
598,Seantavious Jones,KC,5,30,WR,WR218,null,null,null,null,null,606
599,Dennis Pitta,BAL,8,37,TE,TE90,null,null,null,null,null,607
600,Andre Caldwell,DET,10,37,WR,WR219,null,null,null,null,null,608
601,Luke Stocker,TB,6,34,TE,TE91,null,null,null,null,null,609
602,Nick Boyle,BAL,8,30,TE,TE92,526,526,526,526,526,610
603,John Crockett,GB,4,31,RB,RB172,null,null,null,null,null,611
604,Sean McGrath,LAC,11,35,TE,TE93,null,null,null,null,null,612
605,David Johnson,PIT,8,35,TE,TE94,null,null,null,null,null,613
606,George Winn,DET,10,32,RB,RB173,null,null,null,null,null,614
607,Brandon Bostick,NYJ,11,33,TE,TE95,null,null,null,null,null,615
608,AD Denham,HOU,9,31,TE,TE96,null,null,null,null,null,616
609,Demarcus Ayers,PIT,8,28,WR,WR220,null,null,null,null,null,617
610,Devin Lucien,NE,9,29,WR,WR221,null,null,null,null,null,618
611,Randy Bullock,NYG,8,33,K,K38,406,406,406,406,406,619
612,Ben Braunecker,CHI,9,29,TE,TE97,null,null,null,null,null,620
613,Zac Brooks,SEA,5,30,RB,RB174,null,null,null,null,null,621
614,John Phillips,DEN,11,35,TE,TE98,null,null,null,null,null,622
615,Brett Hundley,GB,4,29,QB,QB73,1843,1843,1843,1843,1843,623
616,Austin Davis,DEN,11,33,QB,QB74,null,null,null,null,null,624
617,Troy Niklas,ARI,9,30,TE,TE99,null,null,null,null,null,625
618,Kapri Bibbs,DEN,11,30,RB,RB175,null,null,null,null,null,626
619,Levine Toilolo,ATL,11,31,TE,TE100,null,null,null,null,null,627
620,Brittan Golden,ARI,9,34,WR,WR222,null,null,null,null,null,628
621,Nick Vannett,SEA,5,30,TE,TE101,510,510,510,510,510,629
622,Tyler Varga,IND,10,28,RB,RB176,null,null,null,null,null,630
623,Cardale Jones,BUF,10,30,QB,QB75,null,null,null,null,null,631
624,Daniel Brown,BAL,8,30,TE,TE102,null,null,null,null,null,632
625,Erik Swoope,IND,10,30,TE,TE103,null,null,null,null,null,633
626,George Atkinson,CLE,13,30,RB,RB177,null,null,null,null,null,634
627,Matt Moore,MIA,8,38,QB,QB76,null,null,null,null,null,635
628,Matthew Mulligan,DET,10,38,TE,TE104,null,null,null,null,null,636
629,Matt Spaeth,PIT,8,39,TE,TE105,null,null,null,null,null,637
630,AJ Derby,NE,9,31,TE,TE106,null,null,null,null,null,638
631,Greg Little,BUF,10,33,WR,WR223,null,null,null,null,null,639
632,Taylor Heinicke,MIN,6,29,QB,QB77,447,447,447,447,447,640
633,Sean Mannion,LAR,8,30,QB,QB78,554,554,554,554,554,641
634,Tom Savage,HOU,9,32,QB,QB79,null,null,null,null,null,642
635,Brandon Myers,TB,6,37,TE,TE107,null,null,null,null,null,643
636,Javontee Herndon,LAC,11,31,WR,WR224,null,null,null,null,null,644
637,Temarrick Hemingway,LAR,8,29,TE,TE108,743,743,743,743,743,645
638,Andrew Quarless,DET,10,34,TE,TE109,null,null,null,null,null,646
639,Xavier Grimble,PIT,8,30,TE,TE110,null,null,null,null,null,647
640,Jacoby Brissett,NE,9,30,QB,QB80,239,239,239,239,239,648
641,Donteea Dye,TB,6,29,WR,WR225,null,null,null,null,null,649
642,Kevin Smith,SEA,5,31,WR,WR226,null,null,null,null,null,650
643,Jonathan Krause,LAC,11,31,WR,WR227,null,null,null,null,null,651
644,Trey Williams,IND,10,30,RB,RB178,null,null,null,null,null,652
645,Rajion Neal,CLE,13,30,RB,RB179,null,null,null,null,null,653
646,Asante Cleveland,LAC,11,32,TE,TE111,null,null,null,null,null,654
647,Rico Gathers,DAL,7,29,TE,TE112,null,null,null,null,null,655
648,Bryce Petty,NYJ,11,31,QB,QB81,null,null,null,null,null,656
649,Trey Burton,PHI,4,31,TE,TE113,null,null,null,null,null,657
650,Nick O'Leary,BUF,10,30,TE,TE114,null,null,null,null,null,658
651,C.J. Uzomah,CIN,9,30,TE,TE115,383,383,383,383,383,659
652,Terrell Watson,CLE,13,29,RB,RB180,null,null,null,null,null,660
653,Tyler Bray,KC,5,31,QB,QB82,null,null,null,null,null,661
654,Randall Telfer,CLE,13,30,TE,TE116,null,null,null,null,null,662
655,Matt LaCosse,NYG,8,30,TE,TE117,739,739,739,739,739,663
656,Jerell Adams,NYG,8,30,TE,TE118,null,null,null,null,null,664
657,Beau Sandland,CAR,7,30,TE,TE119,null,null,null,null,null,665
658,Scott Simonson,CAR,7,30,TE,TE120,null,null,null,null,null,666
659,Sean Renfree,ATL,11,32,QB,QB83,null,null,null,null,null,667
660,Marshawn Lynch,SEA,5,36,RB,RB181,null,null,null,null,null,668
661,Martavis Bryant,PIT,8,31,WR,WR228,null,null,null,null,null,669
662,Calvin Johnson,DET,10,37,WR,WR229,null,null,null,null,null,670
663,Marques Colston,NO,5,39,WR,WR230,null,null,null,null,null,671
664,Peyton Manning,DEN,11,46,QB,QB84,null,null,null,null,null,672
665,Scott Chandler,NE,9,37,TE,TE121,null,null,null,null,null,673
666,Percy Harvin,BUF,10,34,WR,WR231,null,null,null,null,null,674
667,Owen Daniels,DEN,11,40,TE,TE122,null,null,null,null,null,675
668,Heath Miller,PIT,8,40,TE,TE123,null,null,null,null,null,676
669,Ahmad Bradshaw,IND,10,36,RB,RB182,null,null,null,null,null,677
670,Malcom Floyd,LAC,11,41,WR,WR232,null,null,null,null,null,678
671,Brian Hartline,CLE,13,36,WR,WR233,null,null,null,null,null,679
672,Josh Johnson,NYG,8,36,QB,QB85,509,509,509,509,509,680
673,Matthew Slater,NE,9,37,WR,WR234,570,570,570,570,570,681
674,Jace Amaro,TEN,13,30,TE,TE124,null,null,null,null,null,682
675,Chris Gragg,BUF,10,32,TE,TE125,null,null,null,null,null,683
676,Clark Harris,CIN,9,38,LS,LS1,null,null,null,null,null,684
677,Tom Obarski,NYG,8,30,K,K39,null,null,null,null,null,685
678,Stephen Morris,IND,10,30,QB,QB86,null,null,null,null,null,686
679,Ryan Griffin,TB,6,33,QB,QB87,643,643,643,643,643,687
680,Matt Simms,ATL,11,34,QB,QB88,null,null,null,null,null,688
681,Logan Thomas,NYG,8,31,TE,TE126,336,336,336,336,336,689
682,Connor Cook,LV,10,30,QB,QB89,null,null,null,null,null,690
683,Thaddeus Lewis,SF,8,35,QB,QB90,null,null,null,null,null,691
684,Matt Blanchard,CHI,9,33,QB,QB91,null,null,null,null,null,692
685,Nate Sudfeld,WAS,9,29,QB,QB92,536,536,536,536,536,693
686,Jeff Driskel,CIN,9,29,QB,QB93,646,646,646,646,646,694
687,Kevin Hogan,KC,5,30,QB,QB94,null,null,null,null,null,695
688,Garrett Grayson,NO,5,31,QB,QB95,null,null,null,null,null,696
689,Jake Rudock,DET,10,30,QB,QB96,null,null,null,null,null,697
690,Joe Webb,CAR,7,36,QB,QB97,null,null,null,null,null,698
691,Gus Johnson,ATL,11,29,RB,RB183,null,null,null,null,null,699
692,Senorise Perry,CHI,9,31,RB,RB184,null,null,null,null,null,700
693,Dri Archer,BUF,10,31,RB,RB185,null,null,null,null,null,701
694,Dreamius Smith,LAC,11,30,RB,RB186,null,null,null,null,null,702
695,RJ Harris,NO,5,30,WR,WR235,null,null,null,null,null,703
696,Justin Blackmon,JAX,5,33,WR,WR236,null,null,null,null,null,704
697,Jake Stoneburner,LAR,8,33,TE,TE127,null,null,null,null,null,705
698,Cooper Helfet,SEA,5,33,TE,TE128,null,null,null,null,null,706
699,Garrett Graham,DEN,11,36,TE,TE129,null,null,null,null,null,707
700,Jeff Cumberland,LAC,11,35,TE,TE130,null,null,null,null,null,708
701,Michael Williams,NE,9,32,TE,TE131,null,null,null,null,null,709
702,Brian Parker,NYJ,11,30,TE,TE132,null,null,null,null,null,710
703,MarQueis Gray,MIA,8,33,TE,TE133,null,null,null,null,null,711
704,Gabe Holmes,LV,10,31,TE,TE134,null,null,null,null,null,712
705,Kennard Backman,GB,4,30,TE,TE135,null,null,null,null,null,713
706,Thomas Duarte,MIA,8,27,TE,TE136,null,null,null,null,null,714
707,Brandon Doughty,MIA,8,31,QB,QB98,null,null,null,null,null,715
708,Seth DeValve,CLE,13,30,TE,TE137,null,null,null,null,null,716
709,Keith Wenning,CIN,9,32,QB,QB99,null,null,null,null,null,717
710,Jerrod Johnson,DAL,7,34,QB,QB100,null,null,null,null,null,718
711,Dan LeFevour,TB,6,35,QB,QB101,null,null,null,null,null,719
712,Alex Tanney,TEN,13,35,QB,QB102,null,null,null,null,null,720
713,Zac Dysert,ARI,9,33,QB,QB103,null,null,null,null,null,721
714,Cyrus Gray,ATL,11,33,RB,RB187,null,null,null,null,null,722
715,Vincent Brown,NO,5,34,WR,WR237,null,null,null,null,null,723
716,Kashif Moore,KC,5,34,WR,WR238,null,null,null,null,null,724
717,Rodney Smith,SEA,5,33,WR,WR239,null,null,null,null,null,725
718,Cobi Hamilton,PIT,8,32,WR,WR240,null,null,null,null,null,726
719,Ryan Spadola,DET,10,32,WR,WR241,null,null,null,null,null,727
720,Mike Williams,KC,5,35,WR,WR242,null,null,null,null,null,728
721,Arrelious Benn,JAX,5,34,WR,WR243,null,null,null,null,null,729
722,TJ Graham,PHI,4,33,WR,WR244,null,null,null,null,null,730
723,Ifeanyi Momah,ARI,9,33,WR,WR245,null,null,null,null,null,731
724,Chris Pantale,PHI,4,32,TE,TE138,null,null,null,null,null,732
725,Tony Moeaki,CHI,9,35,TE,TE139,null,null,null,null,null,733
